1.003792,94.950000,8
2.282421,94.900000,8
1.003659,83.500000,8
1.004104,88.750000,8
1.013088,101.100000,8
1.009407,124.050000,8
1.004506,96.600000,8
1.008689,132.500000,8
1.008983,93.400000,8
1.005860,81.350000,8
1.008083,96.200000,8
1.033097,84.150000,8
1.005658,96.350000,8
1.011579,82.550000,8
1.004179,126.150000,8
1.005375,116.850000,8
1.004972,81.650000,8
1.004272,83.100000,8
1.008209,89.250000,8
1.004778,128.900000,8
1.007338,107.200000,8
1.054976,84.150000,8
1.003312,113.700000,8
1.006873,94.450000,8
1.005421,88.400000,8
1.005824,97.250000,8
1.282230,78.350000,8
1.005751,103.250000,8
1.005070,85.600000,8
1.137099,90.900000,8
1.009259,99.800000,8
1.042750,78.500000,8
1.004051,92.550000,8
1.004822,105.950000,8
1.005643,119.350000,8
1.006885,104.750000,8
1.032012,116.000000,8
1.018689,86.800000,8
1.003891,119.150000,8
1.008855,83.050000,8
1.003561,101.650000,8
1.003381,121.850000,8
1.008743,166.850000,8
1.054476,95.200000,8
1.004601,77.800000,8
1.129146,78.150000,8
1.004557,75.650000,8
1.052046,95.850000,8
1.005490,89.550000,8
1.004900,75.050000,8
1.006660,84.000000,8
1.004365,74.850000,8
1.004250,91.350000,8
1.044668,112.700000,8
1.011562,97.950000,8
1.009034,129.550000,8
1.004131,106.100000,8
1.010635,85.900000,8
1.006793,74.100000,8
1.038009,104.100000,8
1.006691,97.900000,8
1.003590,107.100000,8
1.989606,82.700000,8
1.006450,88.950000,8
1.003991,89.000000,8
1.010669,112.000000,8
1.004745,133.700000,8
1.004431,101.600000,8
1.056679,84.900000,8
1.005174,83.850000,8
1.005059,77.350000,8
1.005979,140.350000,8
1.004750,84.600000,8
1.777003,77.850000,8
1.005322,90.850000,8
1.021079,78.400000,8
1.107658,84.200000,8
1.006153,76.400000,8
1.004295,131.750000,8
1.009557,81.700000,8
1.003698,100.200000,8
1.156227,136.200000,8
1.005595,89.750000,8
1.004598,74.950000,8
1.003726,111.900000,8
1.006395,135.950000,8
1.006539,103.450000,8
1.004316,94.600000,8
1.004649,122.450000,8
1.005317,96.350000,8
1.005941,75.600000,8
1.004142,118.850000,8
1.005832,95.600000,8
1.046107,1062.450000,8
1.006847,127.600000,8
1.003458,85.350000,8
1.010781,86.200000,8
1.006270,98.800000,8
1.005684,95.200000,8
1.291498,89.950000,8
1.004102,120.900000,8
1.004921,119.100000,8
1.003277,112.350000,8
1.004283,84.350000,8
1.004711,881.900000,8
1.013441,83.300000,8
1.004378,96.000000,8
1.011646,82.500000,8
1.004197,97.600000,8
1.442583,69.000000,8
1.009342,104.800000,8
1.006700,98.750000,8
1.003987,107.850000,8
1.005620,93.000000,8
1.009872,106.700000,8
1.005529,95.200000,8
1.005306,94.550000,8
1.005138,101.100000,8
1.005393,91.250000,8
1.006620,92.700000,8
1.005251,101.000000,8
1.005168,102.500000,8
1.010016,115.250000,8
1.006314,91.450000,8
1.006774,93.750000,8
1.004326,76.500000,8
1.005122,92.450000,8
1.026902,135.650000,8
1.004718,95.850000,8
1.007215,97.550000,8
1.003923,85.500000,8
1.009885,113.250000,8
1.005208,89.500000,8
1.005129,114.350000,8
1.005467,94.000000,8
1.004600,91.200000,8
1.005264,97.000000,8
1.005613,99.600000,8
1.003874,110.300000,8
1.005875,90.350000,8
1.004021,141.900000,8
1.006705,90.550000,8
1.006665,95.300000,8
1.011616,82.900000,8
1.006748,96.700000,8
1.005280,108.650000,8
1.029255,148.900000,8
1.005235,109.350000,8
1.004932,98.500000,8
1.014878,109.750000,8
1.004401,117.000000,8
1.003963,78.150000,8
1.005394,125.200000,8
1.005123,96.000000,8
1.046131,88.200000,8
1.008328,143.000000,8
1.004754,97.800000,8
1.008648,116.950000,8
1.004564,121.050000,8
1.004243,85.750000,8
1.004664,82.100000,8
1.006940,111.300000,8
1.008032,106.450000,8
1.007914,99.400000,8
1.004174,94.950000,8
1.006264,107.500000,8
1.004585,95.300000,8
1.004689,104.750000,8
1.004634,96.250000,8
1.003498,102.700000,8
1.005601,107.650000,8
1.005151,95.250000,8
1.005710,107.850000,8
1.009820,104.950000,8
1.003533,91.700000,8
1.004961,93.550000,8
1.006105,86.650000,8
1.005291,98.700000,8
1.005133,95.250000,8
1.009381,81.200000,8
1.003362,131.400000,8
1.005368,88.600000,8
1.003866,95.150000,8
1.005866,119.900000,8
1.005530,88.900000,8
1.004435,81.750000,8
1.003687,107.400000,8
1.003962,115.950000,8
1.004632,112.200000,8
1.004035,88.800000,8
1.057952,91.200000,8
1.008083,87.200000,8
1.005803,90.300000,8
1.004158,90.450000,8
1.004350,83.900000,8
1.019934,78.050000,8
1.016215,105.600000,8
1.004821,100.600000,8
1.012534,92.700000,8
1.015450,115.700000,8
1.010205,104.550000,8
1.004472,100.350000,8
1.009173,119.700000,8
1.011090,86.400000,8
1.004108,95.450000,8
1.041387,89.450000,8
1.004963,88.150000,8
1.004601,89.900000,8
1.006782,106.100000,8
1.008821,89.950000,8
1.004230,120.050000,8
1.027152,95.850000,8
1.003601,113.100000,8
1.005149,77.250000,8
1.007202,105.200000,8
1.005601,96.250000,8
1.005734,96.700000,8
1.006171,103.550000,8
1.004820,95.000000,8
1.005206,76.300000,8
1.005099,99.250000,8
1.006115,83.000000,8
1.005914,89.750000,8
1.005076,96.650000,8
1.005667,101.150000,8
1.004347,112.600000,8
1.007493,93.700000,8
1.004652,99.900000,8
1.008554,91.000000,8
1.005271,95.450000,8
1.003399,110.050000,8
1.004074,82.250000,8
1.084421,104.750000,8
1.003544,83.000000,8
1.011433,80.650000,8
1.004783,96.850000,8
1.004575,101.450000,8
1.006297,103.400000,8
1.010526,91.800000,8
1.003800,141.800000,8
1.004874,106.150000,8
1.003818,121.600000,8
1.007765,97.300000,8
1.006952,91.350000,8
1.005094,105.050000,8
1.009817,79.250000,8
1.036658,119.600000,8
1.005094,90.000000,8
1.005274,91.200000,8
1.004088,89.800000,8
1.008582,102.800000,8
1.005185,84.450000,8
1.004414,94.450000,8
1.007645,88.350000,8
1.004381,98.550000,8
1.005016,85.500000,8
1.006068,120.350000,8
1.058988,85.800000,8
1.035408,117.150000,8
1.008604,96.850000,8
1.103744,85.200000,8
1.005538,87.850000,8
1.007626,89.600000,8
1.004990,93.050000,8
1.004341,106.250000,8
1.013989,75.800000,8
1.111163,97.950000,8
1.028915,157.400000,8
1.005738,103.000000,8
1.004836,102.650000,8
1.005627,89.000000,8
1.004815,95.900000,8
1.006882,95.900000,8
1.007831,123.700000,8
1.005206,104.350000,8
1.004902,75.900000,8
1.008854,116.900000,8
1.005424,75.500000,8
1.004617,105.900000,8
1.003799,87.000000,8
1.005416,77.450000,8
1.008860,94.600000,8
1.007859,95.850000,8
1.003940,89.700000,8
1.004027,107.350000,8
1.008481,83.450000,8
1.004653,125.500000,8
1.003763,107.300000,8
1.007139,94.700000,8
1.005623,89.550000,8
1.003453,122.200000,8
1.004461,87.500000,8
1.006541,130.750000,8
1.006412,97.950000,8
1.003742,95.350000,8
1.005191,92.000000,8
1.009446,89.000000,8
1.003443,102.100000,8
1.006478,76.600000,8
1.005750,95.450000,8
1.003393,116.800000,8
1.007180,105.150000,8
1.004225,87.400000,8
1.005825,87.700000,8
1.004785,104.400000,8
1.005891,89.300000,8
1.009360,84.050000,8
1.010948,90.450000,8
1.084578,88.250000,8
1.005063,82.500000,8
1.007931,83.500000,8
1.006494,121.200000,8
1.003648,97.300000,8
1.004338,81.750000,8
1.133120,72.400000,8
1.005265,83.350000,8
1.008971,107.300000,8
1.035774,86.750000,8
1.004767,107.800000,8
1.005693,84.800000,8
1.009401,112.500000,8
1.006694,89.100000,8
1.004986,97.200000,8
1.008150,99.450000,8
1.004512,112.850000,8
1.007033,95.250000,8
1.004740,107.200000,8
1.003815,85.150000,8
1.004592,96.450000,8
1.004063,112.200000,8
1.006231,109.300000,8
1.017340,82.300000,8
1.007164,95.550000,8
1.005728,93.650000,8
1.006914,107.000000,8
1.003859,110.650000,8
1.003573,94.750000,8
1.003632,128.700000,8
1.005018,113.500000,8
1.003586,147.700000,8
1.006879,98.050000,8
1.004845,106.500000,8
1.004986,80.400000,8
1.007372,100.600000,8
1.017423,85.950000,8
1.003245,117.850000,8
1.005061,76.050000,8
1.004852,107.900000,8
1.004825,99.050000,8
1.004417,102.850000,8
1.004611,93.850000,8
1.005365,91.800000,8
1.004281,106.600000,8
1.005021,93.550000,8
1.004897,95.900000,8
1.006621,100.900000,8
1.004556,78.050000,8
1.001807,137.000000,8
1.005509,85.100000,8
1.005599,87.000000,8
1.005847,82.100000,8
1.006638,100.350000,8
1.003415,129.000000,8
1.749756,101.900000,8
1.007135,98.900000,8
1.005323,94.000000,8
1.005810,141.950000,8
1.003590,89.550000,8
1.005254,94.350000,8
1.007835,102.950000,8
1.004980,105.050000,8
1.005637,93.550000,8
1.005117,76.100000,8
1.005549,105.750000,8
1.003365,117.650000,8
1.004969,130.300000,8
1.009342,97.450000,8
1.004800,122.050000,8
1.005907,100.550000,8
1.003426,130.250000,8
1.010880,101.200000,8
1.007433,94.350000,8
2.135833,79.850000,8
1.004122,158.650000,8
1.015745,83.000000,8
1.004183,115.250000,8
1.003718,84.750000,8
1.010597,108.100000,8
1.004233,91.600000,8
1.015773,93.250000,8
1.006828,98.550000,8
1.038189,95.300000,8
1.004245,93.150000,8
1.004780,105.600000,8
1.003395,104.700000,8
1.005292,104.550000,8
1.004718,92.350000,8
1.004769,98.900000,8
1.004509,83.000000,8
1.004448,89.200000,8
1.004636,101.450000,8
1.005223,100.750000,8
1.052780,86.000000,8
1.005830,99.750000,8
1.010392,81.650000,8
1.241496,95.800000,8
1.025213,89.000000,8
1.004444,87.400000,8
1.005154,83.250000,8
1.004570,81.050000,8
1.005121,105.800000,8
1.010715,85.100000,8
1.005045,92.100000,8
1.008460,98.100000,8
1.012079,81.750000,8
1.005199,105.450000,8
1.006234,105.150000,8
1.004521,92.400000,8
1.004871,78.950000,8
1.005205,95.350000,8
1.008621,107.200000,8
1.003497,153.400000,8
1.005933,82.950000,8
1.004412,102.700000,8
1.004794,108.800000,8
1.004340,110.300000,8
1.007396,84.900000,8
1.005352,96.600000,8
1.037452,100.600000,8
1.004647,91.350000,8
1.005868,96.500000,8
1.531615,106.550000,8
1.004267,87.400000,8
1.004552,102.650000,8
1.004053,92.100000,8
1.005939,99.350000,8
1.005611,103.700000,8
1.009372,78.850000,8
1.016080,104.500000,8
1.004798,89.650000,8
1.009179,102.550000,8
1.005108,119.200000,8
1.004284,85.650000,8
1.478225,91.150000,8
1.005323,99.150000,8
1.010367,88.350000,8
1.005909,96.050000,8
1.005036,103.900000,8
1.128222,78.550000,8
1.004260,89.100000,8
1.006112,102.950000,8
1.009316,98.950000,8
1.006932,96.600000,8
1.005267,89.650000,8
1.004918,96.050000,8
1.006296,109.350000,8
1.004292,92.900000,8
1.005858,89.450000,8
1.006545,98.800000,8
1.153343,139.100000,8
1.029281,103.250000,8
1.385928,100.450000,8
1.486290,110.300000,8
1.173552,123.400000,8
1.469808,96.300000,8
1.210689,114.350000,8
1.059097,92.150000,8
1.194646,111.900000,8
1.442122,92.850000,8
1.010890,116.100000,8
1.943304,128.850000,8
1.091805,95.500000,8
1.104375,110.000000,8
1.576697,95.300000,8
1.095136,110.650000,8
1.012913,115.900000,8
1.253196,86.250000,8
1.527874,108.800000,8
1.287461,125.900000,8
1.291187,99.100000,8
1.029560,123.250000,8
1.849612,111.750000,8
1.017658,110.750000,8
1.141699,108.000000,8
1.278344,110.650000,8
1.146712,108.500000,8
1.051517,99.550000,8
1.482408,109.850000,8
1.128581,105.150000,8
1.221211,80.050000,8
1.559921,106.900000,8
1.113400,108.850000,8
1.182962,101.650000,8
1.031319,133.900000,8
1.052870,112.800000,8
1.222511,114.600000,8
1.000000,105.650000,8
1.210147,103.250000,8
1.127505,92.100000,8
1.720132,98.350000,8
1.194185,116.750000,8
1.293021,109.300000,8
1.011583,89.850000,8
1.126120,97.700000,8
1.055875,102.850000,8
1.658379,108.550000,8
1.050668,108.700000,8
1.166558,89.150000,8
1.127284,115.900000,8
1.197226,90.200000,8
1.658531,101.300000,8
1.463120,114.350000,8
1.010394,85.100000,8
1.992778,116.350000,8
1.136954,87.500000,8
1.142188,110.000000,8
1.437041,131.700000,8
1.020627,94.700000,8
1.444752,103.600000,8
1.456141,115.950000,8
1.250641,104.850000,8
1.004002,100.600000,8
1.018187,79.400000,8
1.486773,92.250000,8
1.258005,99.500000,8
1.076321,117.800000,8
1.525077,105.200000,8
1.122686,133.150000,8
1.539196,101.300000,8
1.238287,120.600000,8
1.255634,112.350000,8
1.134219,95.100000,8
1.592384,90.700000,8
1.423086,119.650000,8
1.235351,114.250000,8
1.411469,118.200000,8
1.267748,117.250000,8
1.226424,114.900000,8
1.301325,98.450000,8
1.069274,113.050000,8
1.084312,111.800000,8
1.378067,107.250000,8
1.035426,146.800000,8
1.183086,111.950000,8
1.116987,103.100000,8
1.058106,111.450000,8
1.414757,105.950000,8
1.147970,92.600000,8
1.014793,97.050000,8
1.471626,89.400000,8
1.141544,130.550000,8
1.202712,97.550000,8
1.267207,91.000000,8
1.043702,104.250000,8
1.092331,95.750000,8
1.128784,125.050000,8
1.024193,127.650000,8
1.145091,92.050000,8
1.091978,101.050000,8
1.230797,102.550000,8
1.013597,105.450000,8
1.731756,96.900000,8
1.292862,98.100000,8
1.642592,99.150000,8
1.410271,121.750000,8
1.187693,105.850000,8
1.400385,99.800000,8
1.277068,109.900000,8
1.021442,125.750000,8
1.017894,95.800000,8
1.552151,92.550000,8
1.269178,107.650000,8
1.370758,108.600000,8
1.067291,77.700000,8
1.000000,115.800000,8
1.095622,96.850000,8
1.010347,113.650000,8
1.013629,102.400000,8
1.153414,109.250000,8
1.012044,86.750000,8
1.208967,103.700000,8
1.028689,111.550000,8
1.236558,129.050000,8
1.288471,103.400000,8
1.402781,105.100000,8
1.466817,127.300000,8
1.086219,98.650000,8
1.080062,106.000000,8
1.050569,103.200000,8
1.516337,104.400000,8
1.240571,74.000000,8
1.862979,94.850000,8
2.376780,92.150000,8
1.229737,100.450000,8
1.323949,101.600000,8
1.053873,105.150000,8
1.663035,101.650000,8
1.009545,106.900000,8
1.513563,93.500000,8
1.171725,111.700000,8
1.642201,101.850000,8
1.255414,95.850000,8
1.012964,135.500000,8
1.079156,90.550000,8
1.158712,101.650000,8
1.011117,90.150000,8
1.272466,95.000000,8
1.101944,94.000000,8
1.461001,107.950000,8
1.197351,104.500000,8
1.375727,115.100000,8
1.273547,102.800000,8
1.460275,109.000000,8
1.101988,93.150000,8
1.027961,107.650000,8
1.262367,98.250000,8
1.802969,93.000000,8
1.093382,119.150000,8
1.150121,119.800000,8
1.009087,124.350000,8
1.072768,97.900000,8
1.000000,104.250000,8
1.610570,119.000000,8
1.040498,138.750000,8
1.188172,105.100000,8
1.518875,101.950000,8
1.082055,113.750000,8
1.189975,106.300000,8
1.036806,100.500000,8
1.089846,101.300000,8
1.055117,106.600000,8
1.140505,93.750000,8
2.164326,124.350000,8
1.329727,85.650000,8
1.313477,99.950000,8
1.781718,96.650000,8
1.108462,98.450000,8
1.259147,106.600000,8
1.275615,139.650000,8
1.658412,106.300000,8
1.000000,109.650000,8
1.137111,94.350000,8
1.152639,95.650000,8
1.051194,111.700000,8
2.439279,106.950000,8
1.242665,115.150000,8
1.013207,133.150000,8
1.349475,106.750000,8
1.010794,107.300000,8
1.028597,122.150000,8
1.221017,108.850000,8
1.188673,91.000000,8
1.122653,97.400000,8
1.007878,115.450000,8
1.163149,126.750000,8
1.086506,116.000000,8
1.131040,94.050000,8
1.284284,96.150000,8
1.399539,106.100000,8
1.083315,126.650000,8
1.950630,109.700000,8
1.014248,99.200000,8
1.023797,123.950000,8
2.227846,117.200000,8
1.102548,113.350000,8
1.410237,101.400000,8
1.207766,97.200000,8
1.866019,90.000000,8
1.019604,118.000000,8
1.287697,94.550000,8
1.005093,101.650000,8
1.013082,109.650000,8
1.255686,117.050000,8
1.241936,123.200000,8
1.047998,115.800000,8
1.222138,111.750000,8
1.356508,108.300000,8
1.000000,110.250000,8
1.157436,90.050000,8
1.059046,94.250000,8
1.245369,110.400000,8
1.002282,116.450000,8
1.125963,95.800000,8
1.222674,94.400000,8
1.449812,106.300000,8
1.169529,87.950000,8
1.157454,98.450000,8
1.077136,98.300000,8
1.135565,113.400000,8
1.294688,107.600000,8
1.059334,111.450000,8
1.143018,113.750000,8
1.766558,125.850000,8
1.161600,100.000000,8
1.289613,107.700000,8
1.547113,97.450000,8
1.216503,108.800000,8
1.003450,129.100000,8
1.163855,93.150000,8
1.701189,127.600000,8
1.221592,89.950000,8
1.428792,96.200000,8
1.194635,99.150000,8
1.156868,104.600000,8
1.266944,113.850000,8
1.293802,102.900000,8
1.061244,125.950000,8
1.080773,86.200000,8
1.388905,88.900000,8
1.017932,123.750000,8
1.053689,86.900000,8
1.080467,113.900000,8
1.154841,105.750000,8
1.184300,110.050000,8
1.116801,102.950000,8
2.302592,111.400000,8
1.075335,81.350000,8
1.179770,132.050000,8
1.013328,104.850000,8
1.432079,104.350000,8
1.394755,108.250000,8
1.012829,112.500000,8
1.499530,121.400000,8
1.314996,105.600000,8
1.299213,116.800000,8
1.236076,103.500000,8
1.148109,103.900000,8
1.342007,106.200000,8
1.028509,118.800000,8
1.055089,116.050000,8
1.140497,97.700000,8
1.008981,88.650000,8
1.746273,123.500000,8
1.325729,124.100000,8
1.557873,81.950000,8
2.185215,108.400000,8
1.221911,93.150000,8
1.731085,119.150000,8
1.011925,91.350000,8
1.241271,115.950000,8
1.135396,92.700000,8
1.193241,92.300000,8
1.288855,93.750000,8
1.743033,107.750000,8
1.134686,103.700000,8
1.409437,105.950000,8
1.284320,125.850000,8
1.272561,120.250000,8
1.108363,116.900000,8
1.291985,128.350000,8
1.298436,100.400000,8
1.412858,129.750000,8
1.024511,123.950000,8
1.029569,98.450000,8
1.082872,129.200000,8
1.275458,106.050000,8
1.479964,86.300000,8
1.669042,103.150000,8
1.351814,98.100000,8
1.009177,127.400000,8
1.012465,124.550000,8
1.002276,106.650000,8
1.825620,93.100000,8
1.012167,105.300000,8
1.252110,115.500000,8
1.244031,120.200000,8
1.176426,85.400000,8
1.532205,97.050000,8
1.085182,124.850000,8
1.009587,89.050000,8
1.039299,113.200000,8
1.203807,100.050000,8
1.002377,117.400000,8
1.430734,86.600000,8
1.053171,106.350000,8
1.124601,97.250000,8
1.078959,87.800000,8
1.162951,97.050000,8
1.422641,125.650000,8
1.063879,101.950000,8
1.078206,117.250000,8
1.652306,95.650000,8
1.011090,89.650000,8
1.016507,79.400000,8
1.206302,109.500000,8
1.087708,102.000000,8
1.177837,86.100000,8
1.436936,111.550000,8
1.004055,125.750000,8
1.076841,98.450000,8
1.296621,109.500000,8
1.053462,88.750000,8
1.201305,113.600000,8
1.009743,142.750000,8
1.119870,102.450000,8
1.012201,96.300000,8
1.110542,120.350000,8
1.194871,99.300000,8
1.038562,100.400000,8
1.333194,103.550000,8
1.002546,85.200000,8
1.433325,103.500000,8
1.479156,94.850000,8
1.049148,101.200000,8
1.110901,106.200000,8
1.588140,97.850000,8
1.193148,97.350000,8
1.319192,120.350000,8
1.451871,114.400000,8
1.269115,128.650000,8
1.033165,94.100000,8
1.226926,110.950000,8
1.089523,85.900000,8
1.272405,111.950000,8
1.128292,99.600000,8
1.198602,103.400000,8
1.261493,97.100000,8
1.243601,106.050000,8
1.139443,111.050000,8
1.278669,116.900000,8
1.394993,100.600000,8
1.683758,116.500000,8
1.092025,112.650000,8
1.030571,83.800000,8
1.103982,109.250000,8
1.274685,129.400000,8
1.395340,133.800000,8
1.476964,92.000000,8
1.381498,107.550000,8
1.000000,114.950000,8
1.141673,122.550000,8
1.479416,113.300000,8
1.441608,88.050000,8
1.358966,105.800000,8
1.185311,119.400000,8
1.780949,104.650000,8
1.230399,96.050000,8
1.128787,118.000000,8
1.007752,102.150000,8
1.562887,120.600000,8
1.378861,102.200000,8
1.004200,112.200000,8
1.012823,115.350000,8
1.282405,128.750000,8
1.691604,141.300000,8
1.214221,115.650000,8
1.054475,103.450000,8
1.146639,94.400000,8
1.171049,88.300000,8
1.085613,121.450000,8
1.540197,99.800000,8
1.014864,96.350000,8
1.165980,78.950000,8
1.010068,95.450000,8
1.174513,110.500000,8
1.500452,88.950000,8
1.468495,98.850000,8
1.565731,111.600000,8
1.085412,107.050000,8
1.599624,143.350000,8
1.000000,98.150000,8
1.019057,102.900000,8
1.260693,107.650000,8
1.150902,105.400000,8
1.179167,90.450000,8
1.352414,101.400000,8
1.226056,89.800000,8
1.231974,98.850000,8
1.580678,94.850000,8
1.522904,94.000000,8
1.051773,106.450000,8
1.044893,102.200000,8
1.126441,124.350000,8
1.030034,125.250000,8
1.845546,103.800000,8
1.136839,112.450000,8
1.054692,118.050000,8
1.262398,108.750000,8
1.339795,121.250000,8
1.199749,222.400000,8
2.569475,97.950000,8
1.012858,103.600000,8
1.015021,100.650000,8
1.186502,99.200000,8
1.337604,100.600000,8
1.597316,104.050000,8
1.115556,98.800000,8
1.131316,94.550000,8
1.176461,1030.200000,8
1.008928,139.450000,8
1.107943,94.750000,8
1.019607,88.900000,8
1.060177,108.600000,8
1.016646,87.300000,8
1.108926,80.250000,8
1.054540,881.550000,8
1.000000,128.050000,8
1.010417,109.550000,8
1.000000,111.300000,8
1.003922,124.750000,8
1.228760,91.950000,8
1.025195,94.000000,8
1.171881,109.100000,8
1.940002,99.900000,8
1.137618,88.850000,8
1.089626,94.350000,8
1.005058,93.800000,8
1.238441,85.050000,8
1.046559,102.500000,8
1.130430,106.250000,8
1.012662,78.950000,8
1.030230,120.700000,8
1.011072,103.250000,8
1.466674,96.650000,8
1.095331,106.150000,8
1.383633,98.500000,8
1.213883,103.700000,8
1.077279,103.200000,8
1.854004,115.600000,8
1.146701,107.900000,8
1.696451,113.900000,8
1.331640,120.500000,8
1.020749,153.900000,8
1.412203,113.150000,8
1.032200,90.950000,8
1.098430,100.450000,8
1.319067,121.750000,8
1.199612,89.850000,8
1.044800,118.000000,8
1.373779,114.100000,8
2.204442,108.600000,8
1.015081,108.100000,8
1.046666,108.700000,8
1.228497,102.450000,8
1.030519,108.100000,8
1.728743,114.500000,8
1.204096,94.450000,8
1.004981,111.450000,8
1.016578,100.100000,8
1.402534,100.800000,8
1.066592,109.900000,8
1.567568,109.950000,8
1.050720,111.850000,8
1.051423,102.700000,8
1.229137,111.600000,8
1.003164,85.650000,8
1.206038,104.350000,8
1.029465,94.600000,8
1.756947,96.000000,8
1.163809,84.500000,8
1.473697,107.450000,8
1.002301,119.000000,8
1.141755,102.700000,8
1.056030,99.300000,8
1.394993,94.850000,8
1.709729,95.700000,8
1.312730,107.400000,8
1.009537,87.500000,8
1.065466,106.450000,8
1.012771,132.800000,8
1.237601,99.050000,8
1.143354,95.950000,8
1.106688,93.050000,8
1.000000,98.100000,8
1.000000,133.700000,8
1.799910,108.450000,8
1.393339,111.500000,8
1.568529,94.500000,8
1.261012,116.400000,8
1.028012,119.700000,8
1.114422,117.000000,8
1.539251,107.750000,8
1.357653,113.950000,8
1.121663,130.700000,8
1.462899,87.200000,8
1.013548,120.600000,8
1.855578,110.850000,8
1.190421,100.100000,8
1.019041,109.200000,8
1.067947,107.550000,8
1.147868,92.900000,8
1.013760,98.050000,8
1.078887,104.100000,8
1.616393,100.400000,8
1.404321,120.000000,8
1.723588,91.850000,8
1.000000,112.200000,8
1.099211,87.850000,8
1.042620,121.050000,8
1.783799,97.750000,8
1.164716,98.400000,8
1.193493,87.250000,8
1.050057,97.850000,8
1.329029,100.050000,8
1.876572,98.150000,8
1.540353,127.500000,8
1.142367,106.750000,8
1.025212,91.950000,8
1.021830,110.100000,8
2.022585,104.850000,8
1.191668,84.800000,8
1.007755,116.450000,8
1.606734,108.950000,8
1.120012,107.950000,8
1.416895,137.950000,8
1.238424,109.750000,8
1.085398,102.750000,8
1.249143,106.400000,8
1.140393,121.150000,8
1.105157,119.150000,8
1.286122,94.500000,8
1.302732,85.600000,8
1.154012,114.700000,8
1.033253,124.100000,8
1.464826,111.500000,8
1.002623,135.400000,8
1.022376,120.800000,8
1.099897,93.850000,8
1.247376,94.150000,8
1.172010,103.350000,8
1.239947,102.300000,8
1.219520,99.300000,8
1.508373,94.250000,8
1.187906,82.100000,8
1.271788,95.800000,8
1.266321,95.950000,8
1.087621,89.350000,8
1.366603,93.800000,8
1.122920,120.250000,8
1.015893,95.550000,8
1.000000,119.650000,8
1.237291,118.800000,8
1.608933,93.900000,8
1.026804,142.300000,8
1.270096,93.100000,8
1.243638,93.050000,8
1.316659,93.950000,8
1.141614,109.950000,8
1.609948,93.950000,8
1.228728,109.800000,8
1.134716,106.250000,8
1.612390,125.100000,8
1.258905,109.400000,8
1.032633,86.150000,8
1.037860,120.650000,8
1.010354,99.850000,8
1.036301,114.800000,8
1.017530,84.550000,8
1.055205,105.750000,8
1.266122,111.800000,8
1.037678,94.150000,8
2.592615,90.800000,8
1.030330,105.850000,8
1.259336,126.350000,8
1.100272,107.600000,8
1.153781,104.450000,8
1.701643,101.800000,8
1.029665,113.100000,8
1.013026,90.050000,8
1.017061,96.550000,8
1.019667,118.050000,8
1.151447,105.800000,8
1.017766,117.800000,8
1.020780,121.950000,8
2.181637,86.800000,8
1.148983,108.250000,8
1.135481,101.050000,8
1.011328,103.600000,8
1.170000,116.350000,8
1.692579,100.200000,8
1.218523,107.850000,8
1.324650,115.050000,8
1.009726,99.050000,8
1.007615,115.200000,8
1.331178,127.450000,8
1.180117,83.750000,8
1.030109,82.050000,8
1.272560,106.350000,8
1.161623,110.800000,8
1.000000,104.250000,8
1.729443,121.050000,8
1.139264,91.250000,8
1.078039,103.300000,8
1.214830,104.200000,8
1.570942,104.000000,8
1.161657,94.750000,8
1.367318,98.200000,8
1.048529,96.100000,8
1.054931,111.850000,8
1.698771,128.250000,8
1.087963,112.700000,8
1.872618,108.250000,8
1.153206,106.950000,8
1.254349,107.150000,8
1.222469,94.650000,8
1.438065,106.300000,8
1.047003,121.650000,8
1.227272,101.150000,8
1.085074,124.100000,8
1.085306,108.400000,8
2.122386,115.450000,8
1.063220,118.300000,8
1.562443,112.450000,8
1.016831,99.450000,8
1.079361,96.800000,8
1.388938,86.900000,8
1.011173,92.500000,8
1.036678,115.950000,8
1.072203,90.000000,8
1.010434,120.450000,8
1.136623,102.450000,8
1.141839,104.350000,8
1.258541,124.400000,8
1.215573,104.350000,8
1.072400,96.300000,8
1.566967,110.850000,8
1.439523,113.950000,8
1.013146,104.350000,8
1.025209,115.050000,8
1.039300,114.300000,8
1.160518,83.150000,8
1.125919,101.900000,8
1.005300,110.200000,8
1.456932,93.400000,8
1.017601,96.800000,8
1.053713,106.050000,8
1.164213,106.900000,8
1.000000,116.200000,8
1.052401,98.600000,8
1.203473,130.350000,8
1.207136,105.850000,8
1.005310,101.200000,8
1.543562,142.250000,8
1.605079,95.000000,8
1.081484,130.300000,8
1.944437,111.000000,8
1.777546,127.350000,8
1.874096,97.950000,8
1.948300,111.800000,8
1.077142,106.850000,8
1.735159,96.800000,8
1.018709,90.800000,8
1.147668,91.750000,8
1.033239,109.050000,8
1.077009,90.700000,8
1.002515,110.700000,8
1.028080,122.900000,8
1.002298,114.200000,8
1.014566,107.950000,8
1.314619,103.400000,8
1.167164,84.200000,8
2.031972,98.850000,8
1.352872,92.500000,8
1.385451,100.700000,8
1.002615,77.550000,8
1.268823,115.450000,8
1.070057,104.550000,8
1.000000,112.000000,8
1.049559,124.550000,8
1.063397,98.200000,8
1.020121,106.750000,8
1.126160,87.900000,8
1.023850,109.350000,8
1.395245,116.100000,8
1.155435,92.350000,8
1.143928,102.800000,8
