1.011774,149.450000,13
1.021480,186.650000,13
1.061623,188.950000,13
1.117994,178.550000,13
1.007275,165.450000,13
1.051568,129.300000,13
1.112982,132.500000,13
1.047399,173.400000,13
1.035267,144.900000,13
1.027452,164.150000,13
1.227117,124.650000,13
1.286002,153.250000,13
1.140591,157.300000,13
1.453974,134.600000,13
1.017654,133.050000,13
1.198567,169.750000,13
1.075974,192.450000,13
1.016335,138.500000,13
1.084014,185.700000,13
1.005082,139.250000,13
1.700689,150.800000,13
1.339373,158.100000,13
1.237531,148.800000,13
1.104009,146.300000,13
1.032897,156.700000,13
1.267148,187.150000,13
1.043617,204.900000,13
1.005595,138.150000,13
1.260490,152.200000,13
1.017427,137.600000,13
1.198699,155.450000,13
1.205454,149.600000,13
1.027475,181.100000,13
1.080011,181.850000,13
1.084328,242.050000,13
1.034404,162.000000,13
1.481458,157.050000,13
1.174991,178.050000,13
1.085011,183.500000,13
1.485161,148.900000,13
1.194228,176.900000,13
1.018187,147.300000,13
1.044147,172.850000,13
1.208766,169.350000,13
1.052061,155.850000,13
1.040613,153.700000,13
1.081833,172.350000,13
1.253692,172.500000,13
1.747456,171.750000,13
1.051705,153.000000,13
1.088570,152.400000,13
1.016267,129.200000,13
1.079917,170.150000,13
1.219403,143.850000,13
1.098900,156.100000,13
1.052116,157.800000,13
1.185346,168.650000,13
1.119516,198.200000,13
1.184003,181.250000,13
1.082407,159.400000,13
1.828941,160.250000,13
1.027738,155.100000,13
1.040659,162.000000,13
1.292911,164.950000,13
1.227073,163.700000,13
1.473506,142.700000,13
1.008013,171.250000,13
1.113601,187.050000,13
1.029689,194.100000,13
1.699413,183.650000,13
1.338905,161.950000,13
1.098634,148.550000,13
1.192707,157.600000,13
1.069617,149.450000,13
1.739366,182.900000,13
1.062742,167.700000,13
1.436216,154.600000,13
1.214518,171.250000,13
1.009841,170.100000,13
1.007204,149.300000,13
1.423478,132.850000,13
1.041517,192.550000,13
1.044196,151.400000,13
1.516649,149.100000,13
1.068147,185.150000,13
1.039498,142.350000,13
1.025948,129.900000,13
1.729795,154.650000,13
1.011953,146.750000,13
1.045462,160.050000,13
1.134493,183.100000,13
1.212944,210.300000,13
1.335895,143.300000,13
1.056758,165.550000,13
1.840805,175.100000,13
1.018863,166.150000,13
1.076284,186.150000,13
1.588782,171.200000,13
1.387927,162.400000,13
1.186097,198.350000,13
1.272705,157.150000,13
1.049904,177.000000,13
1.064703,185.950000,13
1.036307,186.600000,13
1.078696,164.100000,13
1.083738,182.750000,13
1.083142,123.450000,13
1.046426,135.450000,13
1.114082,156.000000,13
1.040595,157.850000,13
1.254280,173.700000,13
1.429827,157.050000,13
1.060472,194.700000,13
1.026917,179.000000,13
1.032418,182.600000,13
1.310200,150.000000,13
1.021709,195.100000,13
1.464543,116.750000,13
1.332334,171.400000,13
1.039872,206.550000,13
1.088181,117.000000,13
1.005209,155.850000,13
1.046055,170.450000,13
1.218357,141.250000,13
1.315503,175.700000,13
1.039482,171.850000,13
1.011325,161.300000,13
1.003643,138.200000,13
1.486852,134.350000,13
1.252090,192.500000,13
1.076685,187.650000,13
1.094588,169.100000,13
1.100559,151.700000,13
1.330393,131.200000,13
1.188897,164.800000,13
2.098979,129.700000,13
1.039581,159.200000,13
1.091149,165.700000,13
1.049323,166.950000,13
1.076524,178.300000,13
1.039587,215.700000,13
1.094506,158.150000,13
1.370483,162.900000,13
1.099697,171.500000,13
1.025607,160.350000,13
1.215284,143.300000,13
1.467341,158.950000,13
1.075696,164.950000,13
1.046053,140.100000,13
1.423598,138.700000,13
1.908748,160.400000,13
1.098115,205.300000,13
1.061664,169.500000,13
1.321336,161.800000,13
1.367413,162.700000,13
1.067808,195.800000,13
1.049037,185.100000,13
1.077986,146.600000,13
1.061835,173.900000,13
1.193250,177.100000,13
1.047151,130.500000,13
1.089985,157.700000,13
1.068509,171.450000,13
1.074869,135.450000,13
1.046630,150.700000,13
1.409491,154.450000,13
1.078898,171.450000,13
1.025010,171.550000,13
1.045912,159.550000,13
1.440820,157.300000,13
1.257000,185.150000,13
1.721889,163.400000,13
2.066434,169.300000,13
1.027742,183.500000,13
1.191987,195.300000,13
1.086545,151.850000,13
1.115745,168.150000,13
1.059291,153.950000,13
1.067091,148.150000,13
1.076263,144.200000,13
1.050881,179.900000,13
1.004040,148.650000,13
1.419973,135.550000,13
1.024037,163.850000,13
1.134034,159.250000,13
1.107666,160.500000,13
1.089556,139.250000,13
1.488019,150.100000,13
1.050981,181.900000,13
1.034005,169.700000,13
1.045077,175.950000,13
1.004369,133.400000,13
1.099413,170.400000,13
1.051710,179.350000,13
1.024690,136.250000,13
1.202133,152.650000,13
1.035998,168.950000,13
1.672542,144.650000,13
1.073946,129.200000,13
1.294587,177.500000,13
1.385201,168.600000,13
1.000926,144.100000,13
1.125918,183.650000,13
1.356357,151.200000,13
1.029090,169.650000,13
1.039285,182.100000,13
1.938253,165.250000,13
1.406216,165.900000,13
1.035574,173.300000,13
1.087169,116.950000,13
1.004411,123.500000,13
1.159035,169.600000,13
1.101259,234.150000,13
1.086766,219.200000,13
1.205432,140.550000,13
1.110964,145.200000,13
1.065097,210.450000,13
1.048008,153.800000,13
1.054413,171.550000,13
1.314032,172.000000,13
1.280487,153.550000,13
1.040497,197.650000,13
1.468434,160.350000,13
1.216626,129.800000,13
1.691410,136.850000,13
1.365900,154.750000,13
2.210595,163.100000,13
1.015390,150.400000,13
1.026976,179.450000,13
1.001250,152.450000,13
1.093035,167.850000,13
1.042369,170.750000,13
1.007085,154.900000,13
1.034676,124.300000,13
1.051033,171.750000,13
1.160331,158.850000,13
1.088456,154.250000,13
1.014605,174.200000,13
1.223770,145.800000,13
1.217856,160.650000,13
1.104301,173.100000,13
1.072648,152.750000,13
1.088036,151.350000,13
1.034002,201.050000,13
1.623154,167.950000,13
1.725504,144.500000,13
1.074696,205.300000,13
1.304919,158.300000,13
1.071031,162.950000,13
1.085544,137.250000,13
1.236697,180.700000,13
1.081389,196.200000,13
1.033146,164.900000,13
1.018314,138.250000,13
1.093113,140.350000,13
1.406376,130.050000,13
1.005782,130.600000,13
1.075785,123.900000,13
1.019447,122.850000,13
1.015453,135.250000,13
1.344982,136.250000,13
1.082001,175.150000,13
1.125313,157.900000,13
1.199358,153.200000,13
2.180845,150.250000,13
1.036499,144.150000,13
1.209093,168.700000,13
1.192360,197.100000,13
1.067308,183.250000,13
1.162316,147.700000,13
1.071981,170.450000,13
1.289974,142.550000,13
1.021744,160.650000,13
1.055364,156.950000,13
1.221648,159.350000,13
1.126238,154.650000,13
1.053549,150.500000,13
1.270134,155.500000,13
1.363850,149.550000,13
1.011627,133.300000,13
1.052170,155.000000,13
1.421950,160.950000,13
1.183935,324.600000,13
1.056540,251.150000,13
1.026962,180.650000,13
1.004358,136.250000,13
1.336107,167.300000,13
1.124274,223.000000,13
1.075363,201.650000,13
1.315355,152.600000,13
1.054142,167.000000,13
1.051627,168.500000,13
1.082624,185.350000,13
1.317418,163.600000,13
1.283349,184.050000,13
1.421488,153.550000,13
1.082676,192.350000,13
1.082552,175.400000,13
1.200373,151.550000,13
1.362234,165.100000,13
1.269196,144.150000,13
1.000908,146.150000,13
1.031010,166.700000,13
1.058869,192.100000,13
2.057178,163.000000,13
1.045762,148.050000,13
1.014474,146.350000,13
1.082994,169.300000,13
1.014159,173.400000,13
1.649779,151.350000,13
1.068449,215.200000,13
1.241372,151.050000,13
1.075764,178.000000,13
1.324903,170.000000,13
1.671582,152.050000,13
1.123294,178.250000,13
1.866443,154.750000,13
1.080431,185.600000,13
1.023417,115.900000,13
1.208053,136.100000,13
1.491027,144.700000,13
1.154538,164.400000,13
1.011392,130.450000,13
1.609522,131.950000,13
1.036135,194.150000,13
1.058832,174.300000,13
1.017475,135.050000,13
1.015089,151.250000,13
1.038436,178.250000,13
1.003976,147.400000,13
1.196386,173.700000,13
1.936533,166.300000,13
1.058444,192.750000,13
1.048710,156.050000,13
1.219779,158.400000,13
1.121668,172.900000,13
1.341878,162.350000,13
1.102823,167.800000,13
1.359536,151.700000,13
1.090990,188.300000,13
1.430876,156.600000,13
1.392530,145.000000,13
1.052355,141.000000,13
1.430901,144.500000,13
1.006989,175.850000,13
1.068022,163.400000,13
1.000905,151.400000,13
1.092802,159.750000,13
1.004029,140.800000,13
1.230106,133.100000,13
1.296012,170.050000,13
1.081231,230.600000,13
1.067776,170.700000,13
1.167621,155.800000,13
1.307548,188.300000,13
1.001642,132.450000,13
1.057868,179.450000,13
1.100508,159.700000,13
1.011824,138.550000,13
1.240015,152.200000,13
1.004519,160.550000,13
1.571438,160.700000,13
1.084295,190.100000,13
1.195869,179.850000,13
1.015326,117.000000,13
1.087361,150.400000,13
1.003431,146.550000,13
1.092216,160.850000,13
1.111629,158.550000,13
1.017593,149.100000,13
1.014690,168.850000,13
1.052308,141.050000,13
1.005519,146.700000,13
1.051693,166.700000,13
1.198328,169.900000,13
1.068683,212.300000,13
1.121148,141.550000,13
1.067271,166.600000,13
1.154167,170.000000,13
1.063563,199.200000,13
1.073044,158.750000,13
1.070244,419.200000,13
1.146909,159.450000,13
1.222768,151.900000,13
1.026684,167.150000,13
1.270957,164.600000,13
1.068393,225.850000,13
1.036217,136.800000,13
1.359223,163.150000,13
1.106427,216.000000,13
1.014536,137.700000,13
1.125024,1626.750000,13
1.058212,188.350000,13
1.164894,240.100000,13
1.247840,168.700000,13
1.086799,183.750000,13
2.108992,176.950000,13
1.043842,145.800000,13
2.184777,783.550000,13
1.037559,176.850000,13
1.066036,951.000000,13
1.037841,121.000000,13
1.112285,154.100000,13
1.074243,153.550000,13
2.284750,175.900000,13
1.092434,164.000000,13
1.565675,143.500000,13
1.011272,153.400000,13
1.004343,156.750000,13
1.086562,163.600000,13
1.092159,193.400000,13
1.028761,113.150000,13
1.063158,180.800000,13
1.012286,123.050000,13
1.180033,160.850000,13
1.022478,185.450000,13
1.076244,157.800000,13
1.084719,178.350000,13
1.096218,184.150000,13
1.093728,180.900000,13
1.120465,136.700000,13
1.038536,163.200000,13
1.094224,162.450000,13
1.363522,187.400000,13
1.235051,141.950000,13
1.063375,173.950000,13
1.152010,155.600000,13
1.725103,182.350000,13
1.052089,131.800000,13
1.033920,155.250000,13
1.087169,136.900000,13
1.105389,182.550000,13
1.092521,162.550000,13
1.077518,208.850000,13
1.073286,169.500000,13
1.055419,187.350000,13
1.048538,177.200000,13
1.280059,188.600000,13
1.062683,136.750000,13
1.355201,122.150000,13
1.165929,179.350000,13
1.082814,176.850000,13
1.047858,162.550000,13
1.097806,203.850000,13
1.000873,130.000000,13
1.390314,158.450000,13
1.102321,162.300000,13
1.042986,169.850000,13
1.440185,155.150000,13
1.079570,189.600000,13
1.503175,116.800000,13
1.423408,155.950000,13
1.501607,160.350000,13
1.011927,124.500000,13
1.243516,154.350000,13
1.264117,172.950000,13
1.255972,181.650000,13
1.032629,143.700000,13
1.004140,136.550000,13
1.015430,159.600000,13
1.272471,139.200000,13
1.053174,145.500000,13
1.479057,147.700000,13
1.787030,157.200000,13
1.027193,166.950000,13
1.058841,180.000000,13
1.034610,159.750000,13
1.809598,175.250000,13
1.087477,143.900000,13
1.976206,149.950000,13
1.082546,180.250000,13
1.073453,167.350000,13
1.198092,127.800000,13
1.421438,129.500000,13
1.406756,134.000000,13
1.304224,130.200000,13
1.381554,119.150000,13
1.081508,167.500000,13
1.385999,170.250000,13
1.017435,110.650000,13
1.015245,157.300000,13
1.370287,155.400000,13
1.043296,153.750000,13
1.011869,126.300000,13
1.187952,156.950000,13
1.039915,198.800000,13
1.044013,158.100000,13
1.063704,159.450000,13
1.090829,180.900000,13
1.040028,163.750000,13
1.038959,164.950000,13
1.088613,150.300000,13
1.078825,188.050000,13
1.040548,152.400000,13
2.358060,158.900000,13
1.041008,135.550000,13
1.639387,152.900000,13
1.021428,179.450000,13
1.254020,167.700000,13
1.441334,151.700000,13
1.026854,158.350000,13
1.027057,180.050000,13
1.007007,131.200000,13
1.271699,135.400000,13
1.032619,145.500000,13
1.447406,117.850000,13
1.017053,132.950000,13
1.049019,178.650000,13
1.048495,175.500000,13
1.172745,179.600000,13
1.036270,146.550000,13
1.017490,112.700000,13
1.144710,205.800000,13
1.201443,155.750000,13
1.546214,141.450000,13
1.173960,144.900000,13
1.422490,170.350000,13
1.061708,174.100000,13
1.096043,196.800000,13
1.214017,155.500000,13
1.072135,140.550000,13
1.097944,202.700000,13
1.893661,143.850000,13
1.011627,123.150000,13
1.047523,173.650000,13
1.068456,178.850000,13
1.036691,154.550000,13
1.031478,118.450000,13
1.189142,148.500000,13
1.095592,153.150000,13
1.053532,147.350000,13
1.109339,143.400000,13
1.026377,136.950000,13
1.094616,155.550000,13
1.105969,160.450000,13
1.030652,191.700000,13
1.350989,154.150000,13
1.896215,167.500000,13
1.084177,164.600000,13
1.034943,140.350000,13
1.250312,181.000000,13
1.011713,122.950000,13
1.086632,159.350000,13
1.170622,181.750000,13
1.284283,149.250000,13
1.094470,192.550000,13
1.035869,142.500000,13
1.272089,180.700000,13
1.188237,162.250000,13
1.021349,170.650000,13
1.021011,167.950000,13
1.067718,159.050000,13
1.283282,169.400000,13
1.063106,199.250000,13
1.008939,172.050000,13
1.226707,149.350000,13
1.137698,149.350000,13
2.083916,151.750000,13
1.552640,167.400000,13
1.433484,131.900000,13
1.079022,167.050000,13
1.116150,189.150000,13
1.075670,224.200000,13
1.360530,166.500000,13
1.073523,113.500000,13
1.285264,147.450000,13
1.061423,172.650000,13
1.083034,150.150000,13
1.020857,157.100000,13
2.195980,169.150000,13
1.470167,117.900000,13
1.124924,185.900000,13
1.184864,141.100000,13
1.082562,139.000000,13
1.530270,164.250000,13
1.628527,148.150000,13
1.092034,152.750000,13
1.082929,226.700000,13
1.073242,166.200000,13
1.028023,168.400000,13
1.219668,145.150000,13
1.228078,167.550000,13
1.040121,112.650000,13
1.030176,192.800000,13
1.009446,127.050000,13
1.449724,153.650000,13
1.501195,154.450000,13
1.006591,152.000000,13
1.084083,168.400000,13
1.397501,167.400000,13
1.223137,190.050000,13
1.348548,172.250000,13
1.106915,161.500000,13
1.006617,141.950000,13
1.249568,174.600000,13
1.419364,147.350000,13
1.106263,150.550000,13
1.244386,173.300000,13
1.312634,152.300000,13
1.035413,175.600000,13
1.043159,163.750000,13
1.094622,152.050000,13
1.080426,168.900000,13
1.025465,128.750000,13
1.074074,139.100000,13
1.086735,159.200000,13
1.599668,133.500000,13
1.005070,132.750000,13
1.066757,174.200000,13
1.284692,151.950000,13
1.126154,192.350000,13
1.135850,128.800000,13
1.023340,160.550000,13
1.062047,166.100000,13
1.099583,141.550000,13
1.080664,154.000000,13
1.817657,169.750000,13
1.441133,130.700000,13
1.080037,197.850000,13
1.063403,160.150000,13
1.123992,139.600000,13
1.015869,138.600000,13
1.264312,152.150000,13
1.182535,194.650000,13
1.282638,186.150000,13
1.005299,149.950000,13
1.231098,137.800000,13
1.254194,186.750000,13
1.121034,161.900000,13
1.020831,168.850000,13
1.016028,133.700000,13
1.322885,152.150000,13
1.192839,159.900000,13
1.183522,132.100000,13
1.345890,146.200000,13
1.191356,169.500000,13
1.038697,155.700000,13
1.085512,189.350000,13
1.465270,128.200000,13
1.100583,209.100000,13
1.104594,173.450000,13
1.003876,142.950000,13
1.115102,186.500000,13
1.301441,151.950000,13
1.008793,153.500000,13
1.021907,172.600000,13
1.007085,149.950000,13
1.078851,152.600000,13
1.175718,171.300000,13
1.260220,137.950000,13
2.157491,146.250000,13
1.090953,146.300000,13
1.074498,153.500000,13
1.246146,135.000000,13
1.086532,179.450000,13
1.151059,149.550000,13
1.562723,144.150000,13
1.073209,161.700000,13
1.126314,174.200000,13
1.035680,132.100000,13
1.108857,142.600000,13
1.022645,166.650000,13
1.080481,162.850000,13
1.188628,126.950000,13
1.297472,149.950000,13
1.022029,194.900000,13
1.127117,167.900000,13
1.179288,139.700000,13
1.095777,187.850000,13
1.031392,166.000000,13
1.084196,141.050000,13
1.066165,156.200000,13
1.124725,154.450000,13
1.062818,137.600000,13
1.025531,136.500000,13
1.036604,142.300000,13
1.315879,143.800000,13
1.031222,144.050000,13
1.015121,136.100000,13
1.221385,187.200000,13
1.056720,134.450000,13
1.601120,162.750000,13
1.005359,183.000000,13
1.278184,159.400000,13
1.088590,173.350000,13
1.027411,183.300000,13
1.370548,152.050000,13
1.115316,140.800000,13
1.065733,150.900000,13
1.075358,142.800000,13
1.125710,186.550000,13
1.021674,161.400000,13
1.163900,172.850000,13
1.014969,152.450000,13
1.035896,166.650000,13
1.756487,131.350000,13
1.358951,152.300000,13
1.131586,145.500000,13
1.004509,134.950000,13
1.036610,129.700000,13
1.079226,178.100000,13
1.141745,134.300000,13
1.244045,177.550000,13
1.106992,122.400000,13
1.164445,118.500000,13
1.043830,137.600000,13
1.046360,122.450000,13
1.048466,158.450000,13
1.080152,187.750000,13
1.023521,158.050000,13
1.138479,196.100000,13
1.438957,119.450000,13
1.084167,177.600000,13
1.031043,136.700000,13
1.007067,143.900000,13
1.037813,146.350000,13
1.015146,157.900000,13
1.057050,121.500000,13
1.021509,133.150000,13
1.482073,164.850000,13
1.027331,127.900000,13
1.006426,162.350000,13
1.927522,146.350000,13
1.501009,154.950000,13
1.007471,140.750000,13
1.113180,121.550000,13
1.180052,129.500000,13
1.030282,123.700000,13
1.921530,109.700000,13
1.014741,118.500000,13
1.295425,143.300000,13
1.042915,103.000000,13
1.853609,132.450000,13
1.759644,148.850000,13
1.015198,130.150000,13
1.667143,122.750000,13
1.777402,144.350000,13
1.243091,187.850000,13
1.050378,118.350000,13
2.189811,165.050000,13
1.033209,116.050000,13
1.821546,121.800000,13
1.028249,144.550000,13
1.088711,120.500000,13
1.545704,151.950000,13
1.492087,131.200000,13
1.420009,133.050000,13
1.028102,98.550000,13
1.036184,131.300000,13
1.051827,148.350000,13
1.168678,150.050000,13
2.572459,108.900000,13
3.007250,168.600000,13
1.100308,125.400000,13
1.695349,149.950000,13
2.459809,153.400000,13
1.124246,177.750000,13
1.048909,110.250000,13
1.873058,156.800000,13
1.510601,132.850000,13
1.971383,151.300000,13
1.455657,105.700000,13
1.928117,134.700000,13
1.425374,163.450000,13
1.067185,135.900000,13
1.198562,149.950000,13
2.579570,145.850000,13
1.204550,115.550000,13
1.093452,188.950000,13
1.034436,127.300000,13
1.016762,146.500000,13
1.023483,139.000000,13
1.122226,153.650000,13
1.492561,134.650000,13
1.207007,124.400000,13
1.044919,157.100000,13
1.033541,112.050000,13
1.438599,160.950000,13
1.482300,151.600000,13
1.418924,126.550000,13
1.908214,183.450000,13
1.439383,122.450000,13
1.526011,136.100000,13
1.285272,158.900000,13
1.097827,150.900000,13
1.054402,136.050000,13
1.538679,118.150000,13
1.687574,119.300000,13
1.108172,132.100000,13
1.051340,161.850000,13
1.972023,128.900000,13
2.479845,141.100000,13
2.966679,147.350000,13
2.362772,127.550000,13
1.200592,115.050000,13
2.440312,145.400000,13
2.638340,129.450000,13
1.583319,149.900000,13
1.744605,131.050000,13
1.637343,135.250000,13
1.959422,186.550000,13
1.058265,106.200000,13
1.202575,116.350000,13
1.452001,126.000000,13
1.449620,158.100000,13
1.038929,118.650000,13
3.131003,134.300000,13
1.727052,142.050000,13
1.492785,119.950000,13
1.078693,131.950000,13
1.252298,125.450000,13
1.429582,141.650000,13
1.096460,136.550000,13
1.195643,115.600000,13
1.753583,140.650000,13
1.368283,132.350000,13
1.718270,142.600000,13
1.176048,120.950000,13
1.111103,156.600000,13
1.097615,133.900000,13
1.089560,122.100000,13
2.123349,186.650000,13
1.171913,126.700000,13
1.270404,172.250000,13
1.673858,104.950000,13
1.029207,132.850000,13
1.124636,128.700000,13
1.018093,115.700000,13
1.061872,120.800000,13
1.017687,142.300000,13
1.492976,143.100000,13
1.183185,146.100000,13
2.881247,147.500000,13
1.065872,144.650000,13
3.317232,156.350000,13
1.211287,161.650000,13
1.227240,117.550000,13
1.019055,122.950000,13
1.092202,133.900000,13
1.867520,147.250000,13
1.183688,116.950000,13
1.042700,158.650000,13
1.284119,142.450000,13
1.006416,127.600000,13
1.060374,111.100000,13
1.493509,127.800000,13
1.032522,111.100000,13
1.264054,126.900000,13
1.328542,169.850000,13
1.761393,285.950000,13
1.020278,145.400000,13
1.596105,165.150000,13
1.945518,155.200000,13
1.436893,160.200000,13
1.516585,117.150000,13
1.946835,144.800000,13
1.103331,145.500000,13
1.134780,102.350000,13
1.868829,104.400000,13
1.124800,129.100000,13
1.779618,123.850000,13
1.753967,153.100000,13
1.037257,108.700000,13
1.445746,172.100000,13
1.011663,130.100000,13
1.011854,156.000000,13
1.901227,158.200000,13
1.156362,167.100000,13
1.770002,135.100000,13
1.158455,125.350000,13
1.060640,116.650000,13
1.040812,138.350000,13
2.317421,164.600000,13
1.780558,137.200000,13
1.036771,146.650000,13
1.714773,124.100000,13
1.270461,132.850000,13
1.514134,161.700000,13
1.028060,110.550000,13
1.169059,134.000000,13
1.165027,117.450000,13
1.398959,127.400000,13
1.572788,136.200000,13
1.976007,136.900000,13
1.379199,120.450000,13
1.639728,129.000000,13
1.538738,121.500000,13
1.089989,136.350000,13
1.172754,147.550000,13
2.169022,157.500000,13
1.471922,105.400000,13
1.655859,130.450000,13
1.041914,104.250000,13
1.031436,124.800000,13
1.744421,111.000000,13
1.831265,140.050000,13
1.026794,132.350000,13
1.267555,102.850000,13
1.039952,146.350000,13
1.049511,149.100000,13
1.424494,148.650000,13
1.667018,139.700000,13
1.039931,126.950000,13
3.180953,122.150000,13
1.228518,99.550000,13
1.036880,124.650000,13
1.852746,135.300000,13
1.025607,146.400000,13
1.131205,163.250000,13
1.033299,104.700000,13
1.893214,140.400000,13
1.029983,151.700000,13
1.480008,136.950000,13
1.654895,140.200000,13
1.481215,140.800000,13
1.006868,139.700000,13
1.750211,146.350000,13
1.582590,160.450000,13
1.173345,108.400000,13
1.034057,138.450000,13
1.426178,131.450000,13
1.038267,122.000000,13
1.258076,139.150000,13
1.042836,111.050000,13
1.242410,123.550000,13
1.167939,143.650000,13
1.965139,129.450000,13
2.507940,123.650000,13
1.461659,136.750000,13
1.687124,102.050000,13
1.006677,160.050000,13
1.741021,138.650000,13
1.878329,178.350000,13
1.054319,110.350000,13
1.989741,165.100000,13
1.054504,124.950000,13
1.140569,154.650000,13
1.044223,118.450000,13
1.429548,129.850000,13
2.134609,143.450000,13
1.015145,168.100000,13
1.024216,134.700000,13
1.690742,160.250000,13
2.311148,152.900000,13
1.170159,139.100000,13
1.341862,120.750000,13
1.670887,333.850000,13
1.034938,148.750000,13
2.041576,144.350000,13
1.127428,170.400000,13
1.015699,127.900000,13
1.678287,153.400000,13
1.598847,124.350000,13
2.488155,148.600000,13
1.660313,164.850000,13
1.011741,1589.650000,13
1.714541,142.550000,13
1.573293,127.250000,13
1.660395,104.550000,13
2.236992,129.250000,13
1.057253,145.950000,13
1.044101,160.200000,13
1.088994,138.400000,13
1.075732,116.200000,13
1.093198,108.350000,13
1.032932,134.250000,13
1.036607,811.050000,13
2.403484,130.650000,13
2.292649,148.100000,13
2.377748,949.950000,13
1.244738,172.050000,13
1.105974,128.600000,13
1.258358,183.950000,13
1.283255,114.950000,13
1.248165,102.550000,13
1.850629,136.450000,13
1.270225,193.400000,13
1.242366,154.050000,13
1.432896,137.950000,13
2.650944,146.100000,13
1.795029,149.450000,13
1.212799,131.050000,13
2.335972,146.100000,13
1.275027,123.300000,13
1.038019,128.150000,13
1.049643,144.650000,13
1.312878,109.350000,13
1.229996,138.150000,13
1.037343,152.800000,13
1.032296,140.950000,13
1.074453,159.300000,13
1.265484,122.300000,13
1.030161,130.000000,13
1.460910,147.700000,13
1.016824,126.150000,13
3.161303,144.950000,13
2.461799,160.400000,13
2.194002,136.800000,13
1.560498,124.000000,13
1.433930,126.500000,13
1.806009,175.250000,13
1.233878,153.500000,13
1.706249,189.750000,13
1.039753,150.750000,13
2.218737,165.400000,13
1.033280,147.350000,13
1.016781,133.850000,13
1.795984,159.650000,13
1.084151,141.500000,13
1.135806,147.150000,13
1.011700,115.750000,13
2.226765,137.550000,13
1.385992,145.950000,13
1.045019,135.000000,13
1.644057,155.150000,13
1.933324,180.650000,13
1.402164,133.800000,13
1.197204,148.300000,13
1.760319,123.850000,13
1.011477,145.200000,13
1.191731,136.150000,13
2.736916,120.500000,13
2.361881,109.800000,13
1.793651,152.600000,13
1.670679,143.950000,13
1.029839,163.050000,13
1.425822,123.000000,13
1.014787,138.400000,13
2.620700,149.350000,13
1.042390,126.150000,13
2.210568,173.300000,13
1.655494,138.300000,13
1.179226,116.450000,13
1.237682,132.650000,13
1.469991,189.700000,13
1.220977,123.650000,13
1.080905,136.500000,13
1.558885,175.050000,13
1.476407,169.850000,13
1.033903,138.000000,13
2.202800,125.950000,13
1.029218,148.750000,13
1.257945,101.600000,13
2.286958,147.650000,13
1.487548,124.950000,13
1.238951,110.500000,13
1.447140,145.500000,13
1.019449,122.250000,13
1.088358,153.400000,13
1.146424,109.050000,13
1.520786,130.350000,13
2.875670,152.400000,13
1.430204,190.950000,13
2.128884,101.150000,13
1.703056,107.000000,13
1.483112,139.650000,13
1.671140,159.450000,13
1.191865,154.400000,13
1.594110,173.950000,13
1.452320,178.450000,13
1.030604,109.650000,13
1.191655,115.050000,13
1.777842,173.100000,13
2.936186,129.800000,13
2.278285,123.550000,13
1.036753,130.600000,13
1.053409,116.050000,13
1.778295,115.300000,13
1.197244,113.900000,13
1.013899,122.250000,13
2.114525,161.850000,13
1.713933,117.200000,13
1.648275,150.100000,13
1.630632,125.300000,13
1.091268,116.450000,13
1.089437,120.900000,13
3.555898,159.000000,13
2.066594,114.300000,13
1.934834,157.550000,13
2.148206,166.700000,13
3.156368,154.900000,13
1.646848,160.450000,13
1.068556,121.050000,13
1.024031,115.700000,13
1.556883,118.850000,13
1.631551,143.100000,13
1.026096,102.250000,13
1.267826,158.000000,13
1.441510,174.750000,13
1.310732,128.450000,13
1.034126,118.450000,13
1.942252,151.500000,13
2.703592,144.650000,13
1.166286,112.600000,13
1.686286,128.850000,13
1.048034,140.600000,13
1.512532,140.400000,13
1.953622,139.800000,13
1.568364,125.850000,13
1.017710,126.600000,13
2.773327,137.100000,13
1.033531,135.250000,13
1.904840,149.550000,13
1.141263,128.300000,13
1.014781,143.900000,13
1.464501,146.900000,13
1.178757,122.300000,13
1.963079,155.250000,13
1.348342,123.000000,13
1.776184,150.000000,13
2.124246,155.650000,13
1.613465,128.650000,13
1.368424,149.000000,13
1.096828,128.750000,13
1.223963,120.200000,13
2.791386,144.950000,13
1.249340,133.050000,13
1.031677,132.500000,13
1.030497,147.200000,13
1.061437,146.200000,13
1.022194,148.950000,13
1.130998,174.600000,13
1.797726,142.550000,13
1.767491,142.150000,13
1.030015,139.400000,13
1.389418,112.400000,13
1.028205,140.800000,13
2.927872,181.550000,13
1.035614,140.750000,13
1.913202,177.850000,13
1.887032,151.150000,13
1.680341,133.650000,13
1.722285,131.450000,13
1.046150,113.450000,13
2.088215,168.500000,13
1.029180,137.600000,13
1.739431,144.200000,13
1.547741,183.550000,13
1.427714,111.250000,13
1.596295,119.050000,13
1.543713,141.350000,13
1.573483,149.850000,13
2.361206,132.350000,13
1.045787,160.800000,13
1.712507,145.250000,13
2.341540,117.300000,13
1.283657,185.850000,13
1.502108,165.500000,13
1.121120,118.300000,13
1.037370,140.650000,13
1.200846,137.950000,13
1.025205,146.800000,13
1.022691,136.150000,13
2.042192,162.950000,13
1.034081,114.850000,13
1.443805,120.100000,13
1.314655,126.750000,13
1.544225,127.600000,13
1.543502,128.300000,13
2.183835,161.100000,13
1.034802,111.250000,13
1.609867,140.150000,13
1.184028,155.250000,13
1.063171,139.850000,13
1.789386,150.600000,13
1.038483,139.100000,13
