1.047339,127.600000,10
1.021191,144.000000,10
1.065270,99.600000,10
1.108126,123.700000,10
1.278409,129.150000,10
1.901881,114.650000,10
2.127765,158.100000,10
1.022636,125.450000,10
1.139625,134.050000,10
1.298169,155.850000,10
1.009306,139.100000,10
1.152334,119.200000,10
1.008238,141.050000,10
1.150832,136.350000,10
1.261011,140.800000,10
1.060732,108.600000,10
1.751592,107.000000,10
1.009639,130.000000,10
1.105515,117.100000,10
1.177280,99.250000,10
2.669933,125.900000,10
1.010263,110.450000,10
1.194921,151.400000,10
1.129830,144.900000,10
1.363606,117.800000,10
1.493567,149.850000,10
1.200398,123.800000,10
2.257630,135.700000,10
1.175772,167.200000,10
1.347290,127.600000,10
1.009966,152.150000,10
1.147249,163.650000,10
1.058084,111.500000,10
1.204239,137.600000,10
2.919907,119.600000,10
1.022661,135.450000,10
2.274470,149.350000,10
1.009002,125.150000,10
1.617560,127.950000,10
1.111754,127.300000,10
1.156031,150.150000,10
1.852620,119.500000,10
1.118084,133.400000,10
2.998602,129.700000,10
1.316688,154.400000,10
1.496096,140.150000,10
1.622307,137.900000,10
1.008931,141.550000,10
1.294953,114.550000,10
1.667330,158.250000,10
1.327508,112.750000,10
1.071939,116.450000,10
2.032144,131.050000,10
1.251963,125.400000,10
1.580592,133.000000,10
1.064948,121.450000,10
1.195745,147.400000,10
1.265569,122.800000,10
1.784205,115.300000,10
2.177587,140.050000,10
1.271462,124.350000,10
1.011690,118.300000,10
1.699895,150.150000,10
1.077573,112.100000,10
1.169065,158.000000,10
1.260131,141.200000,10
1.163508,148.200000,10
1.186012,142.700000,10
1.188469,121.750000,10
3.040999,154.050000,10
1.550242,134.050000,10
1.007528,156.250000,10
1.011011,138.250000,10
1.401527,125.600000,10
1.059525,143.500000,10
1.308135,141.900000,10
1.138467,103.200000,10
1.214064,135.250000,10
1.514229,131.100000,10
1.636280,134.450000,10
2.354340,129.950000,10
1.376333,153.200000,10
1.747394,131.600000,10
1.494622,141.550000,10
1.127586,127.300000,10
1.064684,107.650000,10
1.153873,156.550000,10
1.138430,141.100000,10
1.221711,132.900000,10
1.337673,160.750000,10
1.078140,116.850000,10
1.106134,138.250000,10
1.153597,154.200000,10
1.226860,154.250000,10
1.026787,122.350000,10
1.013742,150.350000,10
1.372431,130.250000,10
1.458983,111.550000,10
1.312055,114.150000,10
1.546156,149.600000,10
1.289522,110.650000,10
1.133512,176.200000,10
1.346434,94.400000,10
1.114743,154.600000,10
1.228313,152.600000,10
1.107495,127.450000,10
1.070999,131.800000,10
1.015797,124.800000,10
1.059290,143.750000,10
1.544579,129.750000,10
1.864249,128.300000,10
1.632152,158.200000,10
1.261016,113.350000,10
1.225298,145.550000,10
1.013179,133.850000,10
1.192159,115.000000,10
2.131115,156.250000,10
1.190661,141.050000,10
2.167970,149.550000,10
1.121616,129.800000,10
1.869972,134.900000,10
1.063241,133.450000,10
1.228969,140.300000,10
1.007505,136.400000,10
1.475930,174.800000,10
1.532379,131.050000,10
1.010759,142.800000,10
1.722425,136.950000,10
1.122185,119.000000,10
1.090120,121.800000,10
1.053661,118.800000,10
1.279070,119.700000,10
2.002003,121.900000,10
1.862733,113.400000,10
1.419836,103.800000,10
1.618914,137.650000,10
1.729139,148.400000,10
1.185771,127.500000,10
1.228104,160.450000,10
2.941960,130.200000,10
1.088113,119.450000,10
1.492636,143.850000,10
1.396148,147.100000,10
1.248664,133.700000,10
1.209319,129.350000,10
1.123611,122.050000,10
1.014667,129.150000,10
1.733592,124.350000,10
1.063746,139.000000,10
1.040405,139.750000,10
1.535884,141.550000,10
1.034135,108.450000,10
2.463629,139.800000,10
1.797035,111.450000,10
1.634251,109.050000,10
1.075067,129.800000,10
1.197238,132.100000,10
1.140888,142.450000,10
1.509555,140.550000,10
1.008490,137.900000,10
1.544254,102.200000,10
1.180261,143.200000,10
2.093213,142.550000,10
2.376971,126.850000,10
1.746836,117.550000,10
1.172168,126.000000,10
1.862047,168.150000,10
1.801328,117.550000,10
1.684419,132.250000,10
2.497166,112.050000,10
1.043499,115.900000,10
1.273902,140.550000,10
1.088472,129.650000,10
1.169940,106.450000,10
1.547724,118.350000,10
1.656365,136.950000,10
1.270153,139.250000,10
1.714939,130.150000,10
1.024917,120.300000,10
1.010227,123.250000,10
1.258235,125.250000,10
1.210172,146.750000,10
2.490331,117.050000,10
1.097788,150.450000,10
1.002818,125.150000,10
1.087140,153.950000,10
1.526370,132.050000,10
1.358945,146.250000,10
1.508623,110.850000,10
1.641147,115.250000,10
2.211133,110.750000,10
1.065480,115.200000,10
1.400252,134.400000,10
1.067283,125.150000,10
1.146761,128.400000,10
1.855809,119.250000,10
1.006906,136.550000,10
1.010568,134.250000,10
1.341167,161.400000,10
1.009558,129.200000,10
1.220247,134.300000,10
1.057492,120.050000,10
1.428377,116.800000,10
1.273514,145.000000,10
1.343599,118.150000,10
1.058635,149.950000,10
3.104653,127.850000,10
1.113706,146.250000,10
1.128370,109.650000,10
1.225256,143.850000,10
1.052409,146.300000,10
1.291834,161.700000,10
1.305208,121.500000,10
1.040373,129.900000,10
1.009262,104.200000,10
1.772261,145.750000,10
1.009172,128.350000,10
1.688343,138.200000,10
1.047528,141.750000,10
1.021523,136.400000,10
1.837766,131.750000,10
1.124571,130.400000,10
1.196691,171.350000,10
1.028375,114.650000,10
1.106239,118.250000,10
1.203562,129.350000,10
1.406779,105.350000,10
1.028735,154.500000,10
1.000000,85.900000,10
1.722463,137.500000,10
1.799467,141.850000,10
1.137156,176.800000,10
1.014264,132.300000,10
1.243560,122.650000,10
1.185838,142.650000,10
1.100247,124.750000,10
1.221300,165.700000,10
1.100691,118.300000,10
1.139960,174.050000,10
1.497072,101.200000,10
1.108584,125.500000,10
1.172999,155.300000,10
1.009394,146.850000,10
1.902827,130.450000,10
1.243520,137.750000,10
1.007365,143.400000,10
1.372373,161.200000,10
3.162686,144.000000,10
1.002070,128.600000,10
1.290680,135.100000,10
1.327941,155.250000,10
1.481342,172.500000,10
1.470216,155.750000,10
1.522366,141.900000,10
1.138864,180.400000,10
1.240547,119.150000,10
1.017412,110.200000,10
2.064893,121.300000,10
1.146046,172.300000,10
1.003306,128.850000,10
1.295721,156.150000,10
1.851037,148.200000,10
1.007662,147.800000,10
1.008866,140.900000,10
1.270786,125.700000,10
2.462267,130.600000,10
1.419290,129.650000,10
1.419447,135.850000,10
1.209991,119.400000,10
1.038338,130.150000,10
1.200448,109.050000,10
1.013453,151.550000,10
1.755282,106.450000,10
1.833237,119.700000,10
1.707173,126.900000,10
1.257585,139.600000,10
3.076166,132.400000,10
1.442277,124.050000,10
1.009041,141.400000,10
1.128056,105.400000,10
1.257923,110.150000,10
1.008141,120.050000,10
1.243584,178.950000,10
1.013388,121.000000,10
1.876063,139.150000,10
1.140913,126.200000,10
1.697797,119.850000,10
1.165834,139.900000,10
1.301063,146.550000,10
1.221021,149.350000,10
1.060203,116.100000,10
1.216955,141.850000,10
1.219804,124.400000,10
1.431975,132.600000,10
1.583510,134.150000,10
1.216853,126.250000,10
1.317398,120.700000,10
1.206157,122.500000,10
1.211547,121.300000,10
1.255970,118.600000,10
1.734960,146.350000,10
1.043418,148.800000,10
1.577354,146.950000,10
1.183758,133.350000,10
1.261836,126.100000,10
2.711616,127.350000,10
1.184895,116.550000,10
1.520842,105.350000,10
1.076246,127.500000,10
1.613834,107.400000,10
1.126637,152.550000,10
1.009973,138.100000,10
1.256306,140.800000,10
1.075012,129.600000,10
3.405060,139.700000,10
1.883348,159.600000,10
1.090505,126.200000,10
1.181413,120.600000,10
1.281831,151.750000,10
1.014466,145.050000,10
1.913434,109.600000,10
1.098010,110.600000,10
1.457217,126.300000,10
1.179844,155.200000,10
1.206506,101.450000,10
1.041198,127.300000,10
1.666305,132.250000,10
1.234906,129.450000,10
1.772597,127.250000,10
1.157687,146.700000,10
1.403010,114.600000,10
1.193461,143.350000,10
1.008137,145.200000,10
1.181839,149.100000,10
1.077420,121.100000,10
1.349085,149.200000,10
1.316754,154.600000,10
1.106588,121.100000,10
1.260533,147.850000,10
1.010935,115.750000,10
1.041310,129.150000,10
1.659093,134.450000,10
1.704187,115.250000,10
1.421302,122.400000,10
1.036669,116.000000,10
2.406438,140.400000,10
1.162092,164.000000,10
1.671571,151.050000,10
1.043030,119.700000,10
1.392545,101.650000,10
1.030753,99.100000,10
1.328625,111.550000,10
1.445094,149.500000,10
1.587725,104.200000,10
1.014205,126.250000,10
1.649625,134.150000,10
1.515826,138.000000,10
1.149299,158.000000,10
1.340880,151.050000,10
1.187342,135.000000,10
2.658293,140.350000,10
1.854977,133.550000,10
1.049221,143.950000,10
1.013318,131.250000,10
3.343335,128.800000,10
1.114615,125.300000,10
1.268191,157.300000,10
1.780384,135.750000,10
1.216369,105.250000,10
1.190218,152.950000,10
1.125187,161.900000,10
1.627181,132.100000,10
1.233951,118.400000,10
1.139367,175.650000,10
1.134255,138.600000,10
2.025730,122.250000,10
1.781566,118.850000,10
1.027363,96.700000,10
1.121351,148.350000,10
1.226001,116.250000,10
1.057913,145.900000,10
1.880899,228.800000,10
1.062099,96.300000,10
1.336411,134.150000,10
1.011875,123.700000,10
1.254953,166.450000,10
2.026123,164.650000,10
1.158311,151.400000,10
1.158609,114.750000,10
1.197654,144.700000,10
1.677149,140.500000,10
1.013177,173.250000,10
1.448718,120.050000,10
1.201718,143.300000,10
1.623659,140.800000,10
1.003283,153.550000,10
1.194481,141.250000,10
1.585388,150.050000,10
1.000000,119.950000,10
1.089765,258.950000,10
1.390587,160.050000,10
1.723450,121.200000,10
1.004108,133.450000,10
1.008072,143.700000,10
1.393435,166.300000,10
1.010039,123.100000,10
1.701724,157.200000,10
1.004260,162.350000,10
1.030322,148.550000,10
1.009437,108.500000,10
1.484799,133.100000,10
1.737857,156.800000,10
1.503187,145.000000,10
1.184911,141.750000,10
1.120215,128.200000,10
1.191165,154.250000,10
1.130518,143.100000,10
1.194779,146.700000,10
1.012790,176.750000,10
2.080750,182.900000,10
1.269062,197.700000,10
1.030350,161.250000,10
1.005268,130.800000,10
1.145941,134.300000,10
1.144423,144.150000,10
1.002407,135.650000,10
1.012657,161.800000,10
1.530798,166.450000,10
1.228578,133.550000,10
1.416891,142.000000,10
1.004122,170.900000,10
1.007558,109.450000,10
1.037004,120.900000,10
1.000000,124.600000,10
1.524252,170.450000,10
3.000249,105.000000,10
1.017173,130.550000,10
1.314515,149.950000,10
1.000000,114.050000,10
1.592353,142.950000,10
1.002883,126.250000,10
1.126844,144.850000,10
1.112578,132.300000,10
1.052726,110.550000,10
1.132450,176.350000,10
1.268553,179.350000,10
1.009697,102.550000,10
1.146009,123.250000,10
1.170483,120.050000,10
1.482877,149.100000,10
1.339178,190.150000,10
1.134740,173.950000,10
1.041452,116.000000,10
1.011585,129.150000,10
1.032723,153.350000,10
2.103485,150.350000,10
1.000937,137.550000,10
1.621618,149.100000,10
1.008315,140.450000,10
1.697837,172.600000,10
1.452764,139.350000,10
1.010424,102.050000,10
1.847749,170.600000,10
1.033403,145.100000,10
1.162036,149.350000,10
1.053836,126.300000,10
1.143820,150.750000,10
1.114161,148.500000,10
1.604781,136.000000,10
1.416189,173.600000,10
1.864694,151.050000,10
1.188221,175.700000,10
1.714963,192.300000,10
1.020748,127.050000,10
1.735803,172.500000,10
1.087523,134.750000,10
1.096189,97.850000,10
1.255370,137.650000,10
1.000000,126.600000,10
1.061427,146.400000,10
1.011957,112.850000,10
1.366684,133.150000,10
1.140984,151.700000,10
1.017462,130.100000,10
1.104723,164.450000,10
1.009867,105.550000,10
1.507506,129.650000,10
2.294335,119.200000,10
1.364139,124.650000,10
1.096162,135.800000,10
1.074270,140.600000,10
1.141310,121.650000,10
1.304599,173.300000,10
1.011978,132.300000,10
1.248498,179.300000,10
1.127067,161.200000,10
1.561710,124.150000,10
1.014587,109.300000,10
1.000000,98.400000,10
1.091863,141.550000,10
1.061632,151.350000,10
1.091828,152.050000,10
2.170878,128.900000,10
1.091276,123.250000,10
1.825999,144.000000,10
1.138619,145.400000,10
1.463514,120.650000,10
1.075163,147.750000,10
1.317913,122.300000,10
1.120133,141.600000,10
1.018521,147.050000,10
1.057867,149.950000,10
2.048195,153.850000,10
1.122987,136.150000,10
1.010874,111.100000,10
1.273268,118.850000,10
1.083278,133.200000,10
1.361688,155.650000,10
1.193959,190.300000,10
1.380569,157.750000,10
1.383686,142.950000,10
1.150083,117.400000,10
1.023065,134.650000,10
1.004369,127.700000,10
1.003957,148.550000,10
1.199836,166.850000,10
1.054398,119.000000,10
1.014271,158.450000,10
1.045795,128.150000,10
1.231433,119.850000,10
1.188313,120.700000,10
2.089458,156.800000,10
1.200476,156.500000,10
1.012123,111.500000,10
1.057634,154.750000,10
2.321026,130.650000,10
1.046997,142.300000,10
1.134846,161.550000,10
1.160891,148.300000,10
1.091983,159.950000,10
1.272032,134.950000,10
1.279362,164.050000,10
1.092416,116.450000,10
1.763275,123.250000,10
1.950221,153.350000,10
1.013193,156.650000,10
1.069610,128.950000,10
1.067358,118.200000,10
1.545836,138.200000,10
1.011660,129.250000,10
1.009831,121.250000,10
1.108181,129.550000,10
1.372678,148.450000,10
1.012988,114.950000,10
1.024763,150.400000,10
1.207873,148.250000,10
1.169957,130.750000,10
1.169759,142.650000,10
1.127643,142.300000,10
1.137226,166.200000,10
1.012318,182.150000,10
1.248098,143.950000,10
1.009425,139.350000,10
1.608781,186.000000,10
1.008957,122.750000,10
1.096511,117.600000,10
1.656079,171.700000,10
1.582210,159.950000,10
1.157505,144.850000,10
1.010262,103.750000,10
1.143233,98.650000,10
1.199454,159.700000,10
1.283514,128.500000,10
1.472516,120.600000,10
1.043995,142.450000,10
1.133924,135.450000,10
1.044951,127.550000,10
1.007886,133.700000,10
1.304372,173.100000,10
1.414776,135.900000,10
1.009489,128.150000,10
1.164328,140.750000,10
1.004560,146.100000,10
1.410963,201.850000,10
1.917098,159.800000,10
1.881388,144.550000,10
1.090748,123.600000,10
1.132659,129.600000,10
1.012028,149.500000,10
1.024496,95.550000,10
1.364497,126.150000,10
1.156999,148.800000,10
1.117397,131.250000,10
1.007157,115.100000,10
1.054011,136.200000,10
2.512920,145.600000,10
1.222547,180.400000,10
1.402481,126.200000,10
1.141695,153.300000,10
1.002638,110.200000,10
1.103953,126.450000,10
1.089786,141.450000,10
1.137929,138.650000,10
1.050023,145.900000,10
1.141009,105.800000,10
1.161858,157.250000,10
1.011097,107.200000,10
1.085664,150.500000,10
1.220401,135.400000,10
1.272799,170.100000,10
1.052624,160.300000,10
1.718809,147.350000,10
1.100523,123.650000,10
1.010224,98.550000,10
1.031975,122.450000,10
1.054399,117.050000,10
1.169650,154.850000,10
1.010426,180.400000,10
1.433510,149.000000,10
1.195837,144.900000,10
1.180440,141.500000,10
1.149499,164.000000,10
1.201052,114.550000,10
1.029972,116.000000,10
1.000000,144.150000,10
1.293719,140.300000,10
1.257949,134.600000,10
1.210101,184.800000,10
1.218982,161.550000,10
1.012953,113.800000,10
1.134098,130.350000,10
1.275097,132.150000,10
1.013956,122.500000,10
1.559793,120.000000,10
1.326482,132.550000,10
1.144767,138.150000,10
1.064294,114.650000,10
1.061486,136.400000,10
1.543581,177.450000,10
1.135062,121.150000,10
1.020487,153.150000,10
1.215716,155.250000,10
1.751963,169.250000,10
1.017812,132.200000,10
1.801261,151.400000,10
1.110892,144.750000,10
1.143237,143.700000,10
1.000000,96.600000,10
1.262040,159.250000,10
1.113889,138.550000,10
1.021089,134.950000,10
1.447640,161.100000,10
1.212250,128.950000,10
1.154378,123.150000,10
1.011547,157.200000,10
1.866379,140.600000,10
1.793161,167.350000,10
1.478390,144.500000,10
1.236524,129.900000,10
1.312302,172.300000,10
1.200055,130.450000,10
1.271908,159.400000,10
1.503630,159.500000,10
1.149365,164.850000,10
1.136657,135.250000,10
1.421741,163.950000,10
1.062113,124.650000,10
1.151723,165.500000,10
1.093863,140.400000,10
1.057480,134.000000,10
1.298703,191.450000,10
1.172742,148.900000,10
1.011246,123.200000,10
1.650816,192.050000,10
1.169185,149.800000,10
1.162568,150.800000,10
1.010900,163.600000,10
1.104059,154.100000,10
1.000000,130.450000,10
1.371782,143.000000,10
1.148361,132.850000,10
1.163340,149.950000,10
1.904959,183.550000,10
1.012117,108.300000,10
1.008058,144.100000,10
1.027585,147.850000,10
1.000000,96.300000,10
1.064916,137.250000,10
1.406989,131.050000,10
2.138842,137.200000,10
1.713124,157.650000,10
2.105338,150.200000,10
1.099598,124.750000,10
1.003959,157.500000,10
1.057625,107.450000,10
1.079644,174.000000,10
1.761373,148.100000,10
1.153413,139.250000,10
1.153138,150.250000,10
1.571365,166.250000,10
1.181527,136.500000,10
1.082092,138.500000,10
1.130637,167.450000,10
1.117291,136.500000,10
1.270148,145.850000,10
1.000000,100.900000,10
1.190962,127.400000,10
1.447299,156.650000,10
2.371332,167.050000,10
1.011422,129.450000,10
1.008437,152.850000,10
1.086358,157.800000,10
1.074462,136.900000,10
1.006787,125.100000,10
1.032455,126.300000,10
1.012507,150.500000,10
1.292892,141.950000,10
1.139962,136.950000,10
1.484202,127.950000,10
1.000000,118.550000,10
1.062099,94.400000,10
1.306753,149.000000,10
1.436637,120.200000,10
2.043694,185.900000,10
1.039851,131.450000,10
1.112581,138.050000,10
1.560757,170.600000,10
1.137446,171.200000,10
1.185213,133.900000,10
2.258664,161.400000,10
1.153262,152.100000,10
1.235315,146.100000,10
2.112932,154.550000,10
1.574803,154.750000,10
1.302873,164.950000,10
1.190694,158.700000,10
2.014129,160.500000,10
1.199629,157.650000,10
1.077450,140.800000,10
1.009866,125.300000,10
1.263355,145.850000,10
1.139748,95.700000,10
1.439096,185.650000,10
1.134027,114.850000,10
1.109854,136.950000,10
1.280509,116.450000,10
1.479549,167.200000,10
1.000000,127.750000,10
1.253504,135.500000,10
1.170145,147.850000,10
1.333434,139.100000,10
1.011421,133.250000,10
1.298214,182.550000,10
1.259345,153.800000,10
1.015068,134.650000,10
1.029464,148.150000,10
1.224379,144.250000,10
1.100953,136.400000,10
1.033141,133.650000,10
1.144725,120.200000,10
1.021940,118.150000,10
2.161678,129.500000,10
1.119160,164.850000,10
1.072657,107.650000,10
1.092029,170.800000,10
1.191085,145.500000,10
1.296088,173.700000,10
1.004141,162.300000,10
1.226969,158.750000,10
1.171722,123.600000,10
1.289375,187.700000,10
1.004285,140.800000,10
2.385990,138.150000,10
1.121498,139.400000,10
1.010904,131.000000,10
1.008659,132.900000,10
1.095283,168.000000,10
1.320384,133.750000,10
1.000000,138.750000,10
1.240829,134.500000,10
1.276625,142.900000,10
1.264109,115.800000,10
1.389459,136.900000,10
1.586354,160.500000,10
1.994313,156.600000,10
1.300827,174.400000,10
1.246336,142.800000,10
1.391298,122.200000,10
1.112371,131.900000,10
1.121762,140.850000,10
1.808298,169.900000,10
1.141732,137.800000,10
1.012904,165.450000,10
1.667421,147.100000,10
1.002317,137.350000,10
1.161971,180.900000,10
1.016040,156.200000,10
1.375072,124.200000,10
1.173983,154.900000,10
1.029755,156.050000,10
1.120741,148.400000,10
1.025966,137.650000,10
1.002379,140.300000,10
1.690769,132.550000,10
1.143919,125.450000,10
1.637999,141.650000,10
1.479383,189.750000,10
1.117029,121.600000,10
1.002802,135.850000,10
1.821414,135.850000,10
1.262375,152.750000,10
1.000000,138.700000,10
1.170235,149.300000,10
1.913804,170.600000,10
1.465988,135.900000,10
1.030062,162.100000,10
1.009534,106.100000,10
1.010569,121.350000,10
2.353652,150.600000,10
1.013337,159.650000,10
1.011314,139.850000,10
1.072961,98.350000,10
1.210554,129.750000,10
1.251730,148.050000,10
1.013231,127.150000,10
1.258329,170.850000,10
1.015441,147.200000,10
1.206524,155.300000,10
1.804234,140.650000,10
1.137214,147.750000,10
1.002587,126.300000,10
1.346221,149.100000,10
1.157299,136.350000,10
1.227714,141.050000,10
1.174099,122.850000,10
1.424913,134.400000,10
1.007247,129.100000,10
1.167659,146.550000,10
1.246749,132.600000,10
1.019202,141.600000,10
2.370321,167.650000,10
1.622743,197.100000,10
1.000000,122.700000,10
1.846008,151.300000,10
1.148484,167.450000,10
1.258823,159.600000,10
1.017700,127.050000,10
1.000000,111.600000,10
1.134270,126.400000,10
2.149088,157.500000,10
1.268709,134.900000,10
1.304880,184.550000,10
1.282014,168.350000,10
1.314790,141.800000,10
3.805962,123.200000,10
1.012238,117.200000,10
1.015352,149.500000,10
1.009187,112.000000,10
1.008425,132.250000,10
1.825012,165.700000,10
1.243530,137.050000,10
1.093492,128.850000,10
1.365708,135.550000,10
1.756159,129.550000,10
2.138548,145.500000,10
1.034946,152.900000,10
1.568084,149.300000,10
1.280108,132.450000,10
1.080932,153.200000,10
1.768934,161.700000,10
1.007476,141.550000,10
1.133211,145.800000,10
1.781195,155.400000,10
1.011514,126.600000,10
1.018941,143.550000,10
1.014784,117.250000,10
1.324429,162.250000,10
1.177675,127.700000,10
1.014177,149.050000,10
1.337716,151.850000,10
1.038272,120.250000,10
1.149114,119.600000,10
1.237168,139.800000,10
1.416840,164.550000,10
1.149568,166.850000,10
1.015334,135.900000,10
1.494830,125.600000,10
1.000903,185.850000,10
1.164795,151.250000,10
1.079156,125.500000,10
1.626133,168.000000,10
1.018562,156.450000,10
2.432277,164.400000,10
1.397507,144.550000,10
1.186315,123.750000,10
2.411057,185.800000,10
1.130437,107.450000,10
1.214639,159.800000,10
1.110421,134.750000,10
1.715778,137.700000,10
1.000885,142.500000,10
1.056659,110.500000,10
1.127100,134.900000,10
1.833567,162.850000,10
1.148768,143.250000,10
1.280558,148.100000,10
1.074411,120.100000,10
1.384931,138.750000,10
1.289107,135.600000,10
1.049619,144.650000,10
1.019435,120.000000,10
1.068713,135.350000,10
1.204620,176.800000,10
1.036169,125.600000,10
1.145157,170.100000,10
1.011331,119.950000,10
1.158596,150.800000,10
1.378509,142.550000,10
1.121622,149.950000,10
1.418589,122.300000,10
1.364874,145.600000,10
1.047444,134.900000,10
1.321073,160.500000,10
1.122141,144.500000,10
1.010800,120.350000,10
1.336811,128.300000,10
1.000000,128.800000,10
1.326848,130.650000,10
1.130363,131.100000,10
1.023837,116.100000,10
1.002583,132.750000,10
1.201743,154.550000,10
1.055026,142.850000,10
1.166498,138.200000,10
1.006343,118.450000,10
1.154728,164.850000,10
1.006870,156.000000,10
1.346928,149.550000,10
1.035517,144.750000,10
1.401309,173.650000,10
1.478641,166.050000,10
1.012220,135.000000,10
1.721794,127.250000,10
1.011277,111.850000,10
1.097187,119.600000,10
2.176710,144.050000,10
1.110017,134.850000,10
1.523622,169.600000,10
2.061099,186.150000,10
1.147975,146.300000,10
1.141252,114.900000,10
1.013983,121.400000,10
1.261815,159.600000,10
1.037689,115.200000,10
1.001596,145.300000,10
1.310475,117.400000,10
1.105583,150.900000,10
1.192324,157.850000,10
1.331650,146.800000,10
1.011727,126.200000,10
1.068875,140.450000,10
1.296738,144.800000,10
1.017609,124.900000,10
1.278293,142.000000,10
1.643218,146.000000,10
1.297678,165.150000,10
1.040941,110.750000,10
1.005226,143.700000,10
1.583168,181.800000,10
1.140355,141.100000,10
1.174176,145.350000,10
1.012269,132.000000,10
1.100085,117.850000,10
1.355454,160.450000,10
1.103040,173.400000,10
1.206479,144.200000,10
1.162747,156.450000,10
1.181014,148.650000,10
1.229191,161.200000,10
1.012537,157.900000,10
1.390277,165.500000,10
1.128209,137.050000,10
1.161850,145.700000,10
1.172184,125.950000,10
1.794323,155.500000,10
1.010119,123.950000,10
1.712472,178.950000,10
1.132072,148.050000,10
1.153853,119.900000,10
1.296105,187.100000,10
1.084019,128.650000,10
1.392028,145.700000,10
1.278313,127.800000,10
1.096204,157.450000,10
1.102926,119.800000,10
1.048890,129.350000,10
2.280008,185.800000,10
1.550604,174.300000,10
1.147544,133.200000,10
1.173261,134.950000,10
1.391749,157.350000,10
1.044537,126.300000,10
1.007601,119.500000,10
1.086714,143.350000,10
1.153874,112.400000,10
1.010930,116.700000,10
1.374153,148.400000,10
1.011258,127.550000,10
1.081143,145.050000,10
1.109684,134.250000,10
1.004749,162.600000,10
1.044380,153.050000,10
1.031857,160.850000,10
1.138438,125.250000,10
1.118600,105.750000,10
1.001159,124.250000,10
1.134983,139.800000,10
1.005287,136.750000,10
1.871004,173.800000,10
1.083969,128.800000,10
2.199815,128.400000,10
1.010665,114.150000,10
1.002743,112.050000,10
1.139418,152.900000,10
1.550855,142.200000,10
1.271918,164.250000,10
1.535215,168.250000,10
1.429497,173.650000,10
1.176851,143.350000,10
1.012638,143.050000,10
1.011098,112.000000,10
1.149745,131.500000,10
1.443118,194.850000,10
1.116446,111.800000,10
1.895363,133.950000,10
1.011269,116.600000,10
1.424432,159.850000,10
1.779288,161.850000,10
1.991522,192.950000,10
1.125105,144.900000,10
1.184898,159.600000,10
1.373687,142.350000,10
1.130253,126.450000,10
1.842174,124.050000,10
1.232590,155.600000,10
1.241654,114.050000,10
1.319929,132.300000,10
1.003971,130.150000,10
1.153877,144.100000,10
1.373059,146.600000,10
1.009280,128.800000,10
1.017302,108.200000,10
1.013708,107.850000,10
1.366277,165.550000,10
1.212720,183.050000,10
1.007577,124.550000,10
1.249193,127.700000,10
1.740977,160.850000,10
1.773320,148.800000,10
2.052911,144.450000,10
1.300868,138.450000,10
1.040402,144.050000,10
1.297665,140.550000,10
1.013138,128.400000,10
1.197893,144.600000,10
1.302540,157.900000,10
1.193232,131.150000,10
1.201033,128.050000,10
1.214992,140.550000,10
1.762791,124.100000,10
1.012654,122.800000,10
1.029857,134.200000,10
1.002392,138.200000,10
1.165580,123.750000,10
1.011181,109.950000,10
1.161602,173.150000,10
2.500157,155.000000,10
1.263617,174.300000,10
1.228448,137.700000,10
1.256535,151.250000,10
2.019771,164.300000,10
1.146447,159.300000,10
1.131000,155.450000,10
1.272245,152.800000,10
1.078033,117.250000,10
1.031182,120.500000,10
1.177230,158.100000,10
1.576676,170.800000,10
1.270670,156.850000,10
1.133835,138.300000,10
1.021737,113.700000,10
1.081197,129.800000,10
1.179998,156.250000,10
1.263498,143.850000,10
1.011355,109.500000,10
1.002047,136.650000,10
1.152987,149.950000,10
1.011880,118.150000,10
1.154352,126.700000,10
1.400394,175.000000,10
1.013081,135.100000,10
1.139964,161.800000,10
2.156259,122.950000,10
1.127555,136.850000,10
1.002834,129.850000,10
1.010018,123.100000,10
1.063882,137.100000,10
1.011154,139.800000,10
1.028793,143.250000,10
1.276683,157.800000,10
1.009323,129.950000,10
1.305470,133.200000,10
1.303856,156.650000,10
1.274772,161.600000,10
1.000000,100.100000,10
1.014278,107.800000,10
1.374007,155.550000,10
1.225533,131.000000,10
1.465806,161.200000,10
1.130993,136.400000,10
1.018839,128.450000,10
1.077493,171.700000,10
1.276613,159.750000,10
1.029788,154.500000,10
1.183216,142.650000,10
1.199686,137.100000,10
1.004495,141.700000,10
1.252111,122.400000,10
1.724204,184.850000,10
1.014659,163.250000,10
1.010685,113.950000,10
1.124984,120.850000,10
1.324026,164.050000,10
1.825801,176.100000,10
1.012162,118.450000,10
1.318690,128.300000,10
1.735684,146.500000,10
1.106227,124.650000,10
1.012627,137.200000,10
1.869188,134.950000,10
1.070101,138.100000,10
1.233043,134.900000,10
1.166615,105.300000,10
1.075974,125.300000,10
1.246908,135.250000,10
1.132531,149.700000,10
1.018422,160.550000,10
1.195271,100.900000,10
1.383451,121.400000,10
1.011104,118.650000,10
1.597712,157.050000,10
1.014986,107.150000,10
2.504620,162.250000,10
1.011861,117.650000,10
1.282445,180.350000,10
1.009499,100.000000,10
1.009857,134.850000,10
1.135460,141.950000,10
1.578440,159.600000,10
1.006406,154.050000,10
1.311720,160.350000,10
1.208916,148.800000,10
1.345068,159.500000,10
1.772079,140.000000,10
1.748097,150.300000,10
1.191857,146.150000,10
