1.045447,104.950000,5
1.170946,96.650000,5
1.032536,94.550000,5
1.038183,108.300000,5
1.685110,110.750000,5
1.171341,128.450000,5
2.003092,126.150000,5
1.182526,79.650000,5
1.213771,112.200000,5
1.230834,103.650000,5
1.038930,131.550000,5
1.245885,101.200000,5
1.125461,102.950000,5
1.301452,122.700000,5
1.063108,124.750000,5
1.036017,123.950000,5
1.795134,128.700000,5
1.229040,131.800000,5
1.198570,130.700000,5
1.260715,110.350000,5
1.062350,133.000000,5
1.062571,72.350000,5
1.194367,125.750000,5
1.047793,122.050000,5
2.128603,92.500000,5
1.125307,95.550000,5
1.041192,107.450000,5
1.136693,151.700000,5
1.175503,134.900000,5
1.867211,130.100000,5
1.087853,124.350000,5
1.036283,128.700000,5
1.159956,113.400000,5
1.036295,106.900000,5
1.066605,107.000000,5
1.006694,77.050000,5
1.231272,103.250000,5
2.158759,91.750000,5
1.240523,126.650000,5
1.153524,101.900000,5
1.038357,113.450000,5
1.031055,127.700000,5
1.086951,138.050000,5
1.060723,82.250000,5
1.196165,83.850000,5
1.038510,107.500000,5
1.065650,120.450000,5
1.081749,112.850000,5
1.477725,94.600000,5
1.220445,130.600000,5
1.178853,144.250000,5
1.073815,74.250000,5
1.044143,113.300000,5
1.275979,127.350000,5
1.618652,128.650000,5
1.057870,113.200000,5
1.098930,87.400000,5
1.187439,102.150000,5
1.005012,110.600000,5
1.052704,119.150000,5
1.040281,112.900000,5
1.047127,100.950000,5
1.106760,121.350000,5
1.100449,118.800000,5
1.190332,133.150000,5
1.178324,134.000000,5
1.238503,119.000000,5
1.386310,90.750000,5
1.345917,133.950000,5
1.192166,90.350000,5
1.045961,133.550000,5
1.032248,92.800000,5
1.203287,124.500000,5
1.196736,124.100000,5
1.039254,113.700000,5
1.138027,142.550000,5
1.247272,117.800000,5
1.194755,143.450000,5
1.220061,132.250000,5
1.137513,89.100000,5
1.057398,87.600000,5
1.043764,133.550000,5
1.063360,100.450000,5
1.141437,125.950000,5
1.745249,127.550000,5
1.042428,115.200000,5
2.115008,103.400000,5
1.232196,103.850000,5
1.041181,141.600000,5
1.154220,86.600000,5
1.373320,107.900000,5
1.102688,84.000000,5
1.040215,131.750000,5
1.165479,145.050000,5
1.108076,121.100000,5
1.042175,107.750000,5
1.052776,96.700000,5
1.061810,105.700000,5
1.061644,129.550000,5
1.007357,68.950000,5
1.601005,116.550000,5
1.625461,105.800000,5
1.321103,128.900000,5
1.030838,118.600000,5
1.222022,115.250000,5
1.216675,110.450000,5
1.132005,122.550000,5
1.128633,91.500000,5
1.979155,108.850000,5
2.121266,115.450000,5
1.362425,142.550000,5
1.416884,88.300000,5
1.125356,109.900000,5
1.129123,98.650000,5
1.134046,96.500000,5
1.089479,137.350000,5
1.340292,109.650000,5
1.049132,114.100000,5
1.254893,144.550000,5
1.039899,133.400000,5
1.043984,104.750000,5
1.005637,87.700000,5
1.266974,108.750000,5
1.204396,140.850000,5
1.142458,124.800000,5
1.259019,128.050000,5
1.043173,116.900000,5
1.051368,97.750000,5
1.055164,114.300000,5
1.044767,123.950000,5
1.197367,111.750000,5
1.140698,115.400000,5
1.608623,110.650000,5
1.082099,135.500000,5
1.192137,112.100000,5
1.912575,101.150000,5
1.043272,113.800000,5
1.040892,102.000000,5
1.103002,76.950000,5
1.656183,84.950000,5
1.057585,136.800000,5
1.246278,127.250000,5
1.212313,100.600000,5
1.022552,92.100000,5
1.130496,133.750000,5
1.041025,111.750000,5
1.041675,111.800000,5
1.247090,114.650000,5
1.180742,105.000000,5
1.942479,130.450000,5
1.232129,105.800000,5
1.109597,97.850000,5
1.648340,123.150000,5
1.039460,111.850000,5
1.047912,114.100000,5
1.546840,106.100000,5
1.053329,94.950000,5
1.083843,126.050000,5
1.868832,108.750000,5
1.097262,131.200000,5
1.232848,113.400000,5
1.101729,99.750000,5
1.183328,92.300000,5
1.059930,142.500000,5
1.047785,122.450000,5
1.190725,79.750000,5
1.070543,112.250000,5
1.797679,116.550000,5
1.216477,116.000000,5
1.037493,89.350000,5
1.038470,127.900000,5
1.040267,114.200000,5
1.561558,104.900000,5
1.057215,104.800000,5
1.229892,90.050000,5
1.203371,146.850000,5
1.233665,126.200000,5
1.042312,142.850000,5
1.147522,81.100000,5
1.035688,133.900000,5
1.033764,141.250000,5
1.157011,101.850000,5
1.208560,119.500000,5
1.219770,124.550000,5
1.044161,151.050000,5
1.200197,127.600000,5
1.068650,122.050000,5
1.740475,92.300000,5
1.060017,111.300000,5
1.042000,135.750000,5
1.308764,114.350000,5
1.058637,70.000000,5
1.706718,117.750000,5
1.126078,116.350000,5
1.536486,125.600000,5
1.214996,122.500000,5
1.404286,144.150000,5
1.124544,91.250000,5
1.059405,105.500000,5
1.042378,121.450000,5
1.994581,127.500000,5
1.052506,137.600000,5
1.227928,118.400000,5
1.136050,100.050000,5
1.802912,137.950000,5
1.093352,85.550000,5
1.204017,99.400000,5
1.058475,98.450000,5
1.231896,123.250000,5
1.051366,119.450000,5
1.094655,117.450000,5
1.042408,127.850000,5
1.036078,139.550000,5
1.032659,145.900000,5
1.827328,90.150000,5
1.067518,112.050000,5
1.091395,137.050000,5
1.041621,100.500000,5
1.274705,132.750000,5
1.042870,112.900000,5
1.721800,97.000000,5
1.071288,110.700000,5
1.031548,113.850000,5
1.036577,139.200000,5
1.143215,119.900000,5
1.087173,119.950000,5
1.059333,96.250000,5
1.431642,91.350000,5
1.742515,87.350000,5
2.052260,115.550000,5
1.043590,116.550000,5
1.297763,103.450000,5
1.095341,122.600000,5
2.027475,110.800000,5
1.084482,95.000000,5
1.216847,106.150000,5
1.800928,106.000000,5
1.043718,109.750000,5
1.056331,143.350000,5
1.048811,125.650000,5
1.031988,128.500000,5
1.024626,99.600000,5
1.128148,110.950000,5
1.111622,101.550000,5
1.011909,75.050000,5
1.290635,116.700000,5
1.175797,98.350000,5
1.157541,90.350000,5
1.198491,129.700000,5
1.054801,81.100000,5
1.155418,116.600000,5
1.020430,90.400000,5
1.891105,94.200000,5
1.122207,121.250000,5
1.529845,133.450000,5
1.104282,86.500000,5
1.075508,100.450000,5
1.116255,78.150000,5
1.088590,82.550000,5
1.113557,117.400000,5
1.061515,94.250000,5
1.105847,136.500000,5
1.364010,101.150000,5
1.232774,106.900000,5
1.006146,92.250000,5
1.183604,74.950000,5
1.094857,103.200000,5
1.024796,95.650000,5
1.601689,83.200000,5
1.103898,123.750000,5
1.391003,138.200000,5
1.097491,90.100000,5
1.034068,103.550000,5
1.012663,125.050000,5
1.158845,93.700000,5
1.084733,82.850000,5
1.191476,79.550000,5
2.509414,128.400000,5
2.645005,95.950000,5
1.168382,112.100000,5
1.391025,110.550000,5
1.415866,88.100000,5
1.014519,132.200000,5
1.112772,124.150000,5
1.505413,107.750000,5
1.139137,113.400000,5
1.266839,106.750000,5
1.304346,110.950000,5
1.006962,86.950000,5
1.018547,81.800000,5
2.732555,103.900000,5
1.112127,108.550000,5
1.419078,122.450000,5
1.440880,138.350000,5
1.004741,112.900000,5
1.017646,105.250000,5
1.003064,89.800000,5
1.143079,81.250000,5
1.005449,123.350000,5
1.095672,82.650000,5
1.004816,108.550000,5
1.038596,103.200000,5
1.022782,99.200000,5
1.257369,90.300000,5
1.018237,134.500000,5
3.035647,79.050000,5
1.295985,110.550000,5
1.365963,101.750000,5
1.106398,119.400000,5
1.014092,93.400000,5
1.003838,121.800000,5
1.002058,103.450000,5
1.071673,107.500000,5
1.276207,108.750000,5
2.895069,97.200000,5
1.198231,177.550000,5
1.003078,101.300000,5
1.067875,132.650000,5
1.003636,108.750000,5
1.065890,111.000000,5
1.041163,96.100000,5
1.243231,94.950000,5
1.453869,137.650000,5
1.004116,119.800000,5
2.646826,96.650000,5
1.359625,121.400000,5
1.186633,88.350000,5
1.002666,102.250000,5
1.429925,95.000000,5
1.942863,99.000000,5
1.050798,89.100000,5
1.271518,87.550000,5
1.627329,89.100000,5
1.593237,104.800000,5
1.062177,99.150000,5
1.029372,103.200000,5
1.006235,89.600000,5
1.003843,85.200000,5
1.313499,89.650000,5
1.095135,104.550000,5
1.547009,108.600000,5
1.027863,90.450000,5
1.076939,120.450000,5
1.008209,85.800000,5
1.060855,114.100000,5
1.003053,125.500000,5
1.012986,92.200000,5
1.112616,97.450000,5
1.001283,115.700000,5
2.331166,91.350000,5
2.470771,124.250000,5
1.369690,122.250000,5
1.015798,121.450000,5
1.365637,92.050000,5
1.315718,124.850000,5
1.073432,111.400000,5
1.003857,105.350000,5
1.047026,114.400000,5
1.024177,104.600000,5
1.001710,111.150000,5
1.122578,94.950000,5
1.236665,112.650000,5
1.620888,101.350000,5
1.020362,111.000000,5
1.416632,99.100000,5
1.127720,112.850000,5
1.215742,90.550000,5
1.001921,117.100000,5
1.021473,123.350000,5
1.067807,84.850000,5
2.041510,82.900000,5
1.001736,97.100000,5
1.002811,100.150000,5
1.509735,132.600000,5
2.221402,105.400000,5
1.001789,117.600000,5
1.049348,88.650000,5
1.018119,115.150000,5
1.120352,77.200000,5
1.148238,109.550000,5
1.494945,98.000000,5
2.798981,99.250000,5
1.175439,83.450000,5
1.018441,110.850000,5
1.067189,129.850000,5
1.269864,97.400000,5
1.002760,89.250000,5
1.720088,106.500000,5
1.002027,121.050000,5
1.218524,103.700000,5
1.267847,117.750000,5
2.157313,92.350000,5
2.396033,122.150000,5
1.168720,125.550000,5
1.142232,103.250000,5
1.159730,99.000000,5
1.023208,105.400000,5
1.184242,102.950000,5
1.015252,111.850000,5
1.136847,107.450000,5
1.028265,93.200000,5
1.002080,111.200000,5
1.058554,116.100000,5
1.010017,122.800000,5
1.437278,81.500000,5
1.150449,127.050000,5
1.138376,140.600000,5
1.033332,94.650000,5
2.306530,89.550000,5
1.109304,76.900000,5
1.111823,103.350000,5
2.631694,121.300000,5
1.143174,107.750000,5
1.150252,101.100000,5
1.002040,105.650000,5
1.073501,111.650000,5
1.110763,112.650000,5
1.002349,104.100000,5
1.199432,82.450000,5
1.082019,93.200000,5
1.141660,90.200000,5
2.075925,110.800000,5
1.001846,110.500000,5
1.197341,126.850000,5
1.050744,131.500000,5
1.446802,138.550000,5
1.047208,82.850000,5
1.131118,109.100000,5
1.054481,99.900000,5
1.298957,96.750000,5
1.076554,126.500000,5
2.478172,84.750000,5
1.013526,102.950000,5
1.116535,83.650000,5
1.206535,130.500000,5
1.013242,102.250000,5
1.115756,83.000000,5
1.003040,121.550000,5
1.062620,95.700000,5
1.045911,137.200000,5
1.387508,117.600000,5
1.001454,119.500000,5
1.015522,93.850000,5
1.305119,101.300000,5
2.255511,98.500000,5
1.711947,142.600000,5
1.020765,99.600000,5
1.007650,88.350000,5
1.524103,87.250000,5
1.231641,88.100000,5
1.694645,92.550000,5
2.186679,123.350000,5
1.079092,148.050000,5
1.517373,97.650000,5
1.074903,83.100000,5
1.153065,106.850000,5
1.370205,96.050000,5
1.166681,98.900000,5
1.126956,122.650000,5
2.626415,90.750000,5
1.072945,74.950000,5
1.311603,115.350000,5
1.137568,117.450000,5
1.067616,74.450000,5
1.186481,97.450000,5
1.164592,105.600000,5
1.450460,154.150000,5
1.402276,88.400000,5
1.004093,95.300000,5
1.003787,127.950000,5
1.119952,121.600000,5
1.005811,83.350000,5
1.002608,97.500000,5
1.135102,73.350000,5
1.163921,113.850000,5
1.002397,113.800000,5
1.089952,98.900000,5
1.412419,88.600000,5
1.044166,90.500000,5
1.001543,94.600000,5
1.928717,82.450000,5
1.012714,110.600000,5
1.004218,96.100000,5
1.067800,97.850000,5
1.979905,107.500000,5
1.003915,104.850000,5
1.181989,91.400000,5
1.005222,77.600000,5
1.013330,125.300000,5
1.139554,91.900000,5
1.360335,104.600000,5
1.123976,130.500000,5
1.059504,94.950000,5
1.025588,116.050000,5
2.198357,120.950000,5
1.099775,76.100000,5
1.165057,111.850000,5
1.155213,87.300000,5
1.060983,113.300000,5
1.003939,91.050000,5
2.015391,97.200000,5
1.049744,116.750000,5
1.002149,109.000000,5
1.057702,107.150000,5
1.013032,81.650000,5
1.172472,90.750000,5
1.106683,94.850000,5
1.002961,99.950000,5
1.049339,102.100000,5
1.584137,81.200000,5
1.185006,126.250000,5
1.058425,87.100000,5
1.063533,111.300000,5
1.015741,81.050000,5
1.011749,109.150000,5
1.026052,108.500000,5
1.059592,116.600000,5
1.102646,119.500000,5
1.008719,111.550000,5
1.387837,76.250000,5
1.548083,120.250000,5
1.008128,88.550000,5
1.516940,125.300000,5
1.151113,136.000000,5
1.109527,85.850000,5
1.002375,121.950000,5
2.225274,95.900000,5
1.043792,92.900000,5
1.001872,90.650000,5
1.014069,86.250000,5
1.066271,112.850000,5
1.003963,89.150000,5
1.003540,119.450000,5
1.002483,136.150000,5
1.002621,88.400000,5
1.002352,99.650000,5
1.019034,125.400000,5
1.512504,116.450000,5
1.074914,107.600000,5
1.286980,115.650000,5
1.003047,96.750000,5
1.694668,83.600000,5
1.143504,98.850000,5
1.217311,94.350000,5
1.002555,125.200000,5
1.002824,100.300000,5
1.061777,118.500000,5
1.269478,89.750000,5
1.058000,79.750000,5
1.026274,89.900000,5
1.003894,95.050000,5
1.032998,108.100000,5
1.221978,98.450000,5
1.142395,118.250000,5
1.003421,89.550000,5
1.002376,112.900000,5
1.163023,112.150000,5
1.012902,93.150000,5
1.147728,125.950000,5
1.262756,85.950000,5
1.020345,122.800000,5
1.198678,111.600000,5
1.013931,108.300000,5
1.110248,125.650000,5
1.103460,105.700000,5
1.342871,98.350000,5
2.422608,83.100000,5
1.120831,118.650000,5
1.197001,91.850000,5
2.288574,99.000000,5
1.219245,79.850000,5
1.152469,94.150000,5
1.056532,108.100000,5
1.104933,87.250000,5
1.058466,93.600000,5
2.071025,118.500000,5
1.003033,116.350000,5
1.606069,87.100000,5
1.001740,113.450000,5
1.002290,118.950000,5
1.397510,125.300000,5
1.146894,118.600000,5
1.138555,117.850000,5
1.003106,101.450000,5
1.129937,111.400000,5
1.066930,121.250000,5
1.218525,101.650000,5
1.019807,105.050000,5
1.277037,114.650000,5
1.046254,116.000000,5
1.226674,101.150000,5
1.069450,115.300000,5
2.140375,83.450000,5
2.321313,117.500000,5
1.110045,115.400000,5
1.045604,76.400000,5
2.820109,127.850000,5
1.064954,108.950000,5
1.288175,133.500000,5
2.611289,101.500000,5
1.008210,123.150000,5
1.002103,127.950000,5
2.170736,102.100000,5
1.395469,113.450000,5
1.058111,114.050000,5
1.636514,87.500000,5
1.001593,138.150000,5
1.246224,78.300000,5
1.009525,92.700000,5
3.702512,98.500000,5
2.339654,127.300000,5
1.034475,133.500000,5
1.101672,100.950000,5
1.015295,119.450000,5
1.230926,99.700000,5
1.048809,120.000000,5
1.338455,107.600000,5
2.305047,108.600000,5
1.727461,86.000000,5
1.002684,82.200000,5
1.284703,100.150000,5
1.149751,103.300000,5
1.555292,83.250000,5
1.044000,108.250000,5
1.755550,80.500000,5
1.002398,119.700000,5
1.043586,95.850000,5
1.255546,93.700000,5
1.090620,127.850000,5
1.195764,116.050000,5
2.332707,88.050000,5
1.034672,112.650000,5
1.064737,86.250000,5
1.386454,92.750000,5
1.057643,100.300000,5
1.291305,96.900000,5
1.012076,107.800000,5
1.001768,115.450000,5
1.109487,102.100000,5
1.054315,115.150000,5
1.201312,126.300000,5
1.049832,117.050000,5
1.237483,103.250000,5
1.491759,131.850000,5
1.434146,147.850000,5
1.357181,100.650000,5
1.364397,98.900000,5
1.038518,112.600000,5
1.265114,92.400000,5
1.002582,128.850000,5
1.075159,113.000000,5
1.296232,93.400000,5
1.383741,111.500000,5
1.148005,112.550000,5
1.076593,85.700000,5
1.183658,135.450000,5
1.311749,83.150000,5
1.009779,78.900000,5
1.791827,116.450000,5
1.001766,114.950000,5
1.022800,128.150000,5
1.090544,113.550000,5
1.003131,120.350000,5
1.161596,89.650000,5
1.013739,116.900000,5
1.070474,84.300000,5
1.003407,100.300000,5
1.007971,118.100000,5
1.275214,130.550000,5
1.244522,96.850000,5
1.022696,119.000000,5
1.506093,107.100000,5
1.014010,117.050000,5
1.288304,87.450000,5
2.015207,80.600000,5
1.892049,89.050000,5
1.267670,100.050000,5
1.005040,109.750000,5
1.011376,128.400000,5
1.196758,100.500000,5
1.005518,107.350000,5
1.465953,104.950000,5
1.015279,107.700000,5
1.220862,93.800000,5
1.390166,119.700000,5
1.206609,79.350000,5
1.015526,92.100000,5
1.627866,105.550000,5
1.002628,102.700000,5
1.014874,101.450000,5
1.168857,111.450000,5
1.849963,88.100000,5
1.123384,114.700000,5
1.146305,114.050000,5
1.003759,90.900000,5
1.002597,107.800000,5
1.367067,87.950000,5
1.119205,101.600000,5
1.063500,105.050000,5
1.063801,107.200000,5
1.075657,88.900000,5
1.221622,104.750000,5
1.003629,80.450000,5
1.357445,97.100000,5
1.002751,99.500000,5
1.004182,89.700000,5
1.061809,111.550000,5
1.470615,103.800000,5
2.886426,121.200000,5
1.074538,128.150000,5
1.157592,109.800000,5
1.169107,85.000000,5
2.051007,92.600000,5
1.171573,102.000000,5
1.058691,116.400000,5
1.637586,102.150000,5
1.199254,112.500000,5
1.410728,104.750000,5
2.144522,111.550000,5
1.014736,108.700000,5
1.004956,100.850000,5
1.015681,108.950000,5
1.192275,103.450000,5
1.033631,111.850000,5
1.001955,111.500000,5
1.216363,111.900000,5
1.047836,122.550000,5
1.089426,100.550000,5
1.125747,129.500000,5
1.013014,105.900000,5
1.014183,91.650000,5
1.118835,86.300000,5
1.234527,76.650000,5
1.053927,128.200000,5
2.298183,101.100000,5
1.003765,107.250000,5
1.012146,108.150000,5
1.002482,124.900000,5
1.135697,141.200000,5
1.006499,102.850000,5
1.002761,98.300000,5
1.001983,108.400000,5
1.024518,100.100000,5
1.537259,95.300000,5
1.452236,101.000000,5
1.943771,114.450000,5
1.004298,128.900000,5
1.003560,124.100000,5
1.110126,83.250000,5
2.798368,88.300000,5
1.120221,108.400000,5
1.262206,91.650000,5
1.289720,82.750000,5
1.076522,132.700000,5
3.456382,98.650000,5
1.073323,80.900000,5
1.190891,131.000000,5
1.005554,100.600000,5
1.050013,96.500000,5
1.454199,119.550000,5
1.087350,84.150000,5
1.274834,100.100000,5
1.007838,99.000000,5
1.493585,124.200000,5
2.645744,145.600000,5
1.023861,74.950000,5
1.108520,96.750000,5
2.334319,77.500000,5
1.300581,97.550000,5
1.076064,112.500000,5
1.008466,108.050000,5
1.022834,110.150000,5
1.182326,108.350000,5
2.460672,80.300000,5
1.613657,88.300000,5
2.710126,119.850000,5
1.119288,127.400000,5
1.007287,107.750000,5
1.013536,86.800000,5
1.061344,111.250000,5
2.092714,83.250000,5
1.556165,75.550000,5
1.790086,88.800000,5
1.022510,90.150000,5
1.060720,90.850000,5
1.004530,103.150000,5
1.001794,92.200000,5
1.120645,106.650000,5
1.322506,123.850000,5
1.088566,86.200000,5
1.153135,82.050000,5
1.005061,98.850000,5
1.330637,81.900000,5
1.459235,111.150000,5
1.189998,80.600000,5
1.077961,93.950000,5
1.293229,101.950000,5
1.164008,117.900000,5
1.030345,78.400000,5
2.003055,104.250000,5
1.451755,83.650000,5
1.287851,105.500000,5
1.673833,88.700000,5
1.140203,109.500000,5
1.181043,87.500000,5
2.270873,93.600000,5
1.043466,107.600000,5
1.120230,77.350000,5
1.004202,104.250000,5
1.385762,105.150000,5
1.042400,84.750000,5
1.169532,103.100000,5
1.088421,75.050000,5
1.345498,116.100000,5
1.043193,83.100000,5
1.499050,116.000000,5
1.062062,81.450000,5
1.058532,130.300000,5
1.696440,109.350000,5
1.348366,113.800000,5
1.845129,95.700000,5
1.014371,127.450000,5
1.055420,109.850000,5
1.166961,127.200000,5
1.003481,97.200000,5
1.180286,78.200000,5
1.035497,124.150000,5
1.123446,103.200000,5
2.055249,127.700000,5
1.327641,90.250000,5
1.880125,87.250000,5
2.792897,115.400000,5
1.009095,87.250000,5
1.062154,101.300000,5
1.843585,101.750000,5
1.426250,113.800000,5
1.001787,119.650000,5
1.630238,85.650000,5
1.001724,116.700000,5
1.018311,107.850000,5
1.005725,98.650000,5
1.067720,87.900000,5
1.339910,88.550000,5
1.046063,95.650000,5
2.379926,120.550000,5
1.181287,118.550000,5
1.007646,90.650000,5
1.002111,109.850000,5
1.017582,106.000000,5
1.073895,115.750000,5
1.002643,93.000000,5
1.045221,121.250000,5
1.002067,108.000000,5
1.002362,111.250000,5
1.193686,119.900000,5
1.014197,105.150000,5
1.002080,112.000000,5
1.268148,109.900000,5
1.005718,103.450000,5
1.062448,147.800000,5
1.001841,118.100000,5
1.024761,119.150000,5
1.212508,110.100000,5
1.171976,103.050000,5
1.133998,86.600000,5
1.712035,87.150000,5
1.017584,127.300000,5
1.097278,77.300000,5
1.322014,118.550000,5
1.018781,105.350000,5
1.004046,108.300000,5
1.615855,100.950000,5
1.021844,119.100000,5
1.001929,119.250000,5
1.159193,84.200000,5
3.084365,89.650000,5
1.048807,101.700000,5
1.016186,89.250000,5
1.461355,121.200000,5
2.181289,87.700000,5
1.091230,88.150000,5
1.342046,91.600000,5
1.051452,103.200000,5
1.278779,128.550000,5
1.049479,87.950000,5
1.020901,111.900000,5
2.325368,127.250000,5
1.247916,96.700000,5
1.135924,105.300000,5
1.048618,105.600000,5
1.252217,112.800000,5
1.323628,99.500000,5
1.006935,96.550000,5
1.391373,113.250000,5
1.168234,112.050000,5
1.006601,84.400000,5
1.005075,114.500000,5
2.095463,122.300000,5
1.018606,97.050000,5
1.064240,103.850000,5
1.216192,100.400000,5
1.011359,92.850000,5
1.153015,115.350000,5
1.014206,103.100000,5
1.115350,115.800000,5
1.159827,101.050000,5
1.351659,106.200000,5
1.145826,116.300000,5
1.005949,99.600000,5
1.008341,90.700000,5
2.743243,95.500000,5
2.279051,89.400000,5
1.219818,105.750000,5
1.317898,78.650000,5
1.002472,130.850000,5
2.169358,99.200000,5
2.772408,93.800000,5
1.095101,75.500000,5
1.241494,106.350000,5
1.216856,100.800000,5
1.231103,103.550000,5
1.377702,98.050000,5
1.030422,102.800000,5
1.209732,109.650000,5
2.450872,91.200000,5
1.088179,100.550000,5
1.203147,106.150000,5
1.682248,86.450000,5
1.043623,130.700000,5
2.031983,84.350000,5
1.002323,104.650000,5
1.005331,121.850000,5
1.471516,112.050000,5
1.097423,103.050000,5
1.004613,98.400000,5
1.017246,113.500000,5
1.010852,93.000000,5
2.523059,86.650000,5
1.064648,82.800000,5
1.705585,107.500000,5
1.126611,125.150000,5
1.068335,91.150000,5
1.257989,114.500000,5
1.003647,88.700000,5
1.002086,111.050000,5
1.197329,81.500000,5
1.202894,85.850000,5
1.000000,85.850000,5
1.068531,83.800000,5
1.317832,81.150000,5
2.892562,87.000000,5
1.221160,118.700000,5
2.638278,109.450000,5
2.366509,110.500000,5
1.249957,121.050000,5
3.511750,81.500000,5
2.527606,109.550000,5
1.002204,101.700000,5
1.253157,99.300000,5
1.181868,162.100000,5
1.006716,88.600000,5
1.103491,95.250000,5
1.290575,90.150000,5
1.082580,109.650000,5
1.027908,98.850000,5
1.004153,112.500000,5
1.205392,122.600000,5
1.248516,78.350000,5
2.414712,108.250000,5
1.110218,94.100000,5
1.074573,114.550000,5
1.002308,125.400000,5
1.273351,88.750000,5
1.099800,93.750000,5
1.002906,89.800000,5
1.151631,110.600000,5
1.196661,101.650000,5
1.002327,114.450000,5
1.466178,106.000000,5
1.339714,87.000000,5
1.147267,108.550000,5
1.001304,134.650000,5
1.174576,90.600000,5
2.475309,90.850000,5
1.397219,133.450000,5
1.830066,95.450000,5
1.012729,118.400000,5
1.367760,107.200000,5
1.556982,76.300000,5
1.021688,131.450000,5
1.230871,111.100000,5
1.005500,126.300000,5
1.001892,102.700000,5
1.228093,102.750000,5
1.168620,98.800000,5
1.055861,113.750000,5
1.003907,86.300000,5
1.662820,145.300000,5
1.884370,86.100000,5
2.213022,118.250000,5
2.811866,104.100000,5
1.023372,80.000000,5
2.244383,89.100000,5
1.220244,84.850000,5
1.006013,87.700000,5
1.104942,101.100000,5
1.002502,101.450000,5
1.005310,108.350000,5
1.065182,115.900000,5
1.016115,136.650000,5
1.522388,95.250000,5
1.161533,111.750000,5
1.268757,96.550000,5
1.007160,89.000000,5
1.878044,84.500000,5
1.020029,90.950000,5
1.005451,121.750000,5
1.302195,100.950000,5
1.257568,100.250000,5
1.001386,113.000000,5
1.112258,77.150000,5
1.104126,121.600000,5
1.146890,86.750000,5
1.175467,92.650000,5
1.002300,133.950000,5
1.587501,110.100000,5
1.151388,88.000000,5
1.382708,107.750000,5
1.108321,121.400000,5
1.002900,88.950000,5
1.458095,82.850000,5
1.014465,75.000000,5
1.243324,107.450000,5
1.164539,96.500000,5
1.170109,88.650000,5
1.207810,107.650000,5
1.004598,103.800000,5
1.002307,114.800000,5
1.066415,128.750000,5
1.189210,112.150000,5
1.294336,99.150000,5
1.024303,75.950000,5
1.537030,102.050000,5
1.162144,109.350000,5
1.055420,127.750000,5
1.241924,91.550000,5
1.557190,107.250000,5
1.310146,104.250000,5
1.050786,90.450000,5
1.059621,119.850000,5
1.245401,89.600000,5
1.102172,117.200000,5
2.398279,109.500000,5
1.200826,103.550000,5
1.002643,102.800000,5
1.062461,89.950000,5
1.133487,103.800000,5
1.005472,105.300000,5
1.014201,85.250000,5
1.208471,117.850000,5
1.069499,99.600000,5
1.693069,91.600000,5
1.824450,86.700000,5
2.087847,80.700000,5
1.166974,124.300000,5
1.147082,95.150000,5
1.075618,101.300000,5
1.003452,124.050000,5
1.141618,112.450000,5
1.082734,121.750000,5
1.389116,119.400000,5
1.075038,89.850000,5
1.133474,103.500000,5
1.058655,94.000000,5
2.019870,121.550000,5
1.139666,77.250000,5
1.006586,102.750000,5
1.257561,104.000000,5
1.163829,137.700000,5
1.023249,96.400000,5
1.142439,110.000000,5
2.593642,92.500000,5
1.083091,91.300000,5
1.448010,97.200000,5
1.002947,94.100000,5
2.396919,82.250000,5
1.002335,122.950000,5
1.085498,101.450000,5
2.151543,129.300000,5
1.190941,135.800000,5
1.003595,102.550000,5
1.841186,100.600000,5
2.083133,123.100000,5
1.367237,114.350000,5
2.270551,102.150000,5
1.945488,82.750000,5
1.009369,89.350000,5
1.230407,100.450000,5
1.510097,81.200000,5
1.149761,128.250000,5
1.001710,101.350000,5
1.004177,104.900000,5
1.163548,120.850000,5
1.008699,77.450000,5
1.068334,118.650000,5
1.024347,112.400000,5
1.573844,110.500000,5
1.740536,132.800000,5
1.002334,114.200000,5
1.002459,127.400000,5
1.267146,117.350000,5
1.201985,117.000000,5
1.259317,101.500000,5
1.246710,86.950000,5
1.071971,107.750000,5
1.848775,89.300000,5
1.007357,94.250000,5
1.193442,83.400000,5
1.019743,92.250000,5
1.293446,89.550000,5
2.619989,82.500000,5
1.226134,91.200000,5
1.018382,106.300000,5
1.148015,123.600000,5
1.419218,89.450000,5
1.204485,104.050000,5
2.472473,113.150000,5
1.145747,108.300000,5
1.320006,88.250000,5
2.718808,113.300000,5
1.066211,109.950000,5
1.022618,107.000000,5
1.002703,81.050000,5
1.541422,109.950000,5
1.052678,120.100000,5
1.002407,112.700000,5
2.319213,89.450000,5
1.015850,101.850000,5
1.084292,106.400000,5
1.001707,89.250000,5
1.353277,87.500000,5
1.087105,87.050000,5
1.064631,119.850000,5
1.236667,118.850000,5
1.729035,105.950000,5
1.078160,105.550000,5
1.105633,78.250000,5
1.024442,128.750000,5
1.133277,106.950000,5
1.002789,80.850000,5
1.004582,120.650000,5
2.255759,91.850000,5
1.004274,100.750000,5
2.033030,121.450000,5
1.773507,99.700000,5
1.068844,95.350000,5
1.504783,102.100000,5
1.071776,86.200000,5
1.065881,104.900000,5
2.162232,95.800000,5
1.022606,106.650000,5
1.376828,100.250000,5
1.130508,116.000000,5
1.403425,103.900000,5
1.571985,103.550000,5
1.080074,164.450000,5
