1.107818,115.300000,8
1.093297,101.750000,8
1.107243,134.150000,8
1.012656,105.350000,8
2.112271,123.900000,8
1.168016,111.950000,8
1.168636,127.650000,8
1.135814,106.750000,8
1.690393,120.200000,8
1.177849,120.200000,8
1.115951,115.750000,8
1.028454,143.450000,8
1.118745,122.650000,8
1.168038,101.200000,8
1.000266,93.150000,8
1.011271,107.400000,8
1.118144,99.850000,8
1.490214,114.000000,8
1.069035,116.450000,8
1.079084,115.400000,8
1.239917,98.350000,8
1.141522,97.600000,8
1.063791,139.200000,8
1.155801,123.200000,8
1.126495,92.450000,8
1.128851,115.400000,8
1.881353,120.850000,8
1.355282,118.000000,8
1.142586,101.250000,8
1.163706,118.150000,8
1.429259,130.050000,8
1.153546,101.150000,8
1.085221,134.950000,8
1.652160,115.600000,8
1.156178,103.850000,8
1.350421,98.200000,8
1.101359,110.750000,8
1.012283,132.000000,8
1.072784,129.150000,8
1.224718,95.700000,8
1.022559,134.100000,8
1.360419,115.800000,8
1.108859,110.750000,8
1.293352,114.900000,8
1.386720,110.300000,8
1.103788,134.200000,8
1.535405,105.950000,8
1.204460,122.250000,8
1.144051,127.500000,8
1.102385,132.500000,8
1.161809,115.100000,8
1.228096,100.750000,8
1.106154,123.150000,8
1.161510,101.000000,8
1.108624,128.000000,8
1.315365,100.300000,8
1.090895,107.700000,8
1.051048,150.200000,8
1.104135,90.450000,8
1.290934,112.050000,8
1.077797,126.000000,8
1.071157,107.950000,8
1.173138,103.250000,8
1.120766,102.700000,8
1.286093,128.400000,8
1.053079,145.750000,8
1.179197,119.100000,8
1.095607,102.300000,8
1.108165,97.700000,8
1.172970,113.200000,8
1.182698,118.150000,8
1.123102,90.850000,8
1.208087,103.700000,8
1.212522,117.850000,8
1.126422,113.300000,8
1.313940,93.000000,8
1.108062,113.700000,8
1.120683,103.050000,8
1.295663,102.150000,8
1.969357,113.700000,8
1.180490,109.500000,8
1.065242,129.950000,8
1.071844,115.600000,8
1.000000,117.100000,8
1.104712,126.450000,8
1.088299,104.300000,8
1.445772,104.350000,8
1.207992,104.350000,8
1.108386,119.900000,8
1.095266,122.250000,8
1.132557,117.200000,8
1.217839,116.450000,8
1.280914,106.450000,8
1.000000,96.550000,8
1.321468,103.600000,8
1.081531,101.600000,8
1.175123,131.700000,8
1.158351,103.800000,8
1.026921,155.950000,8
1.092312,110.600000,8
1.793124,111.600000,8
1.203930,134.100000,8
1.312796,100.850000,8
1.368353,101.300000,8
1.373843,234.950000,8
1.124504,109.750000,8
1.051914,132.750000,8
1.124398,108.900000,8
1.206400,103.350000,8
1.504844,137.750000,8
1.478361,125.000000,8
1.143719,108.550000,8
1.131259,105.000000,8
1.147993,103.750000,8
1.134558,131.200000,8
1.179135,94.750000,8
1.144928,99.700000,8
1.283728,110.400000,8
1.164828,97.650000,8
1.036489,128.800000,8
1.146680,99.450000,8
1.033921,121.050000,8
1.159088,145.850000,8
1.147636,113.300000,8
1.101809,102.950000,8
1.190017,116.800000,8
1.153158,97.450000,8
1.034334,125.500000,8
1.080884,118.100000,8
1.072568,122.800000,8
1.165184,127.650000,8
1.224200,102.550000,8
1.099044,111.400000,8
1.102946,112.100000,8
1.093830,126.600000,8
1.127651,122.200000,8
1.145996,113.250000,8
1.298456,112.100000,8
1.237528,100.600000,8
1.111984,104.750000,8
1.116187,105.600000,8
1.073300,102.200000,8
1.227362,97.250000,8
1.123091,102.550000,8
1.499327,129.700000,8
1.155890,143.750000,8
1.023908,146.000000,8
1.097086,120.500000,8
1.191322,121.500000,8
1.107637,81.000000,8
1.171124,120.150000,8
1.230440,104.850000,8
1.071198,121.050000,8
1.166171,98.000000,8
1.056485,107.200000,8
1.593360,117.900000,8
1.176737,112.200000,8
1.106083,144.000000,8
1.331736,130.950000,8
1.099548,114.550000,8
1.086810,107.900000,8
1.095641,108.550000,8
1.142454,109.050000,8
1.092872,98.700000,8
1.098165,134.600000,8
1.146694,128.800000,8
1.132035,132.100000,8
1.306207,100.300000,8
1.168506,104.150000,8
1.485492,128.250000,8
1.000239,109.300000,8
1.206297,140.450000,8
1.035900,99.650000,8
1.000000,114.050000,8
1.104137,110.350000,8
1.115012,119.200000,8
1.297419,115.550000,8
1.024955,110.200000,8
1.172713,102.500000,8
1.301291,106.500000,8
1.106503,131.050000,8
1.381739,107.250000,8
1.195560,91.050000,8
1.168921,145.650000,8
1.380334,112.000000,8
1.186451,108.450000,8
1.077710,107.400000,8
1.106294,125.050000,8
1.120211,120.400000,8
1.159882,147.450000,8
1.074259,130.300000,8
1.014368,140.000000,8
1.075693,126.200000,8
1.302586,95.900000,8
1.163341,105.850000,8
1.208136,97.200000,8
1.078460,102.650000,8
1.241091,102.500000,8
1.062945,116.750000,8
1.156529,118.050000,8
1.133672,116.800000,8
1.229449,124.900000,8
1.335636,114.850000,8
1.257914,100.150000,8
1.373001,125.250000,8
1.273242,104.550000,8
1.055423,125.300000,8
1.150969,121.100000,8
1.131366,115.650000,8
1.143203,129.650000,8
1.177225,126.700000,8
1.119732,120.250000,8
1.134976,106.500000,8
1.063370,115.150000,8
1.563663,113.400000,8
1.100506,121.900000,8
1.161075,110.050000,8
1.027815,145.700000,8
1.130647,134.650000,8
1.640917,112.900000,8
1.197330,117.800000,8
1.086688,105.350000,8
1.180360,111.500000,8
1.160147,88.500000,8
1.173160,111.350000,8
1.224093,99.450000,8
1.138374,136.300000,8
1.089126,109.300000,8
1.150736,125.600000,8
1.078519,141.450000,8
1.283387,96.200000,8
1.109432,141.250000,8
1.071266,122.050000,8
1.432922,133.350000,8
1.121088,120.250000,8
1.040078,111.750000,8
1.022118,110.300000,8
1.220318,101.900000,8
1.206326,120.300000,8
1.090116,118.200000,8
1.035484,142.000000,8
1.036819,117.050000,8
1.094908,109.200000,8
1.364875,101.800000,8
1.065649,123.500000,8
1.035331,126.100000,8
1.384630,108.150000,8
1.116058,99.850000,8
1.097131,110.050000,8
1.161902,122.650000,8
1.044996,136.400000,8
1.111645,110.800000,8
1.125995,110.700000,8
1.068995,123.150000,8
1.041524,120.800000,8
1.119428,101.100000,8
1.105922,116.450000,8
1.256935,111.650000,8
1.199887,110.400000,8
1.099671,146.500000,8
1.077820,115.500000,8
1.116132,121.450000,8
1.225274,108.800000,8
1.080173,119.850000,8
1.088227,120.950000,8
1.071747,113.500000,8
1.018304,111.800000,8
1.157711,143.400000,8
1.328789,108.000000,8
1.118735,121.250000,8
1.533074,131.450000,8
1.138358,93.300000,8
1.162715,144.550000,8
1.075350,110.750000,8
1.181616,95.850000,8
1.119818,144.500000,8
1.222230,113.550000,8
1.000000,99.600000,8
1.194659,122.550000,8
1.141279,122.600000,8
1.104846,126.850000,8
1.275632,112.450000,8
1.082981,118.650000,8
1.165911,110.400000,8
1.163290,96.950000,8
1.275764,121.150000,8
1.151116,95.500000,8
1.101816,100.650000,8
1.160407,109.500000,8
1.092319,108.300000,8
1.258240,127.950000,8
1.092981,131.900000,8
1.352432,117.400000,8
1.015562,137.100000,8
1.080899,132.350000,8
1.054500,94.950000,8
1.160518,94.350000,8
1.236044,126.400000,8
1.069775,111.450000,8
1.141535,104.250000,8
1.873390,118.900000,8
1.030865,103.350000,8
1.073108,110.650000,8
1.487339,102.500000,8
1.227190,109.750000,8
1.125358,146.050000,8
1.059305,134.000000,8
1.410993,101.100000,8
1.092914,98.650000,8
1.167798,89.550000,8
1.106131,115.200000,8
1.092764,109.250000,8
1.354307,110.500000,8
1.218410,106.800000,8
1.112901,105.500000,8
1.870616,120.150000,8
1.094858,95.800000,8
1.166084,108.700000,8
1.041860,119.600000,8
1.196982,89.850000,8
1.093407,110.400000,8
1.105906,101.400000,8
1.020788,123.600000,8
1.165587,126.750000,8
1.141086,107.850000,8
1.100350,107.400000,8
1.022833,96.450000,8
1.098107,136.750000,8
1.219190,92.450000,8
1.066120,114.300000,8
1.103901,92.450000,8
1.026574,145.400000,8
1.117128,120.450000,8
1.117452,123.050000,8
1.068996,159.400000,8
1.073434,113.500000,8
1.159076,88.500000,8
2.058931,125.250000,8
1.014276,111.550000,8
1.150890,122.850000,8
1.163095,102.100000,8
1.152965,127.800000,8
1.166880,115.400000,8
1.687813,98.250000,8
1.508627,122.700000,8
1.245917,103.550000,8
1.074444,138.100000,8
1.008778,107.400000,8
1.096876,138.500000,8
1.485711,132.150000,8
1.168472,132.000000,8
1.209417,104.200000,8
1.077403,105.850000,8
1.190189,101.000000,8
1.247436,127.450000,8
1.117861,98.300000,8
1.284509,120.600000,8
1.135243,101.650000,8
1.073598,144.900000,8
1.108956,112.200000,8
1.130176,110.650000,8
1.111303,101.200000,8
1.011757,107.700000,8
1.128563,103.600000,8
1.443535,111.800000,8
1.102722,89.400000,8
1.276522,95.400000,8
1.113289,112.400000,8
1.129050,131.850000,8
1.394372,90.050000,8
1.042323,115.450000,8
1.216636,87.500000,8
1.123143,99.200000,8
1.118144,84.800000,8
1.045510,139.450000,8
1.265334,108.050000,8
1.044648,131.000000,8
1.116914,121.700000,8
1.560575,121.650000,8
1.116674,103.600000,8
1.156924,108.850000,8
1.188074,105.500000,8
1.092017,146.400000,8
1.012286,117.000000,8
1.122088,109.100000,8
1.896599,102.600000,8
1.117680,98.200000,8
1.067011,132.200000,8
1.151427,113.300000,8
1.299874,103.050000,8
1.092687,127.750000,8
1.208452,91.600000,8
1.342859,105.450000,8
1.080266,121.550000,8
1.029026,86.450000,8
1.134533,105.000000,8
1.100564,118.400000,8
1.220346,93.500000,8
1.298606,94.550000,8
1.059206,129.400000,8
1.342036,98.600000,8
1.024858,120.150000,8
1.866983,100.900000,8
1.076648,102.650000,8
1.035130,156.800000,8
1.693560,104.850000,8
1.088920,121.300000,8
1.077168,119.500000,8
1.084967,134.900000,8
1.163955,124.600000,8
1.022270,111.550000,8
1.315926,102.500000,8
1.124006,92.400000,8
1.123570,138.950000,8
1.251848,103.150000,8
1.096567,109.300000,8
1.079111,106.800000,8
1.536132,100.700000,8
1.172109,84.750000,8
1.122429,119.150000,8
1.099229,117.050000,8
1.108948,109.000000,8
1.234821,102.550000,8
1.096809,112.800000,8
1.139444,127.550000,8
1.750873,104.550000,8
1.145717,123.650000,8
1.127605,108.900000,8
1.178358,95.950000,8
1.117957,115.100000,8
1.083495,101.350000,8
1.145951,111.000000,8
1.265565,106.100000,8
1.205350,89.400000,8
1.095308,122.200000,8
1.242397,113.450000,8
1.139984,107.250000,8
1.231541,89.750000,8
1.000000,87.350000,8
1.138058,120.750000,8
1.027193,158.800000,8
1.277503,101.450000,8
1.075130,122.450000,8
1.065687,133.650000,8
1.174673,112.050000,8
1.231514,105.850000,8
1.239478,118.900000,8
1.064502,123.250000,8
1.125094,136.700000,8
1.357064,104.350000,8
1.122055,94.150000,8
1.412514,99.550000,8
1.232951,118.100000,8
1.163323,118.350000,8
1.133828,107.200000,8
1.025679,145.000000,8
1.032697,114.150000,8
1.187378,124.650000,8
1.026624,104.150000,8
1.096123,95.850000,8
1.120830,92.350000,8
1.121673,102.450000,8
1.114588,131.450000,8
1.356194,116.350000,8
1.158958,99.400000,8
1.237096,114.150000,8
1.011177,94.350000,8
1.414097,101.750000,8
1.133402,110.700000,8
1.174600,95.100000,8
1.064513,110.850000,8
1.225315,101.600000,8
1.036883,121.900000,8
1.012946,131.800000,8
1.273641,93.350000,8
1.117780,138.150000,8
1.077325,123.500000,8
1.050700,103.400000,8
1.099878,114.100000,8
1.039106,111.550000,8
1.010778,91.450000,8
1.106208,108.650000,8
1.155577,112.100000,8
1.171958,99.100000,8
1.028849,96.350000,8
1.136412,101.700000,8
1.301479,110.750000,8
1.236845,144.200000,8
1.099010,118.050000,8
1.012079,121.300000,8
1.068623,107.050000,8
1.217902,117.300000,8
1.142600,115.650000,8
1.079822,111.700000,8
1.085943,108.200000,8
1.109662,128.150000,8
1.147868,112.550000,8
1.196004,106.000000,8
1.076770,141.900000,8
1.055832,108.400000,8
1.107374,115.450000,8
1.181292,139.750000,8
1.190072,114.400000,8
1.081967,105.050000,8
1.110490,101.050000,8
1.167312,98.650000,8
1.202175,107.200000,8
1.113941,140.700000,8
1.086507,125.400000,8
1.145620,116.250000,8
1.127280,98.250000,8
1.512649,94.050000,8
1.119700,125.650000,8
1.085659,124.450000,8
1.181386,126.800000,8
1.328465,107.700000,8
1.165965,126.750000,8
1.241667,108.300000,8
1.089461,115.550000,8
1.074939,119.100000,8
1.110464,134.400000,8
1.038039,117.300000,8
1.124935,109.200000,8
1.088327,113.300000,8
1.134463,115.800000,8
1.010636,97.350000,8
1.032436,122.600000,8
1.236299,95.700000,8
1.149453,125.300000,8
1.138478,108.850000,8
2.041692,104.550000,8
1.603908,118.250000,8
1.032628,89.450000,8
1.101003,102.300000,8
1.220304,110.650000,8
1.028816,101.800000,8
1.161548,110.400000,8
1.163924,92.800000,8
1.237669,90.050000,8
1.214295,112.250000,8
1.116928,94.200000,8
1.099522,98.800000,8
1.033495,113.750000,8
1.171905,94.400000,8
1.153609,119.700000,8
1.118096,92.150000,8
2.360171,102.900000,8
1.149989,120.500000,8
1.016655,102.200000,8
1.060543,104.900000,8
1.187314,105.450000,8
1.591918,93.250000,8
1.086967,128.750000,8
1.061385,104.700000,8
1.095782,125.150000,8
1.098703,118.350000,8
1.173851,110.950000,8
1.073829,115.800000,8
1.069708,129.000000,8
1.014772,128.350000,8
1.193861,110.100000,8
1.039105,130.900000,8
1.132646,110.550000,8
1.014085,104.700000,8
1.136726,124.900000,8
1.561759,131.250000,8
1.183397,112.250000,8
1.041501,168.050000,8
1.046556,100.700000,8
1.113891,105.500000,8
1.083987,135.700000,8
1.179077,105.450000,8
1.076397,120.850000,8
1.027463,119.750000,8
1.108069,124.700000,8
1.014435,102.500000,8
1.029053,122.650000,8
1.125517,87.400000,8
1.129953,101.500000,8
1.046072,128.200000,8
1.035096,161.750000,8
1.121362,87.700000,8
1.172136,110.400000,8
1.170014,98.300000,8
1.030399,123.200000,8
1.192216,117.700000,8
1.494829,122.050000,8
1.225434,100.400000,8
1.044373,131.350000,8
1.018647,116.500000,8
1.073030,129.450000,8
1.317318,101.750000,8
1.025452,153.800000,8
1.105717,136.900000,8
1.031857,112.950000,8
1.081476,127.350000,8
1.147993,97.350000,8
1.170095,105.850000,8
1.474717,117.050000,8
1.050798,98.350000,8
1.142329,99.550000,8
1.129714,102.650000,8
1.148357,124.250000,8
1.331334,100.050000,8
1.143880,114.150000,8
1.119626,107.800000,8
1.055198,101.650000,8
1.508924,120.150000,8
1.211444,110.850000,8
1.032114,128.000000,8
1.174124,107.200000,8
1.151906,112.050000,8
1.033209,122.150000,8
1.113625,92.350000,8
1.039008,105.450000,8
1.032841,139.400000,8
1.102441,111.550000,8
1.016857,89.700000,8
1.222118,110.200000,8
1.237612,126.250000,8
1.306827,110.400000,8
1.332349,129.250000,8
1.088204,120.700000,8
1.149778,121.000000,8
1.740310,108.350000,8
1.345812,117.450000,8
1.182548,120.500000,8
1.173576,98.750000,8
1.199077,97.650000,8
1.121807,115.450000,8
1.031334,117.300000,8
1.113867,128.750000,8
1.177481,118.600000,8
1.052011,125.100000,8
1.106222,122.600000,8
1.313216,102.600000,8
1.027310,141.300000,8
1.089692,111.900000,8
1.121668,109.350000,8
1.134240,86.150000,8
1.119114,108.400000,8
1.187105,120.450000,8
1.443581,87.550000,8
1.102205,123.850000,8
1.266092,105.450000,8
1.167687,123.200000,8
1.211570,109.550000,8
1.374752,99.900000,8
1.125695,118.450000,8
1.108760,107.550000,8
1.170381,106.600000,8
1.011252,94.250000,8
1.147656,113.750000,8
1.071592,119.250000,8
1.119397,112.600000,8
1.030118,133.450000,8
1.027194,144.700000,8
1.132672,110.550000,8
1.138662,105.000000,8
1.097584,114.550000,8
1.079318,128.250000,8
1.179299,125.750000,8
1.209769,108.650000,8
1.213883,95.500000,8
1.123636,123.150000,8
1.465244,108.650000,8
1.141790,127.100000,8
1.067741,124.400000,8
1.228578,108.100000,8
1.173751,110.650000,8
1.176729,98.000000,8
1.048678,127.650000,8
1.182963,104.850000,8
1.204553,109.100000,8
1.088886,136.250000,8
1.111395,97.150000,8
1.203406,90.300000,8
1.124943,97.400000,8
1.156267,120.250000,8
1.036748,107.900000,8
1.305043,113.050000,8
1.170530,120.000000,8
1.388198,133.450000,8
1.061585,105.000000,8
1.097646,124.050000,8
1.099444,146.050000,8
1.610000,110.350000,8
1.040562,132.450000,8
1.292850,106.500000,8
1.148629,102.050000,8
1.158082,124.650000,8
1.201206,104.550000,8
1.089352,124.900000,8
1.121908,98.400000,8
1.072026,141.100000,8
1.124176,138.800000,8
1.120144,124.700000,8
1.760450,116.250000,8
1.549289,103.250000,8
1.009429,126.700000,8
1.139840,102.800000,8
1.119171,107.800000,8
1.340780,107.800000,8
1.028158,120.950000,8
1.225862,111.350000,8
1.013290,107.700000,8
1.181683,101.800000,8
1.112667,96.600000,8
1.135464,101.200000,8
1.187920,115.500000,8
1.039018,86.900000,8
1.109124,106.900000,8
1.121241,111.200000,8
1.066934,92.850000,8
1.235104,102.100000,8
1.176226,108.950000,8
1.099415,113.550000,8
1.028504,119.700000,8
1.035435,95.400000,8
1.291359,101.400000,8
1.104456,124.050000,8
1.044912,115.250000,8
1.306316,127.200000,8
1.079343,116.150000,8
1.245066,110.800000,8
3.627221,84.750000,8
1.000453,116.150000,8
1.030631,108.400000,8
1.185218,119.850000,8
1.339927,107.800000,8
1.122256,100.950000,8
1.250165,95.650000,8
1.086785,142.300000,8
1.051347,123.050000,8
1.123401,107.400000,8
1.030289,94.100000,8
1.097387,113.050000,8
1.128705,103.550000,8
1.088479,105.400000,8
1.104440,98.050000,8
1.064281,118.000000,8
1.302895,93.200000,8
1.067858,86.950000,8
1.206770,98.050000,8
1.119730,119.500000,8
1.176870,105.200000,8
1.168871,110.150000,8
1.087216,109.050000,8
1.154157,103.800000,8
1.208211,121.750000,8
1.085729,104.450000,8
1.024740,113.900000,8
1.237281,103.500000,8
1.435126,97.750000,8
1.108117,110.900000,8
1.197510,92.100000,8
1.028849,109.200000,8
1.404931,104.100000,8
1.354643,104.250000,8
1.354233,115.300000,8
1.174727,99.900000,8
1.054357,117.950000,8
1.795059,88.500000,8
1.109170,104.150000,8
1.104528,119.400000,8
1.143710,102.800000,8
1.102053,139.050000,8
1.112515,99.650000,8
1.505809,112.200000,8
1.345377,98.500000,8
1.104131,91.900000,8
1.073630,110.950000,8
1.376236,104.950000,8
1.269982,100.750000,8
1.078963,120.400000,8
1.095963,105.250000,8
1.157281,97.050000,8
1.056215,116.400000,8
1.161777,93.500000,8
1.150625,86.300000,8
1.022728,112.950000,8
1.063347,89.050000,8
1.219924,100.150000,8
1.108549,93.900000,8
1.166903,96.800000,8
1.229331,115.100000,8
1.339100,99.300000,8
1.029545,111.800000,8
1.043479,112.950000,8
1.161063,109.200000,8
1.012010,111.700000,8
1.211286,101.450000,8
1.134531,102.750000,8
1.148233,80.850000,8
1.171858,121.200000,8
1.096471,123.400000,8
1.118847,92.150000,8
1.102696,115.450000,8
1.111676,112.900000,8
1.163378,97.050000,8
1.108801,89.400000,8
1.291209,116.850000,8
1.321257,104.600000,8
1.037405,103.700000,8
1.111567,98.300000,8
1.107841,91.850000,8
1.216653,98.450000,8
1.100323,101.950000,8
1.024551,136.950000,8
1.104249,95.100000,8
1.016173,109.800000,8
1.032714,94.000000,8
1.222431,105.050000,8
1.034831,90.800000,8
1.247425,109.250000,8
1.166495,132.650000,8
1.420901,139.050000,8
1.045581,96.100000,8
1.275346,137.150000,8
1.010835,99.650000,8
1.039432,109.700000,8
1.205111,119.900000,8
1.063830,114.100000,8
1.023528,100.250000,8
1.038230,97.400000,8
1.016229,90.450000,8
1.640058,106.550000,8
1.111628,97.300000,8
1.128563,118.050000,8
1.019834,107.400000,8
2.717944,123.600000,8
1.100229,136.700000,8
1.063146,95.750000,8
1.044741,94.750000,8
1.216445,108.500000,8
1.070569,107.300000,8
3.878149,123.200000,8
1.243929,107.150000,8
1.541265,114.650000,8
1.384809,112.100000,8
1.012635,128.850000,8
1.058573,86.850000,8
1.073907,133.350000,8
1.184062,115.950000,8
3.039593,112.750000,8
1.273020,115.100000,8
1.043041,108.150000,8
1.036713,109.450000,8
1.109038,118.350000,8
1.040781,131.350000,8
1.498260,113.200000,8
1.366613,137.450000,8
1.052132,140.600000,8
1.054932,89.250000,8
1.226621,133.550000,8
1.173061,97.450000,8
1.072741,98.900000,8
1.061548,106.900000,8
1.324746,110.750000,8
1.181890,109.400000,8
1.006925,86.750000,8
1.052621,108.350000,8
2.871951,107.250000,8
1.094378,94.150000,8
1.118709,82.250000,8
1.195861,139.000000,8
1.404624,95.100000,8
1.041488,125.950000,8
1.015427,102.800000,8
1.081497,79.450000,8
1.578773,103.450000,8
1.056633,98.150000,8
1.059519,112.650000,8
1.012365,93.250000,8
1.045712,91.250000,8
1.512277,99.700000,8
1.060551,116.900000,8
1.051913,91.500000,8
1.000000,116.350000,8
1.041319,124.500000,8
2.890747,133.200000,8
1.029767,107.950000,8
1.054544,109.100000,8
1.059760,126.900000,8
1.018069,102.000000,8
1.059955,103.800000,8
1.270205,108.650000,8
1.768157,106.000000,8
1.014652,109.450000,8
1.155965,136.050000,8
1.016118,121.100000,8
1.045038,128.900000,8
1.496905,120.350000,8
1.161329,81.550000,8
1.018157,156.100000,8
1.028223,124.450000,8
1.406654,113.500000,8
1.022350,108.950000,8
2.195995,102.300000,8
1.395037,124.000000,8
1.030266,105.050000,8
1.018205,117.900000,8
1.330153,124.800000,8
1.097995,89.000000,8
1.430271,104.900000,8
1.076773,117.450000,8
1.062904,118.650000,8
1.096304,124.700000,8
1.007243,85.400000,8
1.015294,98.100000,8
1.456076,101.900000,8
1.060491,121.450000,8
1.377910,122.050000,8
1.308743,109.850000,8
1.044937,116.350000,8
1.063836,98.400000,8
1.040142,120.600000,8
2.096905,100.300000,8
1.260821,124.800000,8
1.000000,101.600000,8
1.063765,131.750000,8
1.048602,98.700000,8
1.023635,85.550000,8
1.121551,139.200000,8
1.079685,136.850000,8
3.912865,120.650000,8
1.027960,102.000000,8
1.101608,129.100000,8
1.448979,90.950000,8
1.122921,104.550000,8
1.113259,96.700000,8
1.226866,114.050000,8
1.064492,140.600000,8
1.029366,111.000000,8
1.000000,68.350000,8
1.040651,102.200000,8
1.421021,102.400000,8
1.071754,117.900000,8
1.064591,110.200000,8
1.051261,109.600000,8
1.123454,141.300000,8
1.084730,113.900000,8
1.911171,100.950000,8
1.074407,109.450000,8
1.046534,112.600000,8
1.108833,125.050000,8
1.421790,101.000000,8
1.070678,116.900000,8
1.417834,143.650000,8
1.047266,114.000000,8
1.526053,100.250000,8
1.210615,82.700000,8
1.022027,102.800000,8
1.079912,109.850000,8
1.054019,105.800000,8
1.472522,89.500000,8
1.000000,153.800000,8
1.014376,103.300000,8
1.104238,111.350000,8
1.058315,104.450000,8
2.286572,101.700000,8
1.295507,103.800000,8
1.042711,110.350000,8
1.020927,88.600000,8
1.052521,124.450000,8
1.023758,94.400000,8
1.001203,123.850000,8
1.111217,117.400000,8
1.077521,114.900000,8
1.242858,133.200000,8
2.882564,118.400000,8
1.049318,119.600000,8
1.251273,98.300000,8
1.036811,106.950000,8
1.025250,125.150000,8
1.038582,105.250000,8
1.052206,116.850000,8
1.035848,97.500000,8
1.029967,116.650000,8
1.051393,94.550000,8
2.083908,90.900000,8
1.220452,128.100000,8
1.057757,88.150000,8
1.137009,104.800000,8
1.198667,110.350000,8
1.058180,95.150000,8
1.061729,99.100000,8
1.242936,89.650000,8
1.058638,120.000000,8
1.087264,92.550000,8
2.242409,130.500000,8
1.012574,120.400000,8
1.363645,133.750000,8
1.168081,107.800000,8
1.042318,91.450000,8
1.156798,97.100000,8
1.687596,115.250000,8
1.031139,99.700000,8
1.014463,120.250000,8
1.082571,119.800000,8
1.163682,128.500000,8
1.058092,101.950000,8
1.156042,127.550000,8
1.045206,109.750000,8
1.896952,115.800000,8
1.412615,125.400000,8
1.087430,149.100000,8
1.296313,117.350000,8
2.186236,121.850000,8
1.312255,90.850000,8
1.001061,119.350000,8
1.034811,109.050000,8
1.102047,110.250000,8
1.350219,118.350000,8
1.000446,116.250000,8
1.042138,114.100000,8
1.061344,108.500000,8
1.302757,96.500000,8
1.360234,150.550000,8
1.042210,125.750000,8
1.112977,124.600000,8
1.041507,89.950000,8
1.049149,92.550000,8
1.046036,104.850000,8
1.051508,111.950000,8
1.136013,110.750000,8
1.731994,97.100000,8
1.443175,112.300000,8
1.176741,126.650000,8
1.397616,117.650000,8
1.714521,105.650000,8
1.106250,110.600000,8
1.073862,96.800000,8
1.215806,104.650000,8
1.328323,106.050000,8
1.442860,103.750000,8
1.876268,111.000000,8
1.026678,120.550000,8
1.053652,112.400000,8
1.076430,99.000000,8
1.015683,119.750000,8
1.226446,119.850000,8
1.076877,107.550000,8
2.163560,105.100000,8
1.831154,120.250000,8
1.248232,115.950000,8
1.868316,92.100000,8
1.113596,108.700000,8
1.128786,107.200000,8
1.015968,107.750000,8
1.270301,112.750000,8
2.202581,124.100000,8
1.025715,96.350000,8
1.169444,124.000000,8
1.076766,117.700000,8
1.277878,114.000000,8
1.050526,108.400000,8
1.036927,120.150000,8
1.221540,123.000000,8
1.058060,110.550000,8
1.040168,122.950000,8
1.020314,121.700000,8
1.277153,113.150000,8
1.010164,109.150000,8
1.278327,102.850000,8
1.029420,122.500000,8
1.058629,95.750000,8
1.013299,110.400000,8
1.356043,91.650000,8
1.304379,104.650000,8
1.480012,127.000000,8
1.271090,113.900000,8
1.218703,104.200000,8
1.168382,120.800000,8
1.126609,97.500000,8
1.093428,87.250000,8
1.081817,128.500000,8
1.040906,127.950000,8
1.166530,95.450000,8
1.553164,102.600000,8
1.064300,126.600000,8
1.057307,112.700000,8
1.023026,92.500000,8
1.000000,103.650000,8
1.012746,100.200000,8
1.269433,110.500000,8
1.216562,88.200000,8
1.053908,116.650000,8
1.013095,107.500000,8
1.293688,121.550000,8
1.020014,105.000000,8
1.550450,128.400000,8
1.078912,124.800000,8
1.009052,96.850000,8
1.420270,112.350000,8
1.010769,90.450000,8
1.049037,103.800000,8
1.059918,101.650000,8
1.017540,108.400000,8
1.031481,100.900000,8
1.083627,120.900000,8
1.419971,95.500000,8
1.412515,106.850000,8
1.620423,84.950000,8
2.106313,104.800000,8
1.016844,96.400000,8
1.072548,116.700000,8
1.274261,118.050000,8
1.508382,123.200000,8
2.290504,133.600000,8
1.131585,98.050000,8
1.340026,112.300000,8
1.306125,108.250000,8
1.109823,78.250000,8
1.038288,102.650000,8
1.059222,96.300000,8
1.048933,107.650000,8
1.471964,130.700000,8
1.169839,124.300000,8
1.050262,110.500000,8
1.097111,113.250000,8
1.012459,96.350000,8
1.120455,104.450000,8
1.223606,120.350000,8
1.220018,145.400000,8
1.139420,110.500000,8
1.105997,114.850000,8
1.032504,100.450000,8
1.051813,103.850000,8
1.023328,103.450000,8
1.053904,125.050000,8
1.548359,118.950000,8
1.056805,127.500000,8
1.043494,115.400000,8
1.326569,103.550000,8
1.244679,119.050000,8
1.134152,112.200000,8
1.784022,124.100000,8
1.465882,101.450000,8
1.021971,103.000000,8
1.051355,123.400000,8
1.052171,109.350000,8
1.358702,158.850000,8
1.218210,116.100000,8
2.042133,102.950000,8
1.041653,101.500000,8
1.062699,91.500000,8
1.012474,115.100000,8
1.359231,96.300000,8
1.029591,113.800000,8
1.420455,137.550000,8
1.622246,93.350000,8
1.048996,87.100000,8
1.323775,95.750000,8
1.079868,117.350000,8
2.140290,92.100000,8
1.044568,120.800000,8
1.036540,125.500000,8
1.120321,80.800000,8
1.015367,104.050000,8
1.231054,90.500000,8
1.044623,99.500000,8
1.136487,133.500000,8
1.055853,92.350000,8
1.328567,117.600000,8
1.040254,116.550000,8
