1.703686,165.950000,18
1.103402,168.650000,18
1.808969,163.050000,18
1.121166,138.650000,18
1.065735,152.850000,18
1.148718,116.850000,18
1.482583,119.050000,18
1.726839,160.550000,18
1.919873,210.300000,18
1.256328,150.700000,18
1.739759,148.550000,18
1.092812,122.950000,18
1.043901,125.050000,18
1.905730,173.400000,18
1.191728,154.000000,18
1.023084,139.600000,18
1.255274,190.700000,18
1.005468,147.100000,18
1.273301,123.150000,18
1.059474,193.900000,18
1.128486,107.450000,18
1.030105,138.050000,18
1.233980,176.650000,18
1.231903,161.000000,18
1.131211,195.950000,18
1.662302,174.700000,18
1.436948,132.600000,18
1.567558,124.050000,18
1.094351,147.300000,18
1.095700,111.100000,18
1.005521,100.750000,18
1.203108,176.500000,18
1.184560,153.250000,18
1.112829,162.100000,18
1.000000,146.700000,18
2.590459,167.200000,18
1.726108,168.000000,18
1.006288,158.750000,18
1.648333,165.400000,18
1.021454,131.650000,18
1.097779,180.500000,18
1.313055,161.250000,18
1.639232,193.600000,18
1.321143,121.650000,18
1.171251,203.550000,18
1.191839,149.850000,18
1.196217,184.150000,18
1.130814,172.250000,18
1.032413,149.500000,18
1.082128,168.050000,18
1.096423,159.850000,18
2.665851,169.450000,18
1.313088,86.700000,18
1.099655,139.100000,18
1.088547,139.050000,18
1.944304,172.700000,18
1.904796,124.100000,18
1.114334,97.050000,18
1.778529,146.150000,18
1.100533,151.500000,18
1.460205,134.450000,18
1.074700,141.750000,18
1.082363,201.800000,18
1.129393,112.100000,18
1.242997,146.600000,18
1.707417,142.200000,18
1.343813,142.500000,18
1.523802,123.250000,18
1.899477,182.000000,18
1.180948,190.900000,18
1.185838,174.250000,18
1.075749,113.350000,18
1.063539,136.400000,18
1.532975,115.700000,18
1.287229,142.500000,18
2.361649,174.350000,18
1.147400,174.750000,18
1.081377,85.800000,18
2.056544,178.450000,18
2.116818,168.350000,18
1.825481,202.500000,18
1.020323,123.650000,18
1.168660,142.650000,18
1.208186,140.150000,18
1.157788,146.700000,18
1.103870,150.650000,18
1.334375,198.550000,18
1.015280,124.050000,18
1.046332,144.100000,18
1.111780,167.550000,18
1.266807,102.500000,18
1.045846,120.850000,18
1.189005,185.500000,18
1.281780,120.400000,18
1.084183,131.450000,18
1.097160,186.500000,18
1.330944,170.200000,18
1.864757,146.800000,18
1.710674,137.700000,18
1.710422,129.700000,18
1.026118,131.350000,18
2.608646,161.350000,18
1.084005,99.500000,18
1.198000,158.950000,18
1.345295,183.300000,18
1.212966,163.300000,18
1.085933,170.850000,18
1.200255,144.250000,18
1.086836,161.050000,18
1.534990,110.850000,18
2.376005,173.950000,18
1.321327,180.300000,18
2.301524,160.700000,18
1.074155,135.050000,18
1.185526,101.300000,18
1.033439,111.400000,18
1.018129,146.250000,18
1.056086,156.650000,18
1.575219,172.700000,18
1.065030,104.750000,18
1.626161,153.800000,18
1.222563,111.550000,18
1.201938,154.200000,18
1.274600,146.450000,18
1.862898,166.300000,18
1.348318,220.350000,18
1.399681,86.200000,18
1.064269,166.200000,18
1.237918,155.600000,18
1.842682,162.000000,18
2.113010,145.700000,18
2.693792,178.750000,18
1.286441,170.450000,18
1.325721,168.650000,18
1.093544,145.150000,18
1.221996,155.900000,18
1.745946,136.700000,18
1.087426,166.100000,18
1.091392,143.450000,18
1.813603,138.850000,18
1.851812,145.500000,18
2.060112,150.200000,18
1.111534,186.350000,18
1.084337,152.350000,18
2.019469,211.600000,18
1.336161,161.100000,18
1.425213,127.100000,18
1.673874,143.000000,18
1.081399,145.850000,18
1.487568,121.000000,18
1.186147,190.550000,18
1.040619,135.600000,18
1.175559,173.250000,18
1.022232,131.250000,18
1.018829,126.950000,18
1.662264,162.900000,18
1.198371,189.050000,18
1.904604,176.550000,18
1.227195,154.350000,18
1.005193,165.250000,18
1.068785,114.950000,18
1.012070,132.450000,18
1.039738,122.950000,18
1.349937,121.050000,18
1.219208,153.500000,18
1.346557,114.450000,18
2.183961,154.350000,18
1.322347,154.450000,18
1.075009,131.200000,18
1.705866,142.350000,18
1.124531,123.850000,18
1.764745,126.550000,18
1.005392,98.250000,18
1.088187,166.400000,18
1.366572,143.700000,18
1.028995,157.550000,18
1.192924,214.600000,18
1.106311,174.600000,18
1.024597,154.650000,18
1.230076,142.500000,18
1.009110,158.800000,18
1.125689,164.400000,18
1.082803,138.150000,18
1.144663,166.800000,18
1.089949,150.750000,18
1.771281,134.900000,18
1.103581,142.000000,18
1.019642,136.550000,18
1.105314,112.650000,18
1.674803,125.800000,18
1.243770,156.000000,18
1.084386,147.800000,18
1.144609,149.850000,18
1.074429,147.450000,18
2.035391,168.000000,18
1.904335,150.050000,18
1.689471,158.600000,18
1.110957,123.550000,18
1.057462,165.100000,18
1.124446,151.400000,18
1.370598,157.700000,18
1.029989,131.900000,18
1.067747,153.950000,18
1.091434,150.750000,18
1.076505,164.850000,18
1.018838,118.150000,18
1.088214,165.650000,18
1.017407,140.450000,18
1.238402,143.850000,18
1.097779,183.250000,18
1.275785,136.250000,18
1.405876,176.100000,18
1.034582,142.950000,18
2.080574,186.300000,18
1.511385,136.500000,18
1.541547,130.000000,18
1.099500,174.750000,18
1.181312,189.600000,18
1.097388,192.350000,18
1.870471,175.050000,18
1.164201,177.650000,18
1.193558,149.850000,18
1.086598,160.950000,18
1.188708,187.350000,18
1.772011,179.300000,18
1.038256,128.750000,18
1.403510,110.250000,18
1.070503,113.000000,18
1.121427,142.550000,18
1.149885,150.300000,18
1.317163,120.400000,18
1.058216,186.150000,18
1.002997,156.700000,18
2.030298,162.450000,18
1.777996,190.250000,18
1.919921,164.400000,18
1.114631,165.000000,18
1.162029,202.500000,18
1.221461,136.850000,18
1.081443,141.100000,18
1.957059,159.900000,18
1.102474,165.750000,18
1.250026,146.400000,18
1.712988,143.600000,18
1.086423,157.900000,18
1.088665,164.000000,18
1.109861,125.050000,18
1.213185,179.400000,18
2.587708,126.150000,18
1.303964,182.250000,18
1.064135,181.050000,18
1.096987,191.000000,18
1.769059,130.300000,18
1.486060,113.750000,18
1.065687,149.500000,18
1.255742,158.850000,18
1.111526,153.450000,18
1.059570,175.250000,18
1.503162,116.800000,18
1.118229,150.600000,18
1.236164,146.800000,18
1.084392,132.550000,18
2.252610,182.600000,18
1.005344,125.050000,18
1.005102,147.500000,18
1.159706,144.250000,18
1.204265,155.550000,18
1.335544,170.450000,18
1.894854,151.550000,18
1.217649,152.300000,18
1.342244,131.350000,18
1.311419,136.150000,18
1.195485,196.450000,18
1.209984,135.600000,18
1.279972,137.000000,18
1.092808,151.550000,18
1.802887,145.200000,18
1.479031,126.500000,18
1.081378,152.100000,18
1.012344,126.500000,18
1.357094,165.950000,18
2.160539,168.750000,18
1.005321,127.400000,18
1.118571,128.800000,18
1.245262,125.550000,18
1.091261,158.850000,18
1.928281,177.750000,18
1.537761,116.050000,18
1.218672,185.350000,18
1.270404,135.700000,18
1.103357,147.050000,18
1.622391,176.550000,18
1.202082,182.900000,18
1.100460,132.000000,18
1.980320,147.850000,18
1.207335,165.000000,18
1.118886,189.000000,18
1.211720,149.950000,18
1.094740,159.600000,18
1.019839,110.950000,18
1.082470,133.350000,18
1.544401,124.550000,18
1.192168,98.900000,18
1.498206,130.550000,18
1.193507,184.350000,18
1.868083,160.600000,18
1.048374,119.350000,18
1.088105,137.350000,18
1.191309,187.150000,18
2.083420,166.400000,18
1.597526,163.800000,18
1.643832,174.450000,18
2.160440,199.950000,18
1.095531,175.950000,18
1.145281,103.800000,18
1.096719,175.250000,18
1.052199,134.800000,18
1.074470,119.450000,18
1.020908,128.350000,18
1.144713,161.250000,18
1.094405,165.000000,18
1.100746,140.900000,18
1.209908,164.250000,18
1.037960,123.600000,18
1.106204,178.000000,18
1.559299,148.650000,18
1.112775,171.500000,18
1.067861,161.450000,18
1.998963,111.850000,18
1.084145,117.750000,18
1.197019,200.550000,18
1.005151,145.150000,18
1.086274,154.800000,18
1.084482,151.550000,18
1.092725,136.100000,18
1.083125,114.050000,18
1.121586,191.900000,18
1.018017,128.900000,18
1.098695,162.900000,18
1.380631,115.850000,18
1.005872,137.650000,18
1.018009,172.850000,18
2.052339,134.500000,18
1.077131,158.050000,18
1.376833,120.650000,18
2.037516,152.200000,18
2.460548,185.150000,18
1.129579,138.900000,18
2.136334,168.100000,18
1.830325,204.900000,18
1.354796,170.850000,18
1.232163,116.100000,18
1.855694,131.300000,18
1.035140,145.750000,18
2.100923,195.950000,18
1.208149,166.600000,18
1.074137,142.100000,18
1.087691,162.700000,18
2.184749,176.250000,18
1.083065,146.150000,18
1.023297,135.250000,18
1.255336,137.150000,18
1.158501,198.150000,18
1.512612,125.850000,18
1.362517,167.100000,18
1.101385,143.900000,18
1.115541,157.250000,18
1.078338,171.100000,18
1.040441,163.750000,18
1.091104,106.250000,18
1.238082,140.700000,18
1.718092,138.050000,18
1.366498,166.650000,18
1.079945,152.700000,18
1.221747,157.650000,18
1.040672,113.500000,18
1.376705,149.700000,18
1.217579,139.750000,18
1.095314,154.150000,18
2.616123,176.650000,18
1.133432,161.900000,18
1.094845,144.900000,18
1.211115,198.300000,18
1.370334,169.700000,18
1.326074,144.650000,18
1.197303,171.800000,18
1.452144,179.250000,18
1.004980,208.250000,18
2.308245,205.650000,18
1.028941,159.150000,18
1.099768,188.400000,18
1.784443,141.250000,18
1.292318,129.700000,18
1.021146,132.250000,18
1.092938,159.800000,18
1.891602,162.000000,18
1.108188,87.350000,18
1.055692,123.350000,18
1.905961,134.750000,18
1.121527,157.750000,18
1.014974,131.200000,18
2.089347,152.850000,18
1.059197,192.450000,18
1.075186,140.650000,18
2.179219,181.900000,18
1.344333,185.500000,18
1.362779,153.500000,18
1.381682,147.100000,18
2.270080,125.000000,18
2.055831,144.950000,18
1.189895,169.800000,18
1.087009,151.600000,18
1.010873,149.650000,18
1.119810,150.200000,18
1.638897,174.500000,18
1.072180,129.750000,18
1.355100,159.650000,18
1.205716,162.500000,18
1.108607,133.450000,18
1.089060,155.450000,18
1.276806,125.550000,18
1.006065,133.100000,18
1.642832,148.400000,18
1.226335,159.100000,18
1.893735,118.200000,18
1.212602,163.650000,18
1.017122,151.850000,18
1.027962,117.200000,18
1.110561,149.650000,18
1.373592,116.350000,18
1.948624,135.700000,18
1.319244,149.750000,18
1.204383,186.300000,18
1.009546,164.650000,18
1.746950,160.250000,18
1.096986,144.450000,18
1.057086,121.000000,18
1.089747,178.800000,18
1.067943,119.100000,18
1.167649,148.400000,18
1.005673,108.950000,18
1.123353,147.800000,18
1.086758,141.950000,18
1.445973,123.250000,18
1.119886,134.050000,18
1.178740,193.200000,18
1.165567,161.750000,18
1.629694,176.400000,18
1.020011,148.900000,18
2.086151,144.050000,18
1.023196,135.800000,18
1.002981,147.200000,18
1.199636,145.650000,18
1.095718,125.950000,18
1.105573,165.650000,18
1.226571,157.850000,18
1.059815,155.400000,18
1.337485,151.300000,18
1.906975,171.750000,18
1.253194,117.650000,18
1.970771,162.450000,18
1.203049,154.700000,18
1.099504,182.700000,18
1.104142,160.500000,18
1.066089,165.450000,18
1.083586,144.050000,18
1.061916,152.100000,18
2.239340,139.800000,18
1.962247,162.150000,18
1.005407,93.850000,18
1.093739,85.650000,18
1.219296,209.050000,18
1.125477,141.050000,18
1.084794,167.100000,18
1.204956,166.550000,18
2.225223,132.150000,18
2.408511,172.450000,18
1.291189,157.000000,18
1.084136,130.150000,18
1.712644,148.550000,18
1.005410,125.400000,18
1.049660,127.100000,18
1.550469,160.500000,18
1.087935,134.750000,18
1.020492,124.500000,18
1.089883,179.150000,18
2.598130,153.750000,18
1.144817,105.300000,18
2.377111,128.300000,18
1.009652,167.700000,18
1.119166,137.650000,18
1.098242,151.950000,18
1.189924,212.700000,18
1.301918,147.050000,18
1.100901,148.150000,18
1.075654,134.850000,18
1.935813,110.100000,18
1.226284,157.750000,18
1.186793,166.350000,18
1.707393,130.100000,18
1.833356,156.950000,18
1.067298,146.300000,18
1.233416,146.450000,18
1.059976,129.800000,18
1.061453,105.200000,18
1.115338,136.700000,18
1.051920,125.600000,18
1.145797,132.250000,18
1.006090,149.550000,18
1.606287,111.800000,18
1.423680,127.950000,18
1.154507,133.200000,18
1.062005,123.050000,18
1.526266,158.850000,18
1.995647,111.600000,18
1.220218,136.600000,18
1.219596,145.750000,18
1.171694,135.950000,18
1.224090,127.300000,18
1.059708,133.950000,18
1.223014,123.850000,18
1.228289,145.750000,18
1.026321,121.050000,18
1.426607,141.600000,18
1.526111,120.350000,18
1.101996,145.700000,18
1.010759,129.350000,18
1.087520,136.950000,18
1.013491,134.250000,18
2.065127,150.250000,18
1.681664,130.250000,18
1.161366,116.300000,18
1.233998,159.900000,18
1.169907,136.950000,18
1.934702,133.050000,18
1.013630,163.300000,18
1.616034,88.900000,18
1.008349,128.450000,18
2.051117,122.500000,18
1.028445,159.500000,18
1.061944,115.900000,18
1.042242,127.350000,18
1.015568,123.500000,18
1.398275,131.100000,18
1.013264,157.800000,18
1.050991,111.700000,18
1.421989,137.600000,18
2.410496,120.900000,18
1.055299,138.100000,18
1.275064,155.300000,18
1.007836,124.650000,18
2.162359,108.550000,18
1.156346,124.000000,18
1.236109,117.250000,18
1.731945,111.600000,18
2.323714,161.450000,18
1.155571,139.600000,18
1.125896,144.850000,18
2.365427,99.150000,18
1.753508,130.100000,18
1.290652,159.050000,18
1.064759,140.150000,18
1.255718,135.700000,18
1.468393,112.450000,18
2.424431,168.200000,18
1.007802,116.450000,18
1.569569,129.600000,18
1.729391,140.300000,18
1.076316,115.400000,18
1.040945,115.450000,18
1.088118,129.450000,18
1.174629,145.900000,18
1.082645,157.000000,18
1.197476,150.850000,18
1.107173,135.250000,18
1.008003,144.100000,18
2.115387,118.900000,18
1.289772,168.800000,18
1.915653,143.300000,18
2.121917,118.000000,18
1.047813,133.600000,18
1.655086,143.800000,18
1.561935,146.050000,18
1.492202,109.500000,18
1.178163,154.950000,18
1.044262,124.250000,18
1.443917,108.600000,18
1.137785,148.700000,18
1.008355,119.300000,18
1.551703,133.350000,18
2.017633,153.950000,18
1.721719,117.700000,18
1.497929,134.950000,18
1.482131,147.400000,18
1.728894,119.750000,18
1.081051,139.100000,18
1.046619,153.600000,18
1.345087,123.500000,18
1.060609,160.000000,18
1.025710,127.800000,18
1.006569,158.100000,18
1.000000,132.100000,18
2.015001,127.150000,18
1.270963,117.350000,18
1.088211,112.850000,18
2.982216,146.950000,18
1.642858,153.000000,18
1.041073,123.000000,18
1.016936,135.300000,18
1.227328,135.100000,18
1.037502,111.400000,18
1.008768,129.350000,18
1.050838,110.700000,18
1.070177,117.200000,18
1.839898,168.300000,18
1.183537,139.250000,18
3.356284,131.250000,18
1.473211,124.900000,18
1.124353,118.250000,18
1.016167,127.800000,18
1.710230,118.400000,18
1.067557,141.300000,18
1.579061,156.750000,18
2.053266,147.400000,18
1.010195,118.400000,18
1.392701,120.300000,18
1.197940,141.350000,18
1.007682,148.900000,18
1.752073,121.450000,18
1.073303,117.150000,18
1.014481,133.950000,18
1.044830,120.000000,18
1.248697,134.300000,18
1.156754,165.600000,18
1.794696,109.750000,18
1.046645,115.800000,18
1.172114,152.050000,18
1.253585,147.500000,18
1.153392,149.650000,18
1.057898,133.800000,18
1.005398,135.400000,18
1.612181,144.250000,18
1.048164,129.600000,18
1.041717,135.250000,18
1.970011,131.950000,18
1.776155,129.750000,18
1.249819,130.000000,18
1.241283,141.000000,18
1.028310,120.800000,18
1.143826,121.950000,18
1.013481,138.600000,18
1.396467,143.150000,18
1.052618,113.900000,18
1.025141,101.150000,18
1.489259,101.500000,18
1.357272,137.800000,18
1.222556,126.500000,18
1.378201,117.700000,18
1.035341,120.600000,18
2.319994,138.300000,18
1.357805,117.250000,18
1.798829,133.000000,18
1.059349,155.200000,18
1.060143,98.900000,18
1.008934,132.200000,18
1.052237,119.050000,18
1.014775,154.950000,18
1.020594,164.350000,18
3.246668,134.250000,18
1.927601,129.200000,18
1.077707,129.350000,18
1.295557,113.000000,18
1.212561,155.950000,18
1.227324,141.150000,18
2.162919,154.550000,18
1.161990,186.950000,18
1.916384,164.850000,18
1.697752,156.950000,18
1.373434,155.700000,18
1.109618,117.300000,18
1.611892,118.400000,18
1.292833,125.900000,18
1.078750,98.450000,18
1.279394,168.900000,18
1.006209,149.900000,18
1.233577,152.850000,18
1.787458,134.400000,18
2.237543,145.450000,18
1.293951,154.800000,18
1.988126,159.250000,18
1.970575,121.950000,18
1.405036,143.800000,18
1.112671,148.500000,18
1.716745,123.450000,18
1.369473,130.550000,18
1.061195,131.300000,18
1.321154,101.550000,18
1.148597,146.850000,18
1.018689,125.050000,18
1.718140,117.050000,18
1.045262,121.750000,18
1.008256,131.600000,18
1.714154,116.850000,18
1.147202,117.900000,18
1.052396,148.000000,18
1.049488,109.250000,18
1.189481,156.750000,18
1.159210,147.650000,18
2.147321,121.150000,18
1.214887,143.650000,18
1.147851,108.050000,18
1.099151,119.000000,18
1.221545,146.750000,18
1.042613,144.000000,18
1.576807,119.650000,18
1.566936,131.900000,18
1.034019,120.450000,18
1.047281,112.500000,18
1.009490,143.300000,18
1.968515,131.550000,18
2.104603,130.500000,18
1.086377,141.150000,18
1.241536,119.300000,18
1.013847,128.350000,18
1.111298,140.000000,18
2.299740,144.650000,18
1.082808,140.800000,18
1.050400,118.350000,18
1.160005,105.550000,18
1.215517,124.750000,18
1.218062,130.200000,18
1.989267,167.350000,18
1.971908,152.800000,18
1.431163,114.250000,18
2.318548,127.000000,18
1.176411,142.300000,18
1.014961,130.800000,18
1.018647,144.500000,18
1.026778,131.750000,18
1.154439,136.650000,18
1.097160,121.700000,18
1.348560,111.700000,18
1.304302,143.650000,18
1.698515,129.450000,18
1.051356,89.300000,18
1.195651,126.750000,18
1.460844,122.350000,18
1.220519,128.800000,18
1.388927,114.850000,18
1.052493,89.050000,18
1.902317,127.200000,18
1.091946,141.950000,18
1.311182,134.150000,18
1.328869,100.500000,18
1.235316,144.650000,18
1.816871,141.300000,18
1.526160,147.050000,18
1.270430,158.100000,18
1.564961,156.050000,18
1.292803,167.050000,18
1.732912,117.250000,18
1.242811,130.750000,18
1.007560,128.400000,18
1.295399,111.300000,18
1.106319,137.200000,18
1.016644,148.950000,18
1.061571,127.650000,18
1.082867,105.750000,18
1.035274,113.100000,18
1.420473,136.300000,18
1.342367,118.150000,18
2.902838,156.800000,18
1.044360,147.150000,18
1.069412,115.200000,18
1.101264,132.050000,18
2.099571,109.550000,18
1.429426,171.550000,18
1.061422,131.250000,18
1.785581,133.500000,18
1.018051,137.100000,18
1.172514,157.500000,18
1.170316,159.700000,18
1.014673,118.950000,18
1.881470,148.550000,18
1.008819,127.550000,18
2.161096,139.100000,18
1.042447,130.050000,18
1.105128,130.400000,18
1.011994,138.600000,18
1.064366,127.150000,18
1.022845,148.500000,18
1.234861,117.800000,18
2.329296,128.350000,18
1.683642,169.050000,18
1.037139,111.350000,18
1.213649,154.850000,18
1.146548,142.050000,18
1.022550,100.950000,18
1.227102,142.400000,18
1.328858,151.850000,18
1.210445,157.700000,18
1.029818,104.150000,18
1.050912,143.650000,18
1.946824,150.850000,18
1.002043,148.400000,18
1.663580,142.250000,18
1.102016,151.100000,18
1.729309,125.400000,18
1.232384,137.100000,18
1.066270,115.200000,18
1.006973,156.150000,18
1.148682,144.300000,18
2.080122,158.000000,18
2.748829,123.000000,18
1.604548,137.100000,18
1.014466,129.050000,18
1.336671,115.000000,18
1.059462,103.100000,18
1.197868,132.500000,18
1.395135,115.250000,18
1.774595,127.900000,18
1.744931,137.200000,18
1.047993,109.500000,18
1.199795,129.550000,18
1.181181,131.650000,18
1.036066,132.400000,18
1.032211,128.550000,18
1.077893,105.000000,18
1.573316,151.400000,18
1.442878,113.850000,18
1.256091,142.100000,18
1.090926,126.150000,18
1.301626,136.650000,18
1.373074,149.500000,18
1.119873,131.350000,18
2.078397,129.000000,18
1.319581,157.450000,18
1.194710,137.350000,18
1.629954,121.450000,18
1.821172,145.200000,18
1.277416,173.200000,18
1.571027,130.400000,18
1.008541,120.900000,18
1.016495,166.650000,18
1.072134,130.700000,18
1.484644,131.300000,18
1.174244,159.350000,18
1.630511,119.450000,18
2.156276,137.250000,18
1.525451,114.300000,18
1.040127,123.650000,18
1.005740,135.150000,18
1.095896,103.700000,18
1.355507,154.250000,18
1.540696,123.000000,18
2.041546,212.400000,18
1.185935,140.300000,18
1.791850,117.400000,18
1.141564,147.750000,18
1.013910,137.550000,18
1.409974,154.600000,18
1.852300,155.500000,18
2.975568,136.450000,18
1.017268,129.800000,18
1.161842,143.750000,18
1.009544,136.750000,18
1.014451,184.950000,18
1.524208,122.900000,18
1.208126,114.100000,18
1.052840,127.150000,18
1.078779,109.250000,18
1.562377,145.800000,18
1.523618,126.100000,18
1.015230,143.200000,18
1.184234,102.750000,18
1.579128,139.650000,18
1.460163,131.900000,18
1.512490,132.700000,18
1.476464,113.900000,18
1.280826,113.550000,18
1.024737,133.050000,18
1.147488,127.900000,18
1.186646,134.400000,18
1.160442,128.050000,18
1.006493,160.050000,18
1.318192,136.700000,18
1.132490,131.850000,18
1.972693,166.600000,18
1.051298,138.950000,18
2.427860,135.800000,18
1.688708,127.500000,18
1.014243,127.000000,18
1.216095,143.550000,18
1.131648,133.450000,18
2.508369,141.700000,18
1.213081,134.900000,18
1.237018,153.300000,18
1.128361,132.850000,18
1.008147,140.800000,18
1.083938,136.950000,18
1.228506,138.050000,18
1.450316,106.750000,18
1.193260,129.300000,18
1.207193,113.400000,18
1.120111,159.600000,18
1.193177,147.800000,18
2.162910,149.300000,18
1.011131,113.850000,18
1.198440,116.100000,18
1.000000,122.050000,18
1.338627,111.900000,18
1.388859,108.500000,18
1.020775,141.300000,18
1.067353,145.150000,18
1.310478,156.900000,18
1.084894,126.950000,18
1.133590,145.350000,18
1.038284,169.100000,18
1.005908,137.700000,18
1.008465,128.450000,18
1.013613,132.450000,18
1.249215,114.100000,18
1.666919,145.300000,18
1.302779,126.400000,18
1.135671,152.100000,18
1.019503,142.850000,18
1.306228,146.050000,18
1.149750,145.200000,18
1.811855,142.750000,18
1.134193,144.050000,18
1.283275,99.300000,18
1.200400,103.750000,18
1.006739,138.200000,18
1.032892,109.800000,18
1.013319,122.650000,18
1.169088,139.600000,18
1.776795,123.700000,18
1.009916,120.900000,18
1.399261,121.650000,18
1.017303,126.600000,18
1.075338,125.050000,18
1.827024,116.400000,18
1.934836,108.700000,18
1.007369,133.650000,18
2.233388,165.700000,18
1.469104,150.150000,18
1.731557,103.250000,18
1.370265,130.950000,18
1.008788,102.750000,18
1.587764,118.350000,18
1.009171,159.650000,18
1.180657,156.350000,18
1.100988,152.550000,18
1.009215,111.850000,18
1.017396,151.800000,18
1.016387,139.050000,18
1.198128,261.400000,18
1.257003,162.400000,18
1.261590,153.250000,18
1.372278,103.800000,18
1.943382,162.750000,18
1.007580,113.450000,18
2.091300,127.150000,18
2.012780,148.900000,18
1.305369,138.050000,18
1.142944,148.350000,18
1.116538,162.000000,18
1.533878,114.700000,18
1.689909,113.200000,18
1.061184,119.350000,18
1.438482,121.450000,18
1.014586,140.800000,18
1.007179,169.950000,18
1.034650,138.600000,18
1.107702,135.350000,18
1.167642,131.350000,18
2.632053,149.650000,18
1.008713,176.800000,18
1.171701,157.700000,18
1.490977,183.900000,18
1.047770,124.950000,18
1.253916,148.450000,18
1.014505,172.950000,18
1.088212,132.850000,18
1.297738,147.550000,18
1.193245,148.400000,18
1.152103,146.700000,18
1.007268,120.850000,18
1.017225,132.450000,18
1.072669,127.250000,18
1.065446,100.450000,18
1.051378,131.450000,18
1.010198,114.300000,18
1.077954,141.450000,18
1.017106,146.800000,18
1.054136,130.250000,18
1.047292,122.500000,18
2.149347,133.050000,18
1.431134,107.850000,18
1.065414,133.450000,18
1.055932,101.450000,18
2.125690,97.650000,18
1.159569,166.050000,18
1.429965,125.900000,18
1.303713,96.000000,18
1.050156,117.250000,18
1.489340,127.400000,18
1.577830,162.500000,18
1.644831,169.050000,18
1.039428,117.350000,18
1.007113,157.350000,18
1.298008,153.100000,18
1.240075,127.400000,18
1.197820,138.800000,18
1.102238,121.600000,18
2.542929,127.400000,18
1.418027,143.050000,18
2.044656,133.900000,18
1.072466,133.150000,18
1.000000,100.350000,18
1.238103,123.000000,18
1.882254,142.950000,18
1.124175,137.000000,18
1.117039,133.350000,18
1.091124,122.850000,18
1.050281,124.500000,18
1.009394,130.350000,18
1.008331,127.850000,18
1.424976,129.500000,18
1.240611,139.400000,18
2.087791,110.100000,18
1.054027,124.050000,18
1.374682,132.350000,18
1.097867,138.400000,18
1.106626,127.750000,18
2.203122,155.950000,18
1.232915,125.950000,18
1.201187,144.850000,18
1.457297,171.250000,18
1.522919,92.000000,18
1.197504,153.600000,18
1.015096,134.600000,18
1.452277,168.750000,18
1.681811,124.350000,18
1.120306,136.500000,18
1.613105,142.100000,18
1.215432,141.500000,18
1.037977,110.550000,18
1.275483,103.750000,18
1.748657,133.000000,18
1.183291,97.450000,18
2.167210,181.200000,18
1.208795,136.500000,18
1.042686,116.650000,18
1.968806,116.650000,18
1.163839,161.900000,18
1.123205,183.300000,18
1.284331,113.450000,18
1.154389,168.000000,18
1.059572,107.900000,18
1.035134,132.000000,18
1.497561,107.800000,18
1.605630,130.650000,18
1.079762,121.300000,18
1.079535,158.600000,18
1.197089,122.250000,18
1.019049,146.250000,18
1.161831,122.200000,18
1.203795,139.750000,18
1.036996,133.600000,18
1.037700,113.000000,18
1.051835,128.100000,18
2.085826,138.800000,18
1.424392,162.750000,18
1.284287,129.350000,18
2.098710,186.500000,18
1.089743,141.450000,18
1.326455,129.300000,18
1.773865,160.350000,18
1.783196,156.600000,18
1.176558,155.550000,18
1.038301,151.550000,18
1.078535,128.350000,18
1.079385,105.650000,18
1.457913,117.800000,18
3.528359,110.200000,18
1.015630,135.950000,18
1.014134,101.850000,18
1.023776,113.350000,18
1.076647,123.350000,18
1.079226,98.950000,18
1.081329,108.000000,18
1.198312,144.050000,18
1.210202,123.950000,18
1.953280,121.550000,18
1.865596,117.700000,18
1.010086,149.750000,18
1.048784,140.200000,18
1.197486,110.800000,18
1.077618,113.300000,18
2.342877,135.650000,18
2.161430,166.350000,18
1.141403,137.300000,18
1.041226,140.200000,18
1.016561,126.950000,18
1.127456,116.800000,18
1.659267,119.800000,18
1.246831,140.850000,18
1.983015,132.300000,18
1.066214,104.500000,18
2.014521,171.500000,18
1.015009,161.600000,18
1.070628,134.450000,18
1.491099,117.150000,18
1.046436,146.000000,18
1.047607,119.700000,18
1.044847,126.250000,18
2.109087,139.550000,18
1.272375,149.350000,18
1.116122,137.750000,18
1.007758,121.900000,18
1.049725,139.600000,18
1.689819,144.300000,18
1.231411,176.000000,18
1.029336,120.150000,18
1.010450,158.500000,18
1.200426,140.200000,18
1.024237,114.850000,18
1.082326,131.600000,18
1.168403,213.800000,18
1.157143,126.100000,18
1.015039,128.750000,18
1.766412,140.250000,18
1.009974,167.200000,18
1.839676,149.300000,18
1.110727,137.950000,18
1.007927,123.950000,18
1.672877,135.750000,18
1.633574,113.850000,18
1.086719,136.750000,18
1.069630,109.600000,18
1.007456,123.000000,18
1.342309,144.750000,18
1.219171,127.300000,18
1.713565,148.100000,18
1.018173,138.250000,18
1.424380,124.000000,18
1.092903,138.400000,18
2.043330,96.550000,18
1.431955,140.550000,18
1.037014,127.200000,18
1.073066,110.350000,18
1.037793,123.950000,18
2.800658,143.100000,18
1.364209,133.600000,18
1.221517,115.100000,18
1.043017,132.550000,18
1.272735,169.400000,18
1.140691,148.150000,18
1.131972,127.500000,18
1.093899,139.950000,18
1.004137,161.000000,18
1.071651,120.400000,18
1.006522,134.850000,18
1.088572,139.600000,18
1.014943,117.800000,18
