1.697988,105.950000,5
1.042211,91.600000,5
1.012434,118.950000,5
1.257797,90.850000,5
1.132889,148.250000,5
2.027056,111.650000,5
1.011044,120.900000,5
1.065176,118.100000,5
1.094930,88.950000,5
1.198831,86.550000,5
1.366185,109.150000,5
1.342331,97.700000,5
1.197909,106.300000,5
1.133165,115.300000,5
1.055410,98.500000,5
1.139331,108.500000,5
1.017202,110.400000,5
1.248715,106.100000,5
1.145322,105.250000,5
1.129362,111.500000,5
1.228465,99.900000,5
1.324626,96.250000,5
1.377818,109.150000,5
1.200805,120.900000,5
1.290000,107.350000,5
1.010239,100.600000,5
1.300389,115.350000,5
1.651846,114.300000,5
1.054318,94.750000,5
1.813525,87.600000,5
1.617558,129.150000,5
1.184714,90.050000,5
1.024483,88.550000,5
1.054661,110.200000,5
1.297230,120.650000,5
1.824842,93.050000,5
1.135818,97.750000,5
1.018482,85.700000,5
1.103566,96.700000,5
1.679904,105.800000,5
1.380992,100.600000,5
1.035882,81.400000,5
1.042614,97.300000,5
1.139472,115.100000,5
1.512199,95.700000,5
1.116067,85.600000,5
1.079026,90.000000,5
1.596113,119.750000,5
1.215632,115.550000,5
1.090286,116.800000,5
1.157972,74.750000,5
1.447819,90.350000,5
1.023468,99.900000,5
1.211837,112.150000,5
1.116555,107.400000,5
1.954583,106.450000,5
1.073114,97.200000,5
1.572275,97.400000,5
1.277279,106.350000,5
1.670744,109.950000,5
1.422358,116.850000,5
1.014356,119.850000,5
1.108444,106.000000,5
1.093589,98.700000,5
1.019410,139.800000,5
1.026621,106.300000,5
1.528061,102.600000,5
1.146471,105.250000,5
1.311280,123.200000,5
1.015825,101.850000,5
1.340406,119.000000,5
1.015531,101.800000,5
1.321945,110.400000,5
1.203713,91.700000,5
1.039303,91.550000,5
1.203312,101.600000,5
1.474772,112.750000,5
1.408582,110.100000,5
1.859657,112.950000,5
1.071965,93.700000,5
1.249907,88.750000,5
1.506640,108.550000,5
1.790553,107.200000,5
1.225838,103.350000,5
1.051484,139.650000,5
1.023687,106.800000,5
1.020929,116.950000,5
1.094570,112.050000,5
1.568986,103.600000,5
1.165028,96.700000,5
1.846765,95.750000,5
1.598060,102.800000,5
1.265682,127.600000,5
1.241608,87.050000,5
1.443614,83.300000,5
1.013170,136.750000,5
1.279716,117.500000,5
1.021847,102.450000,5
1.011914,127.800000,5
1.290240,129.550000,5
1.217198,134.100000,5
1.391214,105.200000,5
1.251361,96.700000,5
1.310438,96.300000,5
1.038013,84.800000,5
1.605653,103.150000,5
1.248160,102.700000,5
1.306847,85.650000,5
1.188998,107.150000,5
1.112250,128.900000,5
1.240623,101.800000,5
1.095294,104.200000,5
1.070382,112.350000,5
1.348146,96.150000,5
1.253943,123.100000,5
1.335841,84.600000,5
1.111434,85.850000,5
1.086602,88.500000,5
1.221960,113.050000,5
1.429401,121.000000,5
1.092879,83.700000,5
1.620085,120.700000,5
1.292072,133.050000,5
1.124652,106.050000,5
1.009210,116.300000,5
1.081533,92.500000,5
1.029306,130.800000,5
1.418800,114.000000,5
1.229594,85.150000,5
1.494039,113.450000,5
1.045469,106.050000,5
1.829273,123.950000,5
1.386573,103.000000,5
1.242409,114.350000,5
1.035584,88.000000,5
1.079774,87.550000,5
1.237122,100.400000,5
1.110494,106.500000,5
1.605571,82.900000,5
1.017003,77.350000,5
1.020565,108.150000,5
1.039423,115.250000,5
1.340794,100.450000,5
1.112484,103.200000,5
1.633390,105.400000,5
1.301612,99.600000,5
1.366821,96.850000,5
1.132826,88.250000,5
1.512188,105.000000,5
1.031043,129.000000,5
1.472070,125.400000,5
1.162526,105.650000,5
1.100858,95.350000,5
1.487012,121.950000,5
1.024968,111.750000,5
1.657129,95.450000,5
1.335843,98.450000,5
1.013112,108.100000,5
1.038392,90.650000,5
1.537705,103.000000,5
1.083885,113.300000,5
1.881944,136.050000,5
1.354910,102.150000,5
1.014636,115.250000,5
1.483085,102.500000,5
1.454741,119.700000,5
1.369842,94.700000,5
1.238759,112.200000,5
1.588472,136.850000,5
1.021797,88.050000,5
1.140762,121.150000,5
1.015691,135.300000,5
1.545705,131.650000,5
1.020409,117.200000,5
1.497326,123.550000,5
1.324502,120.150000,5
1.195272,120.000000,5
1.554780,111.450000,5
1.248175,93.150000,5
1.045642,117.600000,5
1.098414,102.200000,5
1.031992,129.450000,5
1.064619,92.100000,5
1.220741,98.250000,5
1.322146,119.800000,5
2.103687,98.200000,5
1.121561,93.850000,5
1.022928,142.150000,5
1.409596,102.750000,5
1.704366,98.300000,5
1.060592,98.800000,5
1.220081,120.950000,5
1.034472,112.400000,5
1.128342,99.500000,5
1.551975,89.700000,5
1.010742,98.200000,5
1.791785,108.250000,5
1.028186,125.400000,5
1.373567,102.900000,5
1.021699,111.400000,5
1.225600,99.900000,5
1.108135,108.500000,5
1.027461,76.850000,5
1.167552,122.300000,5
1.461519,111.250000,5
1.169423,104.850000,5
1.467187,112.850000,5
1.011980,132.450000,5
1.430237,98.900000,5
1.491956,127.300000,5
1.019295,124.200000,5
1.270724,103.500000,5
1.098357,126.350000,5
1.416140,100.200000,5
1.484178,107.800000,5
1.357782,90.700000,5
1.002762,115.350000,5
1.288520,108.700000,5
1.257347,85.400000,5
1.688484,114.500000,5
1.485339,109.050000,5
1.079526,95.550000,5
1.170506,101.650000,5
1.132565,112.950000,5
1.199392,81.450000,5
2.967272,105.300000,5
1.113891,123.300000,5
1.033493,128.850000,5
1.627683,105.000000,5
1.219380,110.250000,5
1.087909,91.250000,5
1.345154,98.500000,5
1.163453,100.800000,5
1.125100,105.050000,5
1.636234,128.600000,5
1.378968,90.200000,5
1.603776,116.800000,5
1.226874,87.200000,5
1.333617,122.350000,5
1.138785,99.100000,5
1.320196,109.550000,5
1.211946,96.450000,5
1.034396,119.500000,5
1.399098,136.800000,5
1.636863,96.450000,5
1.326482,104.950000,5
1.135793,97.250000,5
1.090194,112.850000,5
1.411088,117.950000,5
1.533759,101.850000,5
2.253628,118.050000,5
1.159377,87.500000,5
2.109475,99.500000,5
1.013233,88.900000,5
1.138525,97.800000,5
1.566400,87.000000,5
1.189827,90.000000,5
1.272389,114.300000,5
1.012316,106.200000,5
1.026090,146.450000,5
1.013898,151.100000,5
1.026435,135.100000,5
1.126861,110.950000,5
1.032431,99.900000,5
1.361347,92.650000,5
1.899811,104.000000,5
1.290367,107.750000,5
1.486785,129.250000,5
1.903840,94.150000,5
1.104131,97.150000,5
1.110791,91.050000,5
1.115662,128.900000,5
1.021884,129.350000,5
1.179326,122.400000,5
1.977672,106.550000,5
1.018865,112.450000,5
1.237657,93.000000,5
1.223257,86.000000,5
1.106932,114.950000,5
1.219992,93.700000,5
1.421042,93.900000,5
1.419309,99.100000,5
1.479610,110.800000,5
1.060366,127.900000,5
1.015190,133.300000,5
1.211866,100.700000,5
1.032347,103.700000,5
1.103176,129.900000,5
1.260203,89.400000,5
1.010964,124.400000,5
1.603956,88.550000,5
1.189103,114.450000,5
1.018845,102.150000,5
1.036720,104.550000,5
1.719538,100.000000,5
1.011858,145.600000,5
1.338968,94.700000,5
1.087736,114.800000,5
1.247401,112.550000,5
1.255439,97.250000,5
1.013108,122.500000,5
1.152899,121.050000,5
1.161106,115.900000,5
2.078267,96.550000,5
1.430716,101.900000,5
1.350285,116.800000,5
1.280397,111.950000,5
1.084517,98.550000,5
1.013004,106.950000,5
1.195039,104.500000,5
1.049326,77.900000,5
1.105322,80.350000,5
1.010181,108.750000,5
1.172972,109.500000,5
1.032509,112.600000,5
1.207094,98.200000,5
1.015156,103.750000,5
1.147986,105.350000,5
1.230637,107.650000,5
1.585166,108.550000,5
1.132639,97.900000,5
1.456688,99.600000,5
1.146958,131.900000,5
1.456155,124.800000,5
1.471417,126.600000,5
1.634063,124.250000,5
1.257145,114.500000,5
1.074737,87.000000,5
1.021992,100.500000,5
1.017634,115.850000,5
1.012365,121.150000,5
1.220411,113.350000,5
1.204686,110.300000,5
1.590214,90.900000,5
1.421515,90.050000,5
1.103734,118.000000,5
1.065642,108.300000,5
1.200324,96.400000,5
1.470993,79.550000,5
1.016961,92.700000,5
1.243688,107.250000,5
1.116046,103.900000,5
1.470364,119.250000,5
1.109912,97.700000,5
1.389864,87.300000,5
1.017122,114.800000,5
1.199216,103.600000,5
1.015570,91.600000,5
1.024976,109.350000,5
1.067199,119.000000,5
1.129149,118.150000,5
1.013798,128.250000,5
1.012317,131.900000,5
1.596806,99.650000,5
1.269311,127.000000,5
1.311917,105.900000,5
1.187444,97.100000,5
1.056559,106.450000,5
1.394019,104.900000,5
1.011825,126.150000,5
1.011226,114.550000,5
1.511182,109.150000,5
1.221453,133.350000,5
1.310605,137.200000,5
1.308932,93.650000,5
1.474276,110.950000,5
1.489935,97.600000,5
1.119061,88.100000,5
1.013922,120.950000,5
1.602128,115.100000,5
1.255862,115.150000,5
1.441559,90.200000,5
1.251116,105.800000,5
1.239779,94.950000,5
1.887674,113.200000,5
2.005776,108.150000,5
1.126896,89.050000,5
1.151404,110.050000,5
1.457029,102.850000,5
1.014991,138.400000,5
1.182497,116.200000,5
1.557466,124.300000,5
1.699448,127.050000,5
1.009372,88.900000,5
1.015045,135.750000,5
1.298114,125.250000,5
1.220272,90.700000,5
3.118911,126.550000,5
1.334752,129.150000,5
1.172563,105.700000,5
1.038121,116.250000,5
1.290111,102.550000,5
1.385581,116.300000,5
1.125964,97.100000,5
1.140577,125.750000,5
1.014058,149.800000,5
1.275366,108.700000,5
1.046586,123.400000,5
1.469305,103.500000,5
1.056596,127.250000,5
1.257056,100.300000,5
1.219287,91.300000,5
1.545549,132.500000,5
1.387877,94.300000,5
1.473260,100.950000,5
1.308124,94.700000,5
1.199789,97.700000,5
1.336020,111.750000,5
1.132241,134.900000,5
1.086773,142.750000,5
1.023116,112.250000,5
1.675299,103.450000,5
1.327415,94.150000,5
1.402161,122.300000,5
2.749873,97.850000,5
1.012596,142.750000,5
1.649136,105.000000,5
1.113312,106.150000,5
1.209934,84.800000,5
1.393470,102.000000,5
1.227553,94.000000,5
1.140830,91.800000,5
1.118010,125.750000,5
1.015871,117.400000,5
1.188846,99.400000,5
1.089090,94.850000,5
1.211434,117.900000,5
1.255601,112.300000,5
1.198003,112.350000,5
1.243097,119.750000,5
1.390292,97.200000,5
1.454820,93.450000,5
1.064843,104.450000,5
1.072461,106.100000,5
1.172806,123.750000,5
1.389822,119.850000,5
1.035477,124.050000,5
1.231586,80.850000,5
1.334438,106.200000,5
1.416778,105.100000,5
1.466491,116.550000,5
1.012497,118.950000,5
1.200241,84.150000,5
1.181984,100.600000,5
1.332997,99.700000,5
1.159061,97.600000,5
1.016746,125.050000,5
1.065473,99.400000,5
1.203098,114.900000,5
1.071019,100.350000,5
1.128105,93.950000,5
1.221512,99.300000,5
1.213626,109.650000,5
1.355191,85.950000,5
1.287763,90.950000,5
1.451252,104.400000,5
1.162372,102.750000,5
1.031209,92.600000,5
1.094588,112.750000,5
1.015519,116.550000,5
1.201059,85.250000,5
1.064995,96.250000,5
1.212017,137.950000,5
1.233208,94.050000,5
1.296756,83.900000,5
1.204462,101.050000,5
1.082836,90.350000,5
1.017943,107.500000,5
1.621109,86.150000,5
1.494163,106.850000,5
2.235552,102.500000,5
1.844466,124.900000,5
1.757550,94.200000,5
1.011997,139.850000,5
1.383509,87.150000,5
1.340616,94.350000,5
1.011249,102.400000,5
1.201430,99.600000,5
1.017515,113.150000,5
1.076490,85.000000,5
1.160206,133.500000,5
1.053391,82.000000,5
1.141705,120.200000,5
1.149875,118.750000,5
1.122864,144.350000,5
1.242871,101.250000,5
1.251291,98.050000,5
1.226937,94.850000,5
1.389308,93.600000,5
1.017694,106.800000,5
1.293176,100.550000,5
1.242797,111.600000,5
1.011338,106.700000,5
1.478183,115.950000,5
1.027146,136.300000,5
1.026557,98.500000,5
1.023267,80.350000,5
1.253137,101.550000,5
1.230815,105.800000,5
1.027608,120.050000,5
1.454658,127.850000,5
1.298193,118.700000,5
1.308346,99.400000,5
1.050825,1155.600000,5
1.438191,89.250000,5
1.238444,100.950000,5
1.478701,122.100000,5
1.670036,129.200000,5
1.311677,95.850000,5
1.263567,114.900000,5
1.469548,104.450000,5
1.013428,133.400000,5
1.062072,88.950000,5
1.202428,119.400000,5
1.187312,90.050000,5
1.570674,104.550000,5
1.012082,767.650000,5
1.023457,94.750000,5
1.040237,116.300000,5
1.443878,101.300000,5
1.265499,99.900000,5
1.111792,112.800000,5
1.015890,103.200000,5
1.240061,83.500000,5
1.120227,96.800000,5
1.188019,116.450000,5
1.343506,125.750000,5
1.468147,108.650000,5
1.634474,115.300000,5
1.101264,115.900000,5
1.193302,106.400000,5
1.190917,126.350000,5
1.031857,117.250000,5
1.071710,99.800000,5
1.456969,99.550000,5
1.050482,111.200000,5
1.394020,111.600000,5
1.241501,127.550000,5
1.046928,89.900000,5
1.307440,113.050000,5
1.736976,83.750000,5
1.038082,97.800000,5
1.217124,121.800000,5
1.217038,103.150000,5
1.042975,116.250000,5
1.078855,89.700000,5
1.593024,99.900000,5
1.077674,119.300000,5
1.022517,93.600000,5
1.386639,112.700000,5
1.238444,108.700000,5
1.243574,92.150000,5
1.107796,77.350000,5
1.188156,106.800000,5
1.346388,97.600000,5
1.258252,121.550000,5
1.074910,97.750000,5
1.088252,103.950000,5
1.100349,128.800000,5
1.405994,84.100000,5
1.011437,118.700000,5
1.259710,88.750000,5
1.238648,101.600000,5
1.129163,125.450000,5
1.745023,100.650000,5
1.274883,115.850000,5
1.012009,93.550000,5
1.105908,96.950000,5
1.111281,88.900000,5
1.282010,108.850000,5
1.019466,120.500000,5
1.012186,119.400000,5
1.124526,116.350000,5
1.456407,87.600000,5
1.495760,114.100000,5
1.579131,98.800000,5
1.087258,92.500000,5
1.203109,109.500000,5
1.439347,93.000000,5
1.182900,97.600000,5
1.022784,128.750000,5
1.020680,118.150000,5
1.197997,82.200000,5
1.660544,105.400000,5
1.199402,97.150000,5
1.322768,91.000000,5
1.129948,94.050000,5
1.021615,123.750000,5
1.135112,114.500000,5
1.012611,140.050000,5
1.028442,127.300000,5
1.692990,89.050000,5
1.282460,89.800000,5
1.284615,109.500000,5
1.367682,123.650000,5
1.676071,96.500000,5
1.221139,108.200000,5
1.609937,100.750000,5
1.019570,122.850000,5
1.050651,135.400000,5
1.120534,118.550000,5
1.797785,99.700000,5
1.488265,91.800000,5
1.090508,127.000000,5
1.026150,110.700000,5
1.380023,105.600000,5
1.369379,97.000000,5
1.090771,118.100000,5
1.176399,120.450000,5
1.506120,116.300000,5
1.268313,123.100000,5
1.158116,101.150000,5
1.019299,130.800000,5
1.101908,104.200000,5
1.016628,121.450000,5
1.598371,94.250000,5
1.367994,114.600000,5
1.124116,104.650000,5
1.546029,144.700000,5
1.061356,89.400000,5
1.142093,99.900000,5
1.307958,100.000000,5
1.191767,94.900000,5
1.070589,85.650000,5
1.212115,106.050000,5
1.086698,116.250000,5
1.110008,95.150000,5
1.081552,100.200000,5
1.068030,122.450000,5
1.024117,77.200000,5
1.902739,106.250000,5
1.342592,99.000000,5
1.101194,99.250000,5
1.160550,82.200000,5
1.232831,89.750000,5
2.572414,95.700000,5
1.016661,86.600000,5
1.555845,114.350000,5
1.316228,93.100000,5
1.114753,88.700000,5
1.088618,117.100000,5
1.279075,105.200000,5
1.667405,95.350000,5
1.015374,90.950000,5
1.377191,107.350000,5
1.022363,88.850000,5
1.057885,88.250000,5
1.484170,86.350000,5
2.007458,120.000000,5
1.364639,107.100000,5
1.138957,96.450000,5
1.486482,102.250000,5
1.694564,91.300000,5
1.315585,110.750000,5
1.800161,114.950000,5
1.769605,106.600000,5
1.462142,135.750000,5
1.042700,99.800000,5
1.705258,111.700000,5
1.349294,107.050000,5
1.533759,97.100000,5
1.415981,109.400000,5
1.105318,105.300000,5
1.545994,137.400000,5
1.284222,104.900000,5
1.036502,98.300000,5
1.279778,88.550000,5
1.137912,82.400000,5
1.138195,122.200000,5
1.029176,74.500000,5
1.449889,96.200000,5
1.014644,130.650000,5
1.441313,84.450000,5
1.311863,107.000000,5
1.059938,104.800000,5
1.424064,95.500000,5
1.297067,88.300000,5
1.085911,83.050000,5
1.274024,91.950000,5
1.186242,120.500000,5
1.405837,101.750000,5
1.150721,99.600000,5
1.011666,99.650000,5
1.018259,124.150000,5
1.374849,85.900000,5
1.205859,110.350000,5
1.230198,100.450000,5
1.141080,115.600000,5
1.264159,100.750000,5
1.026072,123.700000,5
1.201308,99.700000,5
1.011559,102.250000,5
1.306858,112.200000,5
1.032561,80.450000,5
1.129886,96.650000,5
1.030310,101.400000,5
1.006274,97.000000,5
1.205782,121.650000,5
1.358332,97.050000,5
1.861796,101.400000,5
1.050443,110.600000,5
1.256555,93.000000,5
1.030994,119.350000,5
1.782807,98.900000,5
1.140601,109.650000,5
1.431186,123.300000,5
1.012793,111.400000,5
1.018005,120.050000,5
1.088447,85.000000,5
1.081066,104.450000,5
1.270181,114.750000,5
1.017162,110.950000,5
1.017909,91.800000,5
1.467282,86.450000,5
1.300666,97.300000,5
1.170860,79.150000,5
1.129627,91.500000,5
1.243506,78.600000,5
1.320509,115.150000,5
1.464094,113.650000,5
1.165007,88.150000,5
1.011016,149.000000,5
1.563496,78.050000,5
1.010981,128.000000,5
1.495103,108.250000,5
1.187666,92.450000,5
1.213827,107.350000,5
1.009068,92.050000,5
1.209302,111.950000,5
1.068657,101.000000,5
1.629350,92.300000,5
1.014231,131.300000,5
1.189236,125.850000,5
1.060120,120.850000,5
1.013043,108.450000,5
1.447851,100.900000,5
1.224924,110.100000,5
1.273408,99.700000,5
1.362566,98.600000,5
1.556102,89.500000,5
1.030157,116.200000,5
1.367322,99.450000,5
1.554008,102.400000,5
1.849695,127.200000,5
1.014930,105.800000,5
1.214885,107.750000,5
1.136475,132.950000,5
1.263253,129.050000,5
1.014493,92.100000,5
1.113794,99.300000,5
1.065543,80.150000,5
1.225961,113.300000,5
1.081860,104.150000,5
1.224061,109.150000,5
1.240419,111.250000,5
1.543115,91.350000,5
1.029084,106.500000,5
1.889069,100.300000,5
1.739641,105.850000,5
1.018865,99.000000,5
1.523203,106.650000,5
1.565701,106.000000,5
1.260677,89.750000,5
1.013255,136.250000,5
1.432673,141.250000,5
1.359864,106.150000,5
1.118687,121.100000,5
1.277310,97.450000,5
1.311007,110.600000,5
1.035547,92.400000,5
1.161147,95.200000,5
1.036162,95.400000,5
1.228925,84.300000,5
1.220453,88.100000,5
1.112930,97.200000,5
1.422968,112.250000,5
1.027261,96.050000,5
1.699326,95.850000,5
1.170177,103.350000,5
1.421123,89.900000,5
1.250759,104.000000,5
1.152806,103.950000,5
1.035417,102.300000,5
1.179773,120.550000,5
1.424200,99.500000,5
1.018790,104.100000,5
1.846231,107.500000,5
1.434909,112.250000,5
1.279879,105.900000,5
1.199604,115.450000,5
1.673759,84.500000,5
1.026594,128.050000,5
1.267344,131.000000,5
1.476313,91.300000,5
1.530865,110.250000,5
1.153490,101.250000,5
1.338324,107.500000,5
1.016528,95.150000,5
1.139636,130.200000,5
1.090624,106.300000,5
1.193210,120.200000,5
1.171350,95.200000,5
1.011324,93.150000,5
1.244927,116.050000,5
1.367315,105.350000,5
1.759947,95.850000,5
1.432157,112.850000,5
1.124611,87.500000,5
1.248738,82.950000,5
1.032168,80.650000,5
1.023824,117.050000,5
1.608502,98.200000,5
1.261241,96.400000,5
1.134391,113.450000,5
1.044950,115.400000,5
1.110771,76.850000,5
1.437714,95.550000,5
1.688197,91.700000,5
1.165361,125.000000,5
1.016602,131.800000,5
1.316408,92.150000,5
1.215242,101.500000,5
1.211020,104.450000,5
1.464144,117.400000,5
1.116758,125.650000,5
1.086818,86.900000,5
1.247754,92.850000,5
1.140893,109.500000,5
1.040144,104.200000,5
1.766595,106.300000,5
1.233058,109.900000,5
1.171613,93.550000,5
1.240795,104.300000,5
1.139619,112.300000,5
1.202556,88.250000,5
1.126739,112.150000,5
1.083207,94.900000,5
1.105120,90.050000,5
1.156668,110.000000,5
1.027567,74.300000,5
1.805951,96.000000,5
1.015480,99.350000,5
1.077212,98.600000,5
1.027597,98.800000,5
1.172679,82.950000,5
1.028937,76.500000,5
1.173642,86.900000,5
1.108770,102.550000,5
1.013156,80.550000,5
1.201396,112.350000,5
1.516551,111.800000,5
1.294266,112.000000,5
1.119183,93.500000,5
1.597688,98.800000,5
1.936531,116.850000,5
1.015164,117.950000,5
1.085734,102.450000,5
1.240604,91.300000,5
1.622184,110.400000,5
1.081826,106.400000,5
1.610253,97.250000,5
1.206741,86.650000,5
1.103554,122.450000,5
1.034255,111.600000,5
1.059467,93.800000,5
1.030814,93.050000,5
1.053301,111.350000,5
1.038541,89.200000,5
1.044054,108.400000,5
1.085576,101.300000,5
1.021857,83.950000,5
1.052206,83.100000,5
1.025173,118.950000,5
1.049114,98.300000,5
1.036041,84.600000,5
1.026197,121.350000,5
1.017301,90.900000,5
1.570773,119.300000,5
1.022392,77.750000,5
1.039022,94.500000,5
1.055754,98.050000,5
1.041925,99.800000,5
1.037268,104.450000,5
1.039933,100.850000,5
1.029094,86.750000,5
1.247641,107.450000,5
1.095142,116.300000,5
1.036647,95.950000,5
1.142766,117.000000,5
1.042427,101.150000,5
1.046373,97.100000,5
1.043387,99.950000,5
1.022967,107.350000,5
1.053306,115.100000,5
1.403748,84.300000,5
1.090831,88.750000,5
1.043934,103.100000,5
1.040488,82.200000,5
1.023330,117.550000,5
1.438594,96.750000,5
1.012836,93.350000,5
1.022954,91.750000,5
1.042351,121.850000,5
1.085685,93.050000,5
1.049855,130.000000,5
1.022145,91.600000,5
1.047299,111.100000,5
1.030782,122.450000,5
1.138327,100.100000,5
1.051938,94.700000,5
1.075994,88.550000,5
1.013843,95.050000,5
1.260472,101.000000,5
1.052136,99.300000,5
1.259746,100.850000,5
1.037978,92.950000,5
1.021916,96.850000,5
1.021655,89.050000,5
1.022014,115.250000,5
1.055671,88.100000,5
1.075175,106.650000,5
1.027720,90.850000,5
1.178731,100.950000,5
1.058104,95.550000,5
1.027523,112.950000,5
1.029378,89.650000,5
1.080670,93.600000,5
1.095402,118.000000,5
1.061041,93.350000,5
1.024199,102.050000,5
1.047271,83.850000,5
1.039095,87.250000,5
1.024629,109.700000,5
1.012871,88.950000,5
1.052356,84.900000,5
1.044488,108.450000,5
1.059638,94.350000,5
1.052246,85.200000,5
1.028354,75.600000,5
2.002889,110.050000,5
1.042185,88.050000,5
1.031013,87.900000,5
1.075958,95.250000,5
1.021453,105.300000,5
1.049969,118.300000,5
1.023162,99.150000,5
1.021146,118.850000,5
1.076215,82.350000,5
1.035357,97.600000,5
1.021650,101.100000,5
1.034536,92.200000,5
1.023890,101.200000,5
1.389778,91.600000,5
2.807737,112.050000,5
1.015227,110.100000,5
1.035408,110.250000,5
1.051374,108.200000,5
1.175960,96.350000,5
1.040837,87.850000,5
1.063143,88.250000,5
1.036960,89.500000,5
1.022264,108.550000,5
1.026347,110.100000,5
1.039565,85.300000,5
1.021664,106.450000,5
1.038424,78.100000,5
1.342204,91.100000,5
1.595848,133.600000,5
1.040238,94.500000,5
1.026743,95.000000,5
1.064276,89.250000,5
1.017077,89.550000,5
1.028342,89.050000,5
1.014423,92.900000,5
1.021222,88.000000,5
1.039904,95.100000,5
1.028808,114.750000,5
1.066611,107.550000,5
1.021951,114.350000,5
1.063380,118.250000,5
1.025925,102.950000,5
1.040999,95.700000,5
1.041216,121.450000,5
1.053797,107.700000,5
1.036513,87.150000,5
1.095437,93.350000,5
1.051978,85.500000,5
1.060589,79.450000,5
1.288331,118.150000,5
1.275678,100.600000,5
1.080061,88.850000,5
1.054711,119.100000,5
1.091854,101.600000,5
1.036820,130.700000,5
1.002977,87.000000,5
1.040557,81.550000,5
1.021631,119.500000,5
1.015640,101.350000,5
1.033132,88.950000,5
1.060018,81.600000,5
1.107701,108.900000,5
1.030348,81.700000,5
1.021883,101.750000,5
1.041024,81.800000,5
1.173121,116.950000,5
1.066859,96.250000,5
1.018981,99.750000,5
1.036302,114.850000,5
1.024119,99.150000,5
1.031328,91.450000,5
1.046686,95.650000,5
1.116465,85.250000,5
1.037509,79.350000,5
1.072703,81.250000,5
1.037172,80.000000,5
1.032059,112.850000,5
1.027261,99.350000,5
1.044878,90.950000,5
1.020762,90.900000,5
2.372091,118.700000,5
1.507429,111.500000,5
1.014116,79.750000,5
1.127820,112.750000,5
1.054671,115.450000,5
1.105990,88.300000,5
1.017803,91.050000,5
1.045157,115.600000,5
1.058494,100.650000,5
1.037017,100.150000,5
1.103653,93.050000,5
1.056600,124.400000,5
1.032693,94.400000,5
1.034685,100.250000,5
1.038009,103.100000,5
1.042748,102.500000,5
1.062456,108.500000,5
1.561701,112.500000,5
1.022071,113.950000,5
1.038779,77.700000,5
1.058458,107.950000,5
1.078273,103.600000,5
1.028349,92.100000,5
1.082667,86.200000,5
1.958374,112.050000,5
1.128691,119.850000,5
1.063285,113.200000,5
1.020130,101.800000,5
1.056430,106.000000,5
1.109167,96.350000,5
1.664894,77.350000,5
1.059111,87.300000,5
1.135902,76.050000,5
1.034019,86.100000,5
1.121394,87.550000,5
3.010134,101.050000,5
1.086038,112.250000,5
1.017748,107.550000,5
1.110112,117.150000,5
1.030583,110.500000,5
1.049282,96.750000,5
1.049862,107.200000,5
1.024357,90.800000,5
1.032788,118.750000,5
1.083794,90.900000,5
1.028934,101.950000,5
1.033140,117.550000,5
1.053995,99.000000,5
1.834207,113.450000,5
1.042093,106.200000,5
1.026099,108.950000,5
1.044027,87.550000,5
1.023904,102.300000,5
1.096074,94.900000,5
1.035034,95.050000,5
1.023628,104.950000,5
1.034986,103.700000,5
1.063388,111.600000,5
1.049640,116.750000,5
1.052436,132.050000,5
1.019234,122.950000,5
1.040143,112.750000,5
1.053709,104.600000,5
1.054416,109.800000,5
1.037597,92.700000,5
1.016053,103.950000,5
1.023592,75.600000,5
1.031621,93.650000,5
1.021833,107.150000,5
1.109599,109.250000,5
1.027142,91.950000,5
1.064561,104.600000,5
1.117271,98.200000,5
1.041823,101.950000,5
1.344168,97.650000,5
1.051713,118.450000,5
1.021086,98.350000,5
1.040522,111.000000,5
1.031106,1011.150000,5
1.021181,93.900000,5
1.026498,112.300000,5
1.452116,113.300000,5
1.048463,115.350000,5
1.382337,111.800000,5
1.042055,120.250000,5
1.028456,94.350000,5
1.121439,95.000000,5
1.265695,102.250000,5
1.033254,96.200000,5
1.038561,95.550000,5
1.025380,114.750000,5
1.039221,92.450000,5
1.016913,87.900000,5
1.014205,97.150000,5
1.158887,103.500000,5
1.316135,103.650000,5
1.168043,95.050000,5
1.063251,113.200000,5
1.043462,95.100000,5
1.544989,1031.900000,5
1.163210,116.700000,5
1.023918,137.400000,5
1.057448,98.550000,5
1.044378,100.950000,5
1.019370,91.750000,5
1.016578,104.450000,5
1.028155,90.600000,5
1.038556,118.600000,5
1.048861,766.600000,5
1.380852,95.700000,5
1.047413,100.100000,5
1.035855,111.300000,5
1.051906,121.450000,5
1.048112,115.700000,5
1.039837,121.800000,5
1.028277,98.000000,5
1.232191,104.250000,5
1.038843,100.550000,5
1.187891,92.200000,5
1.090115,101.900000,5
1.022005,122.300000,5
1.026646,113.300000,5
1.043740,100.200000,5
1.028562,100.850000,5
1.030810,109.650000,5
1.058534,108.200000,5
1.041405,89.500000,5
1.046728,1154.250000,5
1.058672,91.800000,5
1.030936,96.250000,5
1.033248,752.200000,5
1.051520,101.000000,5
1.040807,118.400000,5
1.020783,99.350000,5
1.060184,1040.000000,5
1.030734,116.900000,5
1.096102,100.150000,5
1.043834,710.750000,5
1.020807,90.450000,5
1.028540,93.750000,5
1.048695,116.750000,5
1.104257,89.800000,5
1.065137,90.300000,5
1.078890,84.400000,5
1.020355,129.400000,5
1.030134,115.350000,5
1.050727,107.000000,5
