1.000000,93.600000,3
1.526316,94.150000,3
1.479365,138.400000,3
1.192308,84.550000,3
1.444444,117.050000,3
1.727273,95.050000,3
1.900763,93.300000,3
1.522634,94.250000,3
1.610526,102.750000,3
1.522436,94.400000,3
1.232394,92.100000,3
1.404040,93.400000,3
1.444444,95.300000,3
1.506173,108.850000,3
1.446367,105.850000,3
1.000000,91.950000,3
1.355556,94.050000,3
1.495441,94.150000,3
1.408451,93.050000,3
1.000000,91.900000,3
1.506173,109.450000,3
1.493103,154.900000,3
1.557823,94.300000,3
1.678689,130.150000,3
1.453020,82.900000,3
1.092308,92.850000,3
1.159292,118.750000,3
1.383436,118.200000,3
1.428977,116.400000,3
1.523962,95.100000,3
1.293436,93.300000,3
2.034749,93.800000,3
1.428977,116.650000,3
1.526316,96.600000,3
1.772727,128.050000,3
1.332237,118.750000,3
1.000000,90.950000,3
1.382075,92.350000,3
1.000000,91.750000,3
1.351097,92.600000,3
1.466192,94.200000,3
1.467236,142.000000,3
1.668367,118.800000,3
1.605691,107.100000,3
1.713043,94.350000,3
1.000000,89.800000,3
1.448669,120.900000,3
1.483333,91.700000,3
1.203704,106.550000,3
1.581897,92.650000,3
1.298039,93.400000,3
1.523256,93.200000,3
1.315603,131.550000,3
1.629442,111.150000,3
1.000000,128.050000,3
1.028436,82.100000,3
1.274775,127.950000,3
1.000000,131.800000,3
1.713376,106.100000,3
1.158140,93.750000,3
1.820513,150.100000,3
1.708134,103.200000,3
1.000000,93.150000,3
1.173913,92.800000,3
1.488095,117.750000,3
1.000000,125.750000,3
1.444444,138.050000,3
1.429348,127.850000,3
1.023529,91.600000,3
1.298039,93.700000,3
1.208723,152.250000,3
1.470297,184.400000,3
1.590164,146.400000,3
2.145349,129.700000,3
1.286853,125.600000,3
1.036036,127.850000,3
1.640777,96.250000,3
1.408163,106.150000,3
1.367213,163.750000,3
1.270386,150.100000,3
1.571429,118.950000,3
1.000000,144.050000,3
1.315068,126.750000,3
1.156716,89.750000,3
1.000000,84.750000,3
1.092593,121.300000,3
1.000000,93.100000,3
1.339130,94.850000,3
1.336449,90.850000,3
1.326446,119.150000,3
1.529915,105.900000,3
1.677043,118.750000,3
1.223642,149.200000,3
1.045267,91.050000,3
1.374384,94.100000,3
1.301802,143.500000,3
1.002222,105.250000,3
2.064748,104.550000,3
1.402985,95.900000,3
2.017241,95.450000,3
2.070968,126.700000,3
1.029703,95.150000,3
1.328000,143.100000,3
1.543689,148.800000,3
1.831461,104.000000,3
1.539216,137.350000,3
1.893855,138.300000,3
1.653846,108.900000,3
1.597285,125.300000,3
1.298039,138.650000,3
1.281046,125.950000,3
1.596330,135.600000,3
1.000000,92.650000,3
1.408163,106.750000,3
1.268908,94.200000,3
1.000000,116.100000,3
1.721951,103.250000,3
1.083333,105.700000,3
1.625000,95.800000,3
1.000000,115.950000,3
1.408163,102.150000,3
1.504098,92.950000,3
1.000000,85.050000,3
1.252788,155.100000,3
1.628571,115.150000,3
1.026201,92.050000,3
1.382716,94.500000,3
1.052434,159.150000,3
1.478261,108.950000,3
1.139860,92.350000,3
1.653696,137.900000,3
1.177370,130.800000,3
1.478261,108.250000,3
1.029703,91.000000,3
1.640777,94.600000,3
1.000000,149.700000,3
1.635802,137.750000,3
1.713376,105.350000,3
1.065574,128.100000,3
1.708134,103.850000,3
1.104265,140.900000,3
1.601626,95.150000,3
1.541237,140.750000,3
1.391534,127.400000,3
1.451754,134.950000,3
1.000000,94.650000,3
1.446970,83.800000,3
1.701835,104.250000,3
1.528986,130.000000,3
1.613383,105.050000,3
1.589520,94.800000,3
1.000000,76.100000,3
1.553648,95.200000,3
1.692308,114.150000,3
1.000000,84.800000,3
1.545045,109.950000,3
1.000000,83.000000,3
1.000000,108.000000,3
1.615385,84.100000,3
1.322981,82.100000,3
1.459459,116.800000,3
1.000000,75.400000,3
1.881720,108.650000,3
1.398524,107.700000,3
2.000000,106.800000,3
1.000000,82.650000,3
1.000000,97.550000,3
1.751196,131.900000,3
1.469751,95.050000,3
1.589520,94.700000,3
1.493939,120.050000,3
1.674009,109.400000,3
1.426724,99.250000,3
1.000000,84.250000,3
2.335025,93.450000,3
1.515152,95.000000,3
1.000000,98.550000,3
1.450000,95.350000,3
1.000000,82.950000,3
2.005025,97.200000,3
1.455446,122.000000,3
2.047393,95.400000,3
1.655738,94.350000,3
1.179487,81.550000,3
1.480122,106.300000,3
1.502183,94.450000,3
1.468085,93.450000,3
1.820225,106.550000,3
1.295154,128.850000,3
1.546816,113.750000,3
1.543165,105.750000,3
1.428977,115.800000,3
2.199170,116.800000,3
1.179487,82.950000,3
1.819905,117.600000,3
1.668394,96.500000,3
1.305687,95.800000,3
1.000000,117.500000,3
1.292398,131.900000,3
1.696203,106.100000,3
1.678571,94.150000,3
1.000000,95.400000,3
1.695652,106.800000,3
1.000000,83.150000,3
1.000000,78.000000,3
1.744898,98.600000,3
1.551867,94.300000,3
1.712329,98.100000,3
1.906103,108.300000,3
1.547541,107.400000,3
1.000000,92.500000,3
1.000000,94.400000,3
1.000000,119.600000,3
1.450000,95.500000,3
1.301724,111.250000,3
1.000000,91.650000,3
1.000000,75.050000,3
1.477778,107.650000,3
1.000000,133.850000,3
1.000000,82.850000,3
1.450000,95.050000,3
1.882353,107.750000,3
1.691630,105.250000,3
1.840376,94.750000,3
1.626016,84.750000,3
1.137143,93.400000,3
1.000000,73.850000,3
1.000000,75.400000,3
1.472414,106.900000,3
1.325490,108.050000,3
1.170732,82.750000,3
1.272152,93.800000,3
1.472414,107.050000,3
1.000000,93.550000,3
1.000000,93.700000,3
1.847716,104.200000,3
1.000000,82.400000,3
1.615385,80.800000,3
1.000000,80.850000,3
1.000000,74.200000,3
1.723077,96.750000,3
1.520690,118.100000,3
1.662252,109.850000,3
1.605150,116.100000,3
1.000000,75.450000,3
1.000000,118.850000,3
1.167614,122.950000,3
1.704918,106.000000,3
1.633540,96.500000,3
1.246269,91.150000,3
1.191126,104.450000,3
1.949640,104.950000,3
1.303738,128.550000,3
1.455056,116.450000,3
1.197222,125.750000,3
1.868421,104.600000,3
1.000000,112.050000,3
1.338462,100.350000,3
1.426966,112.900000,3
1.020833,92.250000,3
1.765957,102.650000,3
1.176166,108.350000,3
1.322034,131.300000,3
1.238462,107.050000,3
1.506726,92.300000,3
1.405229,101.700000,3
1.317949,116.900000,3
1.092593,133.000000,3
1.000000,93.450000,3
1.057692,101.450000,3
1.000000,82.150000,3
1.405530,93.650000,3
1.954198,91.950000,3
1.245536,101.850000,3
1.442857,130.600000,3
1.981132,119.450000,3
1.133333,123.550000,3
1.311864,104.650000,3
1.411215,125.050000,3
1.572816,107.350000,3
1.465217,109.850000,3
2.673684,113.550000,3
2.410448,142.950000,3
1.255072,104.000000,3
1.210811,99.300000,3
1.821622,100.550000,3
1.455056,110.850000,3
1.105769,117.050000,3
1.268293,111.050000,3
1.201439,120.150000,3
1.300654,113.350000,3
1.582781,102.200000,3
1.181538,124.200000,3
1.153153,121.100000,3
1.164384,112.850000,3
1.238434,90.650000,3
1.219436,109.700000,3
1.215139,124.600000,3
1.200000,100.000000,3
1.237952,106.200000,3
1.324324,130.450000,3
1.380488,128.800000,3
1.600000,102.800000,3
1.011236,119.700000,3
1.000000,88.900000,3
1.110063,143.700000,3
1.844720,113.450000,3
1.461538,111.550000,3
1.206522,100.700000,3
1.264840,110.100000,3
1.256983,121.250000,3
1.514706,110.150000,3
1.000000,106.750000,3
1.091195,120.200000,3
1.949640,98.950000,3
2.404255,94.400000,3
2.081633,101.900000,3
1.497006,144.100000,3
1.000000,71.650000,3
1.000000,107.350000,3
1.484375,105.950000,3
1.245536,96.750000,3
1.570093,120.400000,3
1.000000,73.650000,3
1.630303,105.150000,3
1.608295,91.200000,3
1.409639,117.400000,3
1.315476,91.350000,3
1.256983,121.950000,3
1.014577,115.600000,3
1.543269,102.850000,3
1.229075,91.200000,3
1.101382,101.800000,3
1.289340,101.850000,3
1.000000,118.450000,3
1.153509,102.500000,3
1.268519,124.150000,3
2.404255,90.850000,3
1.355372,126.250000,3
1.000000,123.000000,3
2.039735,91.700000,3
1.405229,96.800000,3
1.000000,100.600000,3
1.343612,109.000000,3
1.000000,89.700000,3
1.265306,137.550000,3
1.161157,114.850000,3
1.333333,112.350000,3
1.337793,91.700000,3
1.146835,88.900000,3
1.813620,109.450000,3
1.410345,99.350000,3
1.286932,117.400000,3
1.657534,115.650000,3
1.461972,92.750000,3
1.392739,97.550000,3
1.562992,106.100000,3
1.249123,89.700000,3
1.300752,115.050000,3
1.006198,87.350000,3
1.000000,86.850000,3
1.448276,116.050000,3
1.437931,144.000000,3
1.352201,92.550000,3
1.378378,89.050000,3
1.683398,107.650000,3
1.437318,138.350000,3
1.000000,104.050000,3
1.244444,134.050000,3
1.208202,97.300000,3
2.131222,104.550000,3
1.390244,115.150000,3
1.359431,92.350000,3
1.683398,141.950000,3
1.524306,139.100000,3
1.322368,109.600000,3
1.449857,113.950000,3
1.303523,108.400000,3
1.246479,111.300000,3
1.431250,129.550000,3
1.356546,139.000000,3
1.000000,88.900000,3
1.151862,109.050000,3
1.356481,122.000000,3
1.430070,100.350000,3
1.051136,97.850000,3
1.657534,117.100000,3
1.647482,90.300000,3
1.365696,110.300000,3
1.445183,111.900000,3
1.401575,108.950000,3
1.506787,121.200000,3
1.250639,92.950000,3
1.000000,111.050000,3
1.000000,88.800000,3
1.163265,86.450000,3
1.268229,110.700000,3
1.352201,107.700000,3
1.310231,120.550000,3
1.175115,109.950000,3
2.198113,101.500000,3
2.031250,156.050000,3
2.101523,90.850000,3
1.273616,115.100000,3
1.000000,87.050000,3
1.163814,151.750000,3
1.371336,98.150000,3
1.614754,104.200000,3
1.334507,99.100000,3
1.257692,106.800000,3
1.432990,111.050000,3
1.000000,88.450000,3
1.206897,124.600000,3
1.056075,107.350000,3
1.410345,97.150000,3
1.404110,101.050000,3
1.000000,86.100000,3
1.391791,112.200000,3
1.419048,91.450000,3
1.027027,101.550000,3
1.557971,133.000000,3
1.683398,139.250000,3
2.089109,117.800000,3
1.225564,92.350000,3
1.432056,97.250000,3
1.059701,82.050000,3
1.690037,114.650000,3
1.726531,89.350000,3
1.432990,106.700000,3
1.057637,85.700000,3
1.321212,99.700000,3
1.247423,87.600000,3
1.608108,97.650000,3
1.705394,93.900000,3
1.750000,116.350000,3
1.515571,97.700000,3
1.211356,106.650000,3
1.404110,103.650000,3
1.000000,109.650000,3
1.260638,108.900000,3
1.714286,102.350000,3
1.683398,107.600000,3
1.688312,96.450000,3
1.351801,137.000000,3
1.027451,97.200000,3
1.181250,119.300000,3
1.090526,133.400000,3
1.465035,102.800000,3
1.157025,80.250000,3
1.316418,89.750000,3
1.000000,77.350000,3
1.173913,106.900000,3
1.413919,116.850000,3
1.321300,109.300000,3
1.268868,122.300000,3
1.214286,108.550000,3
1.474138,106.750000,3
1.284483,97.300000,3
1.032573,131.300000,3
1.000000,85.750000,3
1.350769,98.200000,3
1.000000,103.600000,3
1.315254,115.750000,3
1.392857,91.100000,3
1.063830,75.700000,3
1.102740,98.350000,3
1.058140,124.800000,3
1.299242,127.850000,3
1.309942,133.550000,3
1.163701,97.650000,3
1.486405,115.050000,3
1.514706,89.500000,3
1.339483,89.750000,3
1.241158,96.800000,3
1.107527,117.000000,3
1.411067,111.200000,3
1.248082,114.650000,3
1.487952,96.100000,3
1.520446,128.150000,3
1.512281,106.000000,3
1.333333,123.200000,3
1.275618,99.550000,3
1.666667,110.750000,3
1.551724,97.750000,3
1.064309,97.300000,3
1.574468,97.500000,3
1.321300,107.150000,3
1.216606,112.450000,3
1.278746,125.600000,3
1.325444,108.450000,3
1.364865,107.100000,3
1.679612,108.750000,3
1.363889,123.100000,3
1.058309,116.600000,3
1.000000,108.000000,3
1.229814,107.650000,3
1.235849,104.650000,3
1.590734,116.350000,3
1.200704,98.800000,3
1.335052,106.850000,3
1.308140,132.900000,3
1.560000,107.750000,3
1.618852,90.900000,3
1.313589,113.650000,3
1.000000,87.700000,3
1.803922,137.000000,3
1.518797,98.000000,3
1.000000,103.500000,3
1.236842,107.800000,3
1.000000,85.900000,3
1.347826,107.000000,3
1.000000,107.050000,3
1.170569,95.950000,3
1.155367,106.650000,3
1.173913,107.450000,3
1.381743,89.600000,3
1.523985,97.250000,3
1.362595,122.350000,3
1.246875,90.100000,3
1.305000,95.850000,3
1.112360,97.550000,3
1.241158,96.200000,3
1.760417,112.500000,3
1.312281,92.050000,3
1.094737,86.700000,3
1.252747,88.600000,3
1.748718,112.400000,3
1.194872,81.600000,3
1.347826,107.400000,3
1.413043,99.100000,3
1.562044,108.150000,3
1.183746,100.700000,3
1.138158,121.550000,3
1.262238,100.950000,3
1.406475,114.450000,3
1.720930,108.050000,3
1.000000,98.350000,3
1.381743,88.950000,3
1.464646,115.000000,3
1.000000,108.650000,3
1.503623,87.200000,3
1.102740,96.700000,3
1.426540,108.350000,3
1.173789,124.200000,3
1.132653,86.400000,3
1.851282,140.500000,3
1.432877,105.050000,3
1.317647,135.350000,3
1.529412,132.500000,3
2.075000,124.400000,3
1.494624,101.550000,3
1.575000,113.750000,3
1.635294,134.350000,3
1.767327,127.000000,3
1.396552,93.300000,3
1.545455,111.200000,3
1.495614,129.600000,3
1.360656,78.300000,3
1.482759,121.700000,3
1.070423,77.450000,3
1.751092,114.350000,3
1.508287,104.150000,3
1.846626,149.400000,3
1.681416,132.050000,3
1.857143,101.750000,3
1.000000,103.200000,3
1.503650,120.450000,3
1.674641,139.200000,3
2.132653,130.050000,3
1.418994,112.550000,3
1.327526,128.500000,3
1.815000,98.450000,3
1.538793,131.550000,3
1.041026,98.900000,3
1.454545,99.450000,3
2.238095,97.900000,3
1.593640,112.200000,3
1.336336,127.150000,3
1.698113,156.650000,3
1.120690,78.400000,3
1.864629,127.350000,3
1.727273,122.900000,3
1.615385,128.900000,3
1.487395,111.950000,3
1.745946,122.600000,3
1.131757,119.000000,3
1.767327,120.650000,3
2.671233,150.850000,3
2.070270,128.900000,3
1.551020,110.600000,3
1.500000,129.100000,3
1.605405,127.000000,3
1.467797,125.900000,3
1.541096,128.550000,3
1.142012,99.750000,3
1.266917,77.150000,3
1.193084,101.850000,3
1.447059,148.600000,3
1.454545,112.400000,3
1.284457,120.600000,3
1.563636,105.500000,3
1.869347,129.100000,3
1.642157,123.050000,3
1.368421,127.600000,3
1.029900,76.900000,3
1.008969,78.300000,3
1.702326,110.700000,3
1.336134,117.550000,3
1.545894,112.200000,3
1.652542,119.150000,3
1.046392,100.500000,3
1.117073,98.550000,3
1.742857,120.000000,3
1.324324,99.950000,3
1.575000,110.550000,3
2.555556,99.550000,3
1.673171,110.200000,3
1.543379,136.450000,3
1.715026,112.300000,3
1.731579,112.200000,3
1.510204,98.250000,3
1.041026,98.850000,3
3.568421,128.750000,3
1.797814,93.700000,3
1.876404,125.400000,3
1.666667,111.300000,3
2.058824,77.700000,3
1.665000,91.100000,3
1.046392,99.550000,3
1.167139,110.650000,3
1.643777,109.850000,3
1.285714,88.950000,3
2.458065,144.800000,3
1.638889,104.200000,3
1.784530,109.300000,3
1.000000,100.050000,3
1.655319,140.350000,3
2.555556,98.950000,3
1.440299,127.250000,3
1.479705,122.250000,3
1.994012,143.350000,3
1.000000,98.750000,3
1.743421,110.650000,3
1.418367,119.700000,3
1.179310,77.150000,3
1.158055,91.800000,3
1.400538,111.000000,3
1.274924,93.450000,3
1.000000,100.150000,3
1.294461,100.600000,3
1.167939,94.800000,3
1.082386,112.400000,3
1.462406,92.000000,3
1.234114,90.600000,3
1.136555,112.400000,3
1.079452,108.200000,3
1.202091,89.550000,3
1.253333,77.900000,3
1.000000,85.900000,3
1.129176,78.100000,3
1.224377,87.000000,3
2.491803,77.000000,3
1.229560,87.700000,3
1.234286,92.750000,3
1.491639,105.100000,3
1.140351,136.450000,3
1.000000,90.100000,3
1.130719,120.900000,3
1.303468,89.000000,3
1.061093,88.950000,3
1.482036,87.950000,3
1.374172,108.050000,3
1.203947,96.450000,3
1.089636,127.700000,3
1.147059,150.850000,3
1.038462,99.900000,3
1.188862,89.600000,3
1.294271,97.900000,3
1.377926,88.250000,3
1.124352,87.200000,3
1.224658,112.850000,3
1.272727,98.300000,3
1.424342,87.500000,3
1.292857,87.950000,3
1.091503,101.950000,3
1.719231,88.950000,3
1.234114,87.700000,3
1.236364,100.450000,3
1.594828,88.250000,3
1.318713,87.050000,3
1.189696,99.800000,3
1.478814,102.350000,3
1.269923,110.650000,3
1.000000,90.050000,3
1.000000,77.350000,3
1.127877,77.300000,3
1.000000,75.600000,3
1.189112,87.100000,3
1.058462,87.950000,3
1.125270,88.000000,3
1.272472,110.300000,3
1.205521,97.800000,3
1.213415,98.950000,3
1.444867,106.300000,3
1.000000,78.500000,3
1.134804,111.750000,3
1.553435,89.400000,3
1.876471,87.900000,3
1.234694,87.100000,3
1.494208,88.600000,3
1.695652,100.300000,3
1.067340,78.600000,3
1.347328,118.750000,3
1.044077,100.450000,3
1.082386,107.750000,3
1.226277,130.800000,3
1.260606,88.100000,3
1.368821,120.250000,3
1.376712,109.300000,3
1.051793,88.650000,3
1.153846,124.400000,3
1.089636,124.150000,3
1.014881,88.750000,3
1.484252,108.500000,3
1.424812,107.700000,3
1.156171,88.600000,3
1.219858,88.750000,3
1.000000,99.600000,3
1.695652,97.350000,3
1.195822,87.650000,3
1.334365,121.750000,3
1.186380,99.350000,3
1.155629,101.250000,3
1.151899,88.400000,3
1.453875,88.200000,3
1.056657,140.750000,3
1.215190,89.800000,3
1.226277,125.050000,3
1.339450,88.850000,3
1.000000,87.950000,3
1.620155,99.750000,3
1.140351,124.350000,3
1.160428,98.100000,3
1.257576,107.650000,3
1.022727,76.300000,3
1.343085,112.250000,3
1.194937,108.400000,3
1.473520,132.050000,3
2.607843,129.700000,3
2.107570,112.450000,3
1.233333,131.550000,3
1.679739,113.400000,3
1.380556,121.750000,3
1.729825,110.050000,3
1.353774,124.700000,3
1.757679,98.300000,3
1.304918,107.800000,3
1.387597,85.400000,3
1.843972,116.800000,3
1.027311,87.000000,3
1.507645,97.350000,3
2.000000,147.800000,3
1.418831,118.050000,3
1.528701,123.700000,3
1.507553,128.150000,3
1.097378,96.850000,3
1.372881,116.600000,3
1.761905,123.900000,3
1.392573,108.800000,3
1.299003,98.600000,3
1.720539,132.000000,3
1.516667,122.300000,3
1.608541,98.100000,3
1.083086,99.100000,3
1.262745,97.400000,3
1.454148,111.550000,3
1.431373,152.550000,3
1.405759,99.050000,3
1.521886,114.550000,3
1.463259,111.050000,3
1.730375,111.550000,3
1.568627,96.500000,3
1.713805,108.550000,3
1.744382,97.600000,3
1.429907,97.600000,3
1.376506,97.700000,3
1.729825,107.150000,3
2.409756,97.350000,3
1.372727,108.400000,3
1.436975,146.600000,3
1.421189,145.400000,3
1.662393,110.250000,3
1.501401,120.050000,3
1.563739,116.700000,3
1.093023,89.750000,3
1.323024,109.500000,3
1.468672,131.800000,3
1.473016,115.000000,3
1.216129,96.350000,3
1.000000,87.100000,3
1.000000,80.600000,3
1.810078,108.000000,3
1.752852,90.700000,3
1.305233,113.500000,3
1.117333,88.500000,3
1.065274,108.000000,3
1.416149,97.850000,3
1.620438,150.850000,3
1.693380,98.650000,3
1.546125,115.400000,3
1.175676,110.100000,3
1.081633,87.650000,3
1.506711,97.250000,3
1.038265,87.300000,3
1.679739,108.450000,3
1.594470,100.350000,3
1.431310,90.700000,3
1.783673,96.350000,3
1.381657,109.700000,3
1.892241,98.000000,3
1.275720,96.600000,3
1.083086,95.500000,3
1.331190,144.750000,3
1.726277,138.150000,3
1.480000,96.200000,3
1.438650,113.800000,3
1.666667,138.200000,3
2.009524,89.950000,3
1.175676,108.300000,3
2.672897,123.050000,3
1.516616,97.700000,3
1.418868,85.250000,3
2.764045,293.200000,3
1.282392,139.100000,3
1.426667,166.200000,3
1.265432,95.750000,3
1.789474,114.250000,3
1.594470,95.950000,3
1.486068,112.250000,3
1.195187,109.350000,3
1.787313,116.250000,3
1.097378,98.300000,3
1.630597,94.900000,3
1.323760,114.550000,3
1.126214,85.450000,3
1.458498,91.900000,3
1.175520,89.100000,3
1.000000,105.050000,3
1.244828,89.350000,3
1.384615,89.250000,3
1.631387,98.050000,3
1.817734,89.350000,3
1.461240,90.950000,3
1.439516,87.700000,3
1.312655,113.650000,3
1.768519,87.450000,3
1.000000,78.450000,3
1.392157,87.000000,3
1.298103,98.300000,3
1.936255,78.450000,3
1.347962,89.950000,3
1.305221,90.750000,3
1.280405,88.850000,3
1.276596,90.950000,3
1.456376,105.250000,3
1.534314,109.250000,3
1.095679,103.900000,3
1.670000,129.250000,3
1.359133,96.750000,3
1.000000,77.450000,3
1.886719,119.400000,3
1.352349,103.100000,3
1.277978,88.400000,3
1.848039,110.050000,3
1.595745,129.950000,3
1.288991,76.900000,3
1.151442,97.850000,3
1.276316,99.150000,3
1.355932,89.900000,3
1.314642,111.550000,3
1.257225,101.000000,3
1.353846,89.000000,3
1.408027,88.700000,3
1.298289,97.600000,3
1.511737,88.600000,3
2.023256,88.200000,3
1.439516,88.000000,3
1.322581,101.700000,3
1.240000,77.650000,3
1.272464,98.550000,3
1.850746,101.900000,3
1.452586,108.800000,3
1.465046,121.100000,3
1.059880,89.350000,3
1.097561,77.450000,3
1.002899,78.000000,3
1.220551,91.600000,3
1.000000,77.350000,3
1.000000,76.800000,3
1.626198,96.150000,3
1.344512,112.850000,3
1.723982,88.900000,3
1.340278,86.850000,3
1.000000,77.900000,3
1.934884,74.950000,3
1.249307,127.950000,3
1.586345,101.300000,3
1.607330,87.950000,3
1.675393,88.650000,3
1.659292,89.000000,3
1.169960,88.800000,3
1.296610,75.200000,3
1.321705,89.250000,3
1.230519,76.600000,3
1.817734,88.400000,3
1.572816,113.250000,3
1.342193,89.100000,3
1.000000,76.250000,3
1.246006,97.800000,3
1.440000,88.900000,3
1.500000,108.950000,3
1.848039,110.850000,3
1.300395,89.650000,3
1.559829,99.350000,3
1.395437,108.300000,3
1.358663,99.800000,3
1.216117,110.250000,3
1.212928,88.600000,3
1.169960,86.650000,3
1.363914,97.900000,3
1.540441,88.450000,3
2.115385,75.850000,3
1.225455,102.450000,3
1.966480,100.200000,3
1.469231,98.250000,3
1.332103,89.350000,3
1.937500,89.000000,3
1.572816,109.850000,3
1.327103,88.000000,3
1.290909,100.700000,3
1.424561,88.050000,3
1.534314,107.350000,3
1.358140,88.000000,3
1.295820,100.550000,3
1.103627,101.100000,3
1.204748,123.750000,3
1.234136,118.000000,3
1.165079,126.650000,3
1.158333,88.200000,3
1.518182,98.650000,3
1.662963,109.850000,3
1.000000,78.550000,3
1.767717,124.000000,3
1.198473,101.750000,3
1.358396,99.550000,3
1.000000,77.500000,3
1.784404,100.800000,3
1.396825,77.750000,3
1.188264,109.700000,3
1.368272,77.300000,3
1.554098,87.650000,3
1.479245,119.150000,3
1.069767,142.500000,3
1.259155,112.950000,3
1.468085,98.650000,3
1.000000,77.550000,3
1.313559,106.100000,3
1.770408,120.200000,3
1.135417,117.400000,3
1.628959,89.700000,3
1.283237,141.100000,3
1.617188,109.450000,3
1.000000,95.600000,3
1.400000,79.050000,3
1.034934,76.100000,3
1.362264,100.800000,3
1.000000,136.600000,3
1.262087,90.050000,3
1.253049,108.750000,3
1.364198,140.450000,3
1.365994,167.000000,3
1.524000,93.750000,3
1.469055,103.700000,3
1.258537,89.650000,3
1.220447,100.000000,3
1.377419,88.300000,3
1.198473,99.000000,3
1.392226,122.800000,3
1.629630,102.000000,3
1.000000,136.900000,3
1.375676,149.400000,3
1.338462,89.850000,3
1.396923,97.900000,3
1.571906,110.150000,3
1.086643,102.950000,3
1.000000,77.300000,3
1.350000,117.500000,3
1.307018,113.250000,3
1.671498,89.300000,3
1.420054,109.900000,3
1.404762,110.450000,3
1.332031,123.050000,3
1.447368,99.600000,3
1.218638,108.250000,3
1.240240,77.100000,3
1.420168,106.700000,3
1.436735,89.650000,3
1.184397,108.650000,3
1.208333,101.950000,3
1.476000,100.600000,3
1.435115,101.050000,3
1.262172,99.550000,3
1.504032,90.500000,3
1.000000,100.650000,3
1.000000,76.300000,3
1.031621,87.250000,3
1.551971,100.150000,3
1.765487,89.750000,3
1.344444,97.850000,3
1.227092,96.550000,3
1.036866,76.950000,3
1.400000,76.350000,3
1.156627,139.800000,3
1.558036,99.500000,3
1.171053,112.900000,3
1.245179,117.200000,3
1.545098,143.500000,3
1.196891,86.950000,3
1.435115,101.500000,3
1.189258,89.150000,3
1.129032,86.450000,3
1.336364,76.850000,3
1.358065,120.600000,3
2.257143,99.650000,3
1.000000,138.350000,3
1.315457,96.450000,3
1.387622,102.250000,3
1.031621,87.600000,3
1.240113,109.150000,3
1.312834,100.900000,3
1.408497,109.800000,3
1.000000,76.200000,3
1.263158,99.400000,3
1.000000,86.800000,3
1.126214,76.250000,3
1.280576,135.750000,3
1.155131,107.600000,3
1.761905,102.550000,3
1.393939,101.950000,3
1.415094,108.700000,3
1.597015,99.550000,3
1.935673,115.000000,3
1.363636,120.850000,3
1.390244,105.150000,3
1.536585,109.800000,3
1.869565,112.850000,3
1.334728,110.300000,3
1.628931,95.700000,3
1.340426,102.600000,3
1.000000,91.400000,3
1.364312,166.550000,3
1.455319,92.500000,3
1.893855,131.250000,3
1.447917,100.600000,3
1.482490,123.700000,3
1.808081,119.500000,3
1.537037,129.200000,3
2.739130,123.550000,3
1.526882,126.200000,3
1.480583,116.950000,3
1.535156,91.600000,3
1.347826,78.200000,3
1.961290,118.150000,3
1.808081,149.950000,3
1.769608,158.400000,3
1.314286,147.200000,3
1.426667,90.400000,3
1.658436,120.500000,3
1.746835,108.900000,3
1.551020,122.350000,3
1.460714,126.050000,3
1.191589,131.450000,3
1.427313,107.050000,3
1.407202,142.050000,3
1.680203,117.500000,3
1.253219,110.650000,3
1.390244,99.600000,3
1.166008,116.750000,3
1.439331,121.700000,3
1.558952,91.200000,3
1.540541,117.650000,3
1.589474,95.250000,3
1.317308,99.850000,3
1.129278,108.300000,3
1.201681,121.150000,3
1.000000,116.500000,3
1.231928,89.150000,3
1.833333,102.150000,3
1.661458,143.550000,3
1.421053,104.600000,3
1.701754,99.950000,3
1.356522,132.500000,3
1.029703,102.350000,3
1.354978,129.600000,3
1.000000,90.000000,3
1.181009,124.700000,3
1.874317,107.900000,3
1.785311,99.700000,3
1.567708,119.750000,3
1.324468,110.500000,3
1.159363,149.800000,3
1.154839,115.150000,3
1.283019,128.500000,3
1.071146,114.350000,3
1.935673,111.550000,3
1.676768,109.500000,3
1.248705,108.700000,3
2.020548,99.900000,3
1.765550,100.600000,3
1.561224,118.800000,3
1.833333,160.000000,3
1.808081,147.550000,3
1.392713,90.000000,3
1.319149,98.350000,3
1.673367,132.550000,3
1.417445,109.800000,3
1.461538,88.500000,3
1.699507,102.000000,3
1.159363,146.000000,3
1.103550,125.750000,3
1.491667,122.050000,3
1.281081,96.300000,3
1.235772,135.050000,3
2.055556,100.250000,3
1.744186,89.100000,3
1.400778,122.600000,3
1.248980,119.400000,3
1.676768,108.700000,3
1.184783,107.150000,3
1.324415,99.150000,3
1.853933,107.650000,3
1.808081,126.400000,3
2.012903,115.850000,3
1.443662,156.150000,3
1.000000,97.650000,3
1.000000,87.100000,3
1.360743,127.300000,3
1.358333,133.500000,3
1.961039,157.150000,3
1.411150,128.450000,3
1.583658,110.900000,3
1.769231,123.800000,3
1.688797,144.650000,3
1.692683,124.100000,3
1.236364,113.600000,3
1.723982,119.900000,3
1.614634,134.400000,3
1.460829,88.200000,3
1.000000,86.450000,3
1.117207,85.700000,3
1.835681,122.350000,3
1.089385,87.850000,3
2.745283,154.450000,3
1.213115,156.600000,3
1.369403,98.050000,3
1.619355,118.950000,3
