1.013227,114.600000,13
1.036516,115.250000,13
1.013043,109.650000,13
1.155824,100.300000,13
1.951459,183.800000,13
1.187693,112.800000,13
1.202851,108.900000,13
1.008365,122.950000,13
1.094076,147.250000,13
1.156283,100.950000,13
1.033973,126.050000,13
1.253672,134.500000,13
1.207525,138.750000,13
1.046133,166.150000,13
1.104183,110.450000,13
1.219533,180.300000,13
1.091469,118.100000,13
1.007943,103.500000,13
1.362973,130.750000,13
1.012484,114.250000,13
1.099889,107.300000,13
1.071380,110.450000,13
1.400431,140.150000,13
1.184812,107.050000,13
1.034947,148.200000,13
1.012515,106.150000,13
1.284546,134.050000,13
1.049225,163.300000,13
1.010547,107.000000,13
1.026132,118.850000,13
1.012157,99.550000,13
1.185648,140.100000,13
1.198426,107.450000,13
1.187766,138.800000,13
1.290714,163.600000,13
1.186718,114.200000,13
1.187122,104.000000,13
1.080720,126.600000,13
1.143692,116.450000,13
1.187972,122.450000,13
1.096250,115.250000,13
1.057839,125.400000,13
1.012276,113.400000,13
1.114929,129.950000,13
1.482571,122.650000,13
1.113918,147.100000,13
1.019035,117.600000,13
1.091085,112.150000,13
1.012575,113.250000,13
1.213830,132.900000,13
2.286706,149.550000,13
1.097725,124.650000,13
1.106026,147.900000,13
1.010470,120.650000,13
2.009505,153.400000,13
1.188716,121.700000,13
1.099734,107.650000,13
1.351766,156.900000,13
1.087934,108.600000,13
1.056976,111.850000,13
1.101453,109.050000,13
1.118321,149.250000,13
1.103378,140.250000,13
1.010859,103.300000,13
1.096738,142.250000,13
1.084357,124.650000,13
1.006233,130.850000,13
1.014709,115.450000,13
1.081274,104.300000,13
1.178879,132.650000,13
1.013856,135.650000,13
1.096342,121.650000,13
1.011810,109.800000,13
1.238665,120.600000,13
1.018945,125.050000,13
1.489644,164.850000,13
1.113762,110.900000,13
1.107021,144.000000,13
1.154814,101.000000,13
1.075299,101.500000,13
1.070052,119.150000,13
1.135467,137.550000,13
1.130721,113.550000,13
1.264136,143.800000,13
1.141696,138.050000,13
1.129067,127.400000,13
1.029220,162.650000,13
1.091584,130.950000,13
1.338462,187.950000,13
1.021917,108.900000,13
1.084547,103.050000,13
1.137744,139.550000,13
1.009410,123.600000,13
1.021128,125.650000,13
1.007673,112.050000,13
1.080974,119.350000,13
1.064400,130.300000,13
1.017199,116.700000,13
1.156380,121.300000,13
1.832813,133.100000,13
1.112433,111.200000,13
1.157967,118.300000,13
1.228097,203.800000,13
1.011344,121.150000,13
1.040293,114.250000,13
1.091213,114.800000,13
1.173789,122.150000,13
1.053851,120.150000,13
1.013085,122.400000,13
1.067088,93.100000,13
1.032862,121.100000,13
1.018170,121.500000,13
1.013762,113.450000,13
1.082135,108.650000,13
1.182636,100.000000,13
1.012104,108.900000,13
1.033004,143.500000,13
1.459634,165.050000,13
1.078157,132.800000,13
1.501894,100.050000,13
1.127908,103.350000,13
1.548621,137.100000,13
1.022784,114.450000,13
1.092493,121.150000,13
1.024837,108.750000,13
1.071553,107.600000,13
1.113698,141.550000,13
1.030572,124.200000,13
1.153200,124.350000,13
1.010742,143.650000,13
1.061775,115.950000,13
1.098379,130.650000,13
1.095317,116.550000,13
1.213255,141.050000,13
1.008327,154.700000,13
1.019327,133.750000,13
1.102119,115.950000,13
1.404022,162.350000,13
1.033319,107.350000,13
1.060571,125.650000,13
1.157373,102.650000,13
1.024581,125.400000,13
1.013969,119.100000,13
1.161336,119.650000,13
1.114476,129.050000,13
1.059356,203.600000,13
1.095232,122.600000,13
1.672344,127.850000,13
1.032428,121.600000,13
1.103336,129.400000,13
1.115972,126.350000,13
1.076048,114.050000,13
1.011091,113.950000,13
1.102937,144.700000,13
1.101042,134.150000,13
1.011169,118.750000,13
1.103001,119.650000,13
1.055164,93.550000,13
1.106026,159.300000,13
1.385861,112.800000,13
1.067237,91.450000,13
1.012292,110.100000,13
1.035542,90.950000,13
1.113387,116.600000,13
1.068118,133.000000,13
1.076775,109.450000,13
1.075394,108.500000,13
1.034783,108.150000,13
1.121668,189.700000,13
1.027962,137.850000,13
1.007736,143.050000,13
1.084839,100.650000,13
1.034222,144.650000,13
1.039563,122.900000,13
1.098370,140.400000,13
1.268156,105.450000,13
1.064395,115.000000,13
1.100570,123.800000,13
1.113181,98.650000,13
1.043265,128.650000,13
1.017827,114.600000,13
1.259699,137.150000,13
1.112649,154.050000,13
1.136584,125.050000,13
1.120533,105.350000,13
1.179798,147.600000,13
1.535448,116.700000,13
1.047069,125.750000,13
1.116935,131.700000,13
1.097998,131.250000,13
1.006247,156.000000,13
1.010309,127.300000,13
1.102047,119.600000,13
1.040936,95.550000,13
1.006742,139.150000,13
1.099697,135.800000,13
1.061790,107.800000,13
1.011657,132.000000,13
1.013345,115.500000,13
1.118854,123.250000,13
1.029438,161.550000,13
1.103339,124.700000,13
1.110941,140.200000,13
1.092263,126.450000,13
1.037729,139.750000,13
1.105190,126.200000,13
1.261500,125.100000,13
1.037386,127.200000,13
1.095893,107.450000,13
1.104406,119.400000,13
1.196869,112.850000,13
1.099816,105.900000,13
1.010898,105.350000,13
1.094974,145.300000,13
1.071773,124.700000,13
1.178219,103.800000,13
1.014152,117.850000,13
1.090759,127.350000,13
1.183918,105.150000,13
1.055288,125.500000,13
1.981112,166.650000,13
1.093954,118.050000,13
1.154147,105.700000,13
1.180925,108.400000,13
1.066464,103.600000,13
1.185928,162.450000,13
1.189821,139.500000,13
1.188896,134.750000,13
1.118030,108.650000,13
1.017085,108.150000,13
1.009644,112.700000,13
1.117050,129.750000,13
1.014728,112.900000,13
1.007972,97.750000,13
1.916210,111.100000,13
1.093769,137.750000,13
1.130328,138.300000,13
1.033278,129.950000,13
1.122231,153.200000,13
1.088886,111.900000,13
1.108298,121.600000,13
1.188784,155.600000,13
1.121181,135.450000,13
1.113425,142.150000,13
1.173506,106.550000,13
1.107080,129.650000,13
1.114979,106.750000,13
1.020351,142.000000,13
1.076573,109.150000,13
1.066462,123.400000,13
1.111971,142.250000,13
1.172791,117.250000,13
1.035031,144.650000,13
1.129166,128.500000,13
1.010039,148.800000,13
1.229862,154.150000,13
1.115202,123.100000,13
1.010617,116.450000,13
1.173772,145.950000,13
1.105610,123.500000,13
1.008572,113.750000,13
1.693578,108.700000,13
1.009440,102.350000,13
1.076569,101.200000,13
1.262460,100.050000,13
1.416803,106.500000,13
1.124349,114.500000,13
1.067735,120.800000,13
1.179108,105.300000,13
1.115272,112.400000,13
1.151283,129.750000,13
1.008895,138.050000,13
1.030939,162.500000,13
1.118639,116.900000,13
1.010880,129.500000,13
1.095246,137.200000,13
1.125582,131.850000,13
1.998760,115.900000,13
1.017810,111.000000,13
1.088944,137.450000,13
1.650102,131.350000,13
1.010249,116.200000,13
1.203377,121.900000,13
1.132260,154.100000,13
1.161028,124.850000,13
1.043207,126.800000,13
1.082145,106.600000,13
1.364111,122.300000,13
1.073678,93.600000,13
1.057741,111.200000,13
1.095931,129.850000,13
1.081682,110.150000,13
1.108235,119.950000,13
1.078014,110.750000,13
1.044936,110.550000,13
1.132901,131.100000,13
1.009661,142.250000,13
1.011728,121.700000,13
1.630947,156.250000,13
1.010338,118.100000,13
1.103492,123.000000,13
1.100008,128.000000,13
1.068690,130.150000,13
1.109126,109.650000,13
1.031593,135.000000,13
1.203034,133.100000,13
1.051926,119.050000,13
1.102539,134.800000,13
1.018224,118.600000,13
1.725758,113.500000,13
1.145231,124.800000,13
1.102595,137.950000,13
1.115852,108.200000,13
1.011890,108.650000,13
1.065196,116.000000,13
1.105360,116.950000,13
1.116392,107.650000,13
1.099901,143.700000,13
1.058066,98.500000,13
1.068464,124.900000,13
1.526764,113.900000,13
1.100379,143.550000,13
1.022964,128.550000,13
1.087045,112.150000,13
1.008718,135.350000,13
1.069046,128.800000,13
1.105030,104.350000,13
1.059483,123.850000,13
1.017854,127.750000,13
1.368675,94.100000,13
1.012133,116.600000,13
1.012289,107.400000,13
1.101548,128.800000,13
1.010765,101.750000,13
1.008592,151.650000,13
1.006606,130.550000,13
1.010643,103.200000,13
1.009096,144.100000,13
1.120050,126.750000,13
1.115493,120.900000,13
1.095654,132.650000,13
1.006461,140.100000,13
1.101817,157.100000,13
1.071076,120.350000,13
1.053117,133.100000,13
1.071683,113.050000,13
1.047422,118.750000,13
1.037572,126.600000,13
1.089575,101.950000,13
1.589963,164.400000,13
1.607812,123.250000,13
1.006088,154.850000,13
1.621076,189.850000,13
1.109189,140.550000,13
1.007332,145.250000,13
2.436343,125.100000,13
1.120170,122.500000,13
1.060928,106.500000,13
1.097878,139.600000,13
1.013431,117.250000,13
1.033849,117.700000,13
1.038362,114.400000,13
1.052313,131.750000,13
1.119139,137.750000,13
1.010562,109.200000,13
1.129504,141.850000,13
1.037049,144.650000,13
1.101843,151.000000,13
1.094184,151.450000,13
1.574158,139.850000,13
1.033429,119.650000,13
1.094242,106.500000,13
1.159427,108.850000,13
1.011976,127.200000,13
1.117211,121.600000,13
1.013178,104.300000,13
1.188784,144.700000,13
1.032286,108.550000,13
1.029799,102.050000,13
1.052048,124.000000,13
1.007437,163.000000,13
1.323745,148.800000,13
1.081952,100.350000,13
1.289823,133.000000,13
1.141260,105.400000,13
1.079962,122.850000,13
1.056519,103.650000,13
1.009836,98.700000,13
1.097253,155.850000,13
1.065322,178.900000,13
1.105085,145.750000,13
1.012887,105.300000,13
1.075239,143.050000,13
1.115561,118.050000,13
1.079497,116.750000,13
1.008995,127.850000,13
1.011303,144.550000,13
1.115477,113.900000,13
1.113493,119.000000,13
1.361939,173.700000,13
1.225228,128.700000,13
1.115697,97.600000,13
1.005863,157.750000,13
1.010338,125.400000,13
1.149005,123.750000,13
1.042545,135.650000,13
1.107193,133.200000,13
1.559662,172.450000,13
1.468491,108.250000,13
1.033943,162.000000,13
1.127734,103.550000,13
1.355164,156.750000,13
1.049621,110.850000,13
1.199487,129.650000,13
1.074591,149.900000,13
1.221922,114.500000,13
2.226906,144.800000,13
1.012170,116.900000,13
1.109832,136.800000,13
1.106286,139.900000,13
1.094492,127.900000,13
1.497677,177.600000,13
1.011010,120.000000,13
1.009993,114.850000,13
1.011028,137.200000,13
1.099390,114.550000,13
1.061530,163.400000,13
1.106266,117.050000,13
1.070770,152.000000,13
1.383211,147.850000,13
1.011095,137.900000,13
1.115056,137.350000,13
1.010837,105.000000,13
1.451311,123.500000,13
1.101984,113.800000,13
1.091607,158.500000,13
1.021353,105.600000,13
1.093294,136.050000,13
1.023430,126.450000,13
1.086450,128.250000,13
1.014897,126.550000,13
1.206540,147.150000,13
1.014041,106.900000,13
1.030182,104.100000,13
1.010495,112.600000,13
1.491333,123.750000,13
1.123797,119.850000,13
1.020448,119.850000,13
1.009382,130.500000,13
1.096904,136.550000,13
1.066750,130.700000,13
1.020531,128.850000,13
1.047701,123.200000,13
1.317891,105.400000,13
1.107292,101.200000,13
1.091787,104.900000,13
1.190916,133.700000,13
1.074731,131.100000,13
1.088127,105.450000,13
1.070421,99.750000,13
1.077903,115.550000,13
1.104606,145.300000,13
1.020845,117.100000,13
1.313661,110.700000,13
1.202571,109.750000,13
1.012303,112.250000,13
1.141046,122.250000,13
1.106590,104.350000,13
1.129932,114.950000,13
1.029333,119.800000,13
1.033270,121.100000,13
1.011708,117.050000,13
1.164980,116.250000,13
1.008173,133.300000,13
1.012359,121.450000,13
1.025285,168.000000,13
1.024234,116.800000,13
1.109056,116.400000,13
1.036649,128.400000,13
1.051273,132.700000,13
1.006083,145.800000,13
1.358841,126.800000,13
1.012172,113.150000,13
1.182636,102.900000,13
1.337845,122.650000,13
1.012452,116.200000,13
1.008799,139.800000,13
1.086249,120.800000,13
1.454119,112.750000,13
1.063738,102.150000,13
1.116572,99.250000,13
1.075794,132.100000,13
1.009526,121.250000,13
1.248290,105.600000,13
1.111296,127.450000,13
1.479562,122.100000,13
1.208785,127.300000,13
1.112650,108.850000,13
1.151659,119.000000,13
1.098229,132.850000,13
1.012384,132.650000,13
1.260596,160.000000,13
1.105243,109.200000,13
1.015957,104.650000,13
1.186714,118.150000,13
1.214182,112.550000,13
1.092169,134.850000,13
1.043866,106.850000,13
1.093089,140.700000,13
1.011353,176.300000,13
1.162146,124.300000,13
1.108838,134.950000,13
1.086967,109.800000,13
1.008996,143.450000,13
1.127695,107.850000,13
1.011567,121.150000,13
1.050851,101.600000,13
1.037062,131.950000,13
1.099155,138.800000,13
1.077145,117.250000,13
1.019532,137.350000,13
1.089199,100.250000,13
1.110775,120.200000,13
1.175731,99.800000,13
1.200391,125.700000,13
1.059720,112.650000,13
1.106787,145.000000,13
1.037504,120.100000,13
1.077879,105.000000,13
1.031421,135.300000,13
1.119867,115.200000,13
1.124964,104.150000,13
1.161359,116.050000,13
1.018042,123.100000,13
1.124006,175.450000,13
1.099262,131.700000,13
1.093921,129.900000,13
1.725921,178.800000,13
1.034772,148.900000,13
1.430380,167.500000,13
1.082378,104.850000,13
1.137757,126.450000,13
1.010166,106.600000,13
1.305037,93.850000,13
1.017711,113.300000,13
1.090198,105.500000,13
1.037649,95.900000,13
1.087805,99.200000,13
1.083493,114.050000,13
1.098486,133.850000,13
1.115986,123.000000,13
1.070474,115.850000,13
1.010986,137.400000,13
1.017895,103.350000,13
1.910704,115.250000,13
1.039834,116.100000,13
1.289117,126.850000,13
1.011606,126.750000,13
1.100176,117.550000,13
1.010376,131.500000,13
1.192489,117.650000,13
1.056050,148.400000,13
1.115447,131.100000,13
1.033533,126.300000,13
1.318194,155.350000,13
1.034167,117.200000,13
1.159397,120.850000,13
1.103525,125.450000,13
1.054538,94.550000,13
1.088328,111.600000,13
1.011004,114.300000,13
1.008468,124.500000,13
1.065642,118.350000,13
1.602094,129.250000,13
1.114473,130.900000,13
1.340415,159.000000,13
1.005993,141.000000,13
1.103184,115.400000,13
1.207417,136.650000,13
1.091380,106.400000,13
1.187577,169.100000,13
1.012843,124.950000,13
1.096043,122.150000,13
1.012144,108.450000,13
1.089729,155.400000,13
1.013886,101.650000,13
1.095246,129.600000,13
1.070238,139.550000,13
1.096039,120.800000,13
1.227424,135.250000,13
1.036111,104.700000,13
1.517705,145.050000,13
1.069991,98.050000,13
1.104773,115.550000,13
1.167949,118.200000,13
1.091637,136.750000,13
1.011054,127.100000,13
1.092242,130.750000,13
1.287893,110.550000,13
1.045761,116.350000,13
1.015378,136.700000,13
1.006111,142.850000,13
1.028651,109.600000,13
1.096312,150.700000,13
1.107456,141.700000,13
1.080276,134.650000,13
1.020418,105.950000,13
1.091474,107.150000,13
1.085283,117.750000,13
1.032458,126.550000,13
1.019496,120.550000,13
1.296808,113.150000,13
1.179523,112.250000,13
1.007572,158.000000,13
1.112222,101.200000,13
1.105457,133.450000,13
1.489952,161.400000,13
1.066907,134.000000,13
1.099173,113.100000,13
1.167463,134.350000,13
1.008306,132.700000,13
1.243356,153.500000,13
1.108673,115.450000,13
1.260482,114.700000,13
1.122352,128.550000,13
1.009145,149.750000,13
1.107244,123.800000,13
1.129033,122.650000,13
1.119572,131.900000,13
1.011196,117.000000,13
1.185420,128.500000,13
1.029299,139.100000,13
1.100192,153.100000,13
1.052287,116.200000,13
1.180700,145.350000,13
1.160248,102.000000,13
1.116751,129.250000,13
1.136486,107.200000,13
1.169891,127.650000,13
1.013160,105.700000,13
1.012419,114.800000,13
1.101639,116.400000,13
1.107094,115.600000,13
1.098285,128.000000,13
1.201502,99.150000,13
1.116088,108.750000,13
1.112346,121.750000,13
1.104467,119.850000,13
1.096207,106.750000,13
1.155436,97.650000,13
1.059965,115.700000,13
1.136757,123.450000,13
1.093418,128.050000,13
1.074922,126.650000,13
1.323562,183.800000,13
1.400472,179.850000,13
1.099155,134.550000,13
1.016611,125.700000,13
1.101494,97.700000,13
1.011684,119.750000,13
1.184052,113.750000,13
1.028577,128.550000,13
1.011609,115.700000,13
1.102905,121.500000,13
1.102061,130.400000,13
1.125454,98.150000,13
1.005886,131.450000,13
1.033515,137.500000,13
1.437839,123.250000,13
1.088078,137.300000,13
1.442181,112.800000,13
1.068114,108.650000,13
1.034664,108.750000,13
1.141494,107.750000,13
1.071027,125.150000,13
1.012176,112.850000,13
1.098221,123.300000,13
1.094122,120.850000,13
1.288077,113.500000,13
1.411553,157.100000,13
1.113882,108.800000,13
1.090457,105.450000,13
1.113871,118.800000,13
1.021305,169.900000,13
1.112147,134.950000,13
1.007730,144.250000,13
1.102857,117.450000,13
1.010566,121.700000,13
1.100057,113.700000,13
1.016376,128.100000,13
1.315613,163.200000,13
1.107859,115.200000,13
1.009169,1045.100000,13
1.102175,150.150000,13
1.093841,115.550000,13
1.006126,154.950000,13
1.094142,122.900000,13
1.067546,98.800000,13
1.083994,117.750000,13
1.168963,116.050000,13
1.251750,772.300000,13
1.104576,107.800000,13
1.178375,109.000000,13
1.033404,109.550000,13
1.013619,113.350000,13
1.012249,100.000000,13
1.055684,122.800000,13
1.082734,98.800000,13
1.109259,126.400000,13
1.100514,110.550000,13
1.302182,133.200000,13
1.295319,142.550000,13
1.012610,125.350000,13
1.008848,96.350000,13
1.022421,123.900000,13
1.223403,120.400000,13
1.194765,140.450000,13
1.010397,134.550000,13
1.047814,125.000000,13
1.113594,119.200000,13
1.289692,147.100000,13
1.087671,109.950000,13
1.247970,115.750000,13
1.138340,155.050000,13
1.273453,118.850000,13
1.042263,124.100000,13
1.089540,104.650000,13
1.198688,120.000000,13
1.339235,124.100000,13
1.106492,148.600000,13
1.006096,147.750000,13
1.009149,145.000000,13
1.257175,120.150000,13
1.153099,121.700000,13
1.093295,117.600000,13
1.019147,103.150000,13
1.139990,136.400000,13
1.028764,111.250000,13
1.517823,170.250000,13
1.084037,153.250000,13
1.009440,132.000000,13
1.014051,138.100000,13
1.113373,121.150000,13
1.128645,106.700000,13
1.009337,104.150000,13
1.070853,152.950000,13
1.160672,141.300000,13
1.336753,125.450000,13
1.038735,115.050000,13
1.096594,129.650000,13
1.114761,114.400000,13
1.049578,124.450000,13
1.323883,133.150000,13
1.126941,111.400000,13
1.094442,124.900000,13
1.090056,116.600000,13
1.071896,137.350000,13
1.080247,107.450000,13
1.012543,101.050000,13
1.012445,114.000000,13
1.087413,99.700000,13
1.110277,148.150000,13
1.478553,128.050000,13
1.007288,140.950000,13
1.054976,141.050000,13
1.159381,125.250000,13
1.122732,140.400000,13
1.177736,109.750000,13
1.013355,120.350000,13
1.012124,100.850000,13
1.103234,132.400000,13
1.526388,142.700000,13
1.111196,106.300000,13
1.010545,126.300000,13
1.071601,139.400000,13
1.108317,130.900000,13
1.119355,105.200000,13
1.243302,112.150000,13
1.051008,97.100000,13
1.113419,123.250000,13
1.113900,119.100000,13
1.310239,129.400000,13
1.011847,108.750000,13
1.631498,148.650000,13
1.033796,97.650000,13
1.108930,117.650000,13
1.036516,107.150000,13
1.555290,109.350000,13
2.268114,136.850000,13
1.059929,111.150000,13
1.157635,100.900000,13
1.011581,126.100000,13
1.178033,107.800000,13
1.119300,130.500000,13
1.068739,105.000000,13
1.012968,126.250000,13
1.032000,116.200000,13
1.064881,123.900000,13
1.046484,157.400000,13
1.060181,129.050000,13
1.030054,112.400000,13
1.076425,113.050000,13
1.047551,111.100000,13
1.012448,100.000000,13
1.010607,127.650000,13
1.075956,100.450000,13
1.123597,130.400000,13
1.642407,122.450000,13
1.110729,127.850000,13
1.116681,116.000000,13
1.100375,108.250000,13
1.113716,116.450000,13
1.013058,118.750000,13
1.108773,105.850000,13
1.013920,113.450000,13
1.571332,117.150000,13
1.044104,122.650000,13
1.119985,131.550000,13
1.138666,107.650000,13
1.011620,110.550000,13
1.158872,117.250000,13
1.061752,139.500000,13
1.172628,117.750000,13
1.067337,123.850000,13
1.008137,149.700000,13
1.088229,222.550000,13
1.079815,168.450000,13
1.016504,161.900000,13
1.154308,189.400000,13
1.418021,194.800000,13
1.034131,121.700000,13
1.512495,184.600000,13
1.046969,138.400000,13
1.010872,100.750000,13
1.128031,112.400000,13
1.107898,156.900000,13
1.065322,118.700000,13
1.123296,105.900000,13
1.010386,112.300000,13
1.094388,128.600000,13
1.114892,152.050000,13
1.303282,144.600000,13
1.071301,116.150000,13
1.039287,107.400000,13
1.096101,143.750000,13
1.163551,128.950000,13
1.419727,132.000000,13
1.011203,110.900000,13
1.106646,136.000000,13
1.010288,134.650000,13
1.058847,109.700000,13
1.034860,103.650000,13
1.197633,134.700000,13
1.094453,1059.950000,13
1.116280,123.300000,13
1.077844,129.200000,13
1.093690,117.450000,13
1.107445,192.700000,13
1.324822,127.900000,13
1.109156,117.850000,13
1.105795,796.000000,13
1.243568,112.050000,13
1.141836,99.450000,13
1.110698,121.100000,13
1.150374,166.900000,13
1.041994,117.650000,13
1.086019,114.300000,13
1.103905,117.300000,13
1.010190,123.850000,13
1.113250,129.250000,13
1.010692,194.100000,13
1.092001,312.950000,13
2.118306,180.400000,13
1.104796,201.400000,13
1.449615,196.050000,13
1.868751,256.750000,13
1.036492,280.050000,13
1.000000,228.000000,13
1.358207,216.950000,13
1.680297,231.500000,13
1.283195,289.450000,13
1.708982,222.900000,13
1.129080,231.050000,13
1.982602,111.950000,13
1.052486,145.900000,13
1.034368,142.950000,13
1.038530,133.450000,13
1.058958,142.450000,13
1.423525,161.850000,13
1.051882,130.350000,13
1.708508,122.250000,13
1.105233,145.700000,13
1.000000,190.850000,13
1.275692,153.050000,13
1.023326,164.900000,13
1.436969,131.100000,13
1.412968,148.500000,13
1.649166,118.900000,13
1.322498,128.850000,13
1.376581,143.350000,13
1.086418,117.550000,13
1.757997,109.600000,13
1.123484,143.250000,13
1.357088,137.600000,13
1.046122,188.750000,13
1.057107,126.100000,13
1.226992,127.450000,13
1.083264,141.950000,13
1.622591,118.100000,13
1.242769,115.600000,13
1.044438,129.800000,13
1.781420,119.100000,13
1.579935,151.150000,13
1.767825,184.500000,13
1.000000,169.500000,13
1.981058,144.350000,13
1.044744,124.800000,13
1.200965,135.350000,13
1.006000,141.850000,13
1.048856,146.450000,13
1.048285,115.750000,13
1.624201,181.100000,13
1.788815,106.950000,13
1.123620,119.550000,13
1.030727,98.300000,13
1.695041,199.850000,13
1.050469,125.900000,13
1.228441,170.800000,13
1.482560,129.200000,13
1.077834,142.050000,13
1.061775,122.650000,13
1.301004,133.500000,13
1.187568,145.550000,13
1.043721,127.400000,13
2.359130,118.800000,13
1.590091,122.600000,13
1.101202,162.000000,13
1.062335,129.850000,13
1.033544,110.650000,13
1.278900,117.100000,13
1.000000,137.250000,13
1.146681,169.400000,13
1.044039,132.700000,13
1.060655,132.700000,13
1.432517,115.900000,13
1.065295,138.050000,13
1.374047,123.950000,13
1.965151,204.950000,13
1.122282,113.450000,13
1.096908,167.200000,13
1.130660,172.650000,13
1.059267,142.450000,13
1.089222,132.050000,13
1.029637,181.700000,13
1.049883,115.950000,13
1.893517,149.200000,13
1.223438,139.450000,13
1.169588,140.950000,13
1.055456,133.550000,13
1.549469,122.850000,13
1.852221,104.600000,13
1.208476,135.200000,13
1.429369,197.550000,13
1.443652,138.700000,13
1.087344,152.050000,13
1.149448,141.300000,13
1.731655,176.150000,13
2.317160,112.950000,13
1.000295,146.450000,13
1.798837,131.600000,13
1.452984,149.200000,13
1.053998,139.650000,13
1.140812,129.600000,13
1.188065,129.050000,13
1.256597,162.650000,13
1.441326,126.950000,13
1.037466,174.650000,13
1.053855,126.500000,13
1.050945,132.850000,13
1.051088,128.550000,13
1.920452,100.900000,13
1.426761,132.150000,13
1.028794,166.250000,13
1.169083,122.850000,13
1.045313,110.350000,13
1.007920,121.200000,13
1.800336,120.950000,13
1.068817,146.250000,13
1.312040,171.450000,13
1.594571,145.400000,13
1.108140,138.250000,13
1.126336,121.750000,13
1.264108,161.900000,13
1.418964,136.100000,13
1.754296,186.050000,13
1.293142,140.950000,13
1.329984,167.500000,13
1.020946,146.400000,13
1.045198,144.250000,13
1.715108,205.300000,13
1.034920,162.800000,13
1.050461,107.100000,13
1.051089,163.000000,13
1.310047,111.600000,13
1.093600,147.600000,13
1.603955,121.750000,13
1.820269,143.550000,13
1.903357,121.750000,13
1.056550,126.900000,13
1.070142,122.050000,13
1.617686,168.550000,13
1.509685,151.600000,13
1.246026,177.300000,13
1.699558,166.450000,13
1.068281,174.400000,13
1.186721,141.400000,13
1.578981,100.650000,13
1.040821,134.700000,13
1.097265,131.450000,13
1.033335,125.150000,13
1.033692,189.550000,13
1.857834,98.450000,13
1.133307,122.400000,13
1.376818,97.150000,13
1.032223,131.850000,13
1.080059,168.000000,13
1.032990,126.500000,13
1.148659,122.100000,13
1.084773,123.900000,13
1.639635,135.500000,13
1.172904,120.250000,13
1.606861,116.050000,13
1.563168,119.550000,13
1.045108,124.900000,13
1.094235,126.000000,13
1.101182,139.550000,13
1.418529,114.500000,13
1.010380,168.950000,13
1.339893,117.800000,13
1.049711,121.950000,13
1.082564,105.850000,13
1.694171,190.650000,13
1.189985,159.600000,13
1.037014,162.500000,13
1.093827,142.700000,13
1.034906,140.900000,13
1.786328,155.550000,13
1.556926,138.600000,13
1.095675,158.050000,13
1.203195,131.550000,13
1.091884,132.050000,13
1.353551,156.350000,13
1.070326,120.900000,13
1.130809,137.500000,13
1.092172,135.500000,13
1.157776,115.850000,13
1.033587,182.200000,13
1.219186,155.400000,13
1.173093,120.700000,13
1.222872,110.750000,13
1.428517,158.500000,13
1.242539,131.050000,13
1.067034,119.550000,13
1.308654,133.750000,13
1.061568,133.200000,13
1.449341,111.400000,13
1.702345,119.600000,13
1.010123,116.950000,13
1.935938,119.800000,13
1.057751,117.200000,13
1.032827,169.050000,13
1.737198,154.900000,13
1.170200,136.100000,13
1.713216,140.100000,13
1.737438,169.950000,13
1.106807,130.700000,13
1.119034,154.600000,13
1.133983,129.300000,13
1.092154,117.650000,13
1.148578,130.650000,13
2.073475,112.300000,13
1.098634,145.700000,13
1.324095,165.350000,13
1.507673,154.950000,13
1.054843,121.400000,13
1.067040,137.750000,13
1.156975,134.250000,13
1.053997,120.450000,13
1.089131,152.500000,13
1.583376,133.200000,13
1.770310,145.200000,13
1.272251,122.100000,13
1.323601,168.250000,13
1.643165,130.500000,13
1.040375,129.250000,13
2.675886,139.200000,13
1.130488,116.550000,13
1.004996,183.600000,13
1.087311,144.300000,13
1.062412,131.400000,13
1.000000,202.150000,13
1.086159,128.900000,13
1.131422,149.000000,13
1.087478,160.150000,13
1.209718,141.750000,13
1.400425,108.900000,13
1.046109,142.450000,13
1.021799,98.550000,13
1.100435,151.400000,13
1.134118,124.000000,13
1.676800,110.050000,13
1.434398,176.700000,13
1.020338,173.600000,13
1.103465,123.250000,13
1.479598,119.300000,13
1.157133,103.900000,13
1.017629,126.700000,13
1.107733,143.300000,13
1.054279,153.050000,13
1.073902,133.650000,13
1.346587,172.650000,13
1.347371,142.900000,13
1.167656,158.800000,13
1.685687,124.850000,13
1.037719,121.150000,13
1.908293,97.600000,13
1.123481,119.100000,13
1.398831,121.700000,13
1.090046,97.550000,13
1.045645,174.100000,13
1.025594,123.400000,13
1.061202,132.100000,13
1.172033,148.550000,13
1.244186,147.150000,13
1.603823,144.800000,13
1.034163,122.950000,13
2.228972,172.250000,13
1.319667,141.850000,13
1.063808,124.450000,13
1.149683,132.800000,13
1.086671,117.150000,13
1.222155,133.050000,13
1.031604,114.250000,13
1.562857,145.750000,13
1.843904,134.400000,13
1.125118,146.900000,13
1.057770,124.950000,13
1.045707,129.950000,13
1.057469,115.450000,13
1.541173,128.450000,13
1.424803,139.500000,13
1.048618,133.750000,13
1.257374,172.850000,13
1.035847,196.500000,13
2.201541,168.950000,13
1.133276,107.100000,13
1.680126,122.700000,13
1.022222,113.950000,13
1.306264,158.150000,13
1.408631,111.450000,13
1.134384,115.100000,13
1.171539,155.300000,13
1.079638,124.850000,13
1.000000,187.050000,13
1.186058,177.750000,13
1.151137,125.450000,13
